sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
6,6,21,17,0.470,0.463,0.575,0.963,0.625,0.367,0.291,0.531,Apprehension,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,21,23,0.470,0.463,0.574,0.963,0.633,0.380,0.291,0.531,Apprehension,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,21,29,0.470,0.463,0.573,0.964,0.640,0.392,0.291,0.531,Apprehension,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,21,35,0.470,0.463,0.572,0.964,0.648,0.405,0.291,0.531,Apprehension,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,21,41,0.467,0.462,0.586,0.964,0.660,0.406,0.304,0.507,Apprehension,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,21,47,0.461,0.460,0.609,0.964,0.675,0.396,0.331,0.459,Apprehension,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,21,53,0.456,0.458,0.630,0.965,0.690,0.386,0.358,0.412,Apprehension,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,21,59,0.445,0.452,0.662,0.965,0.706,0.376,0.371,0.392,Apprehension,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,22,5,0.428,0.441,0.718,0.965,0.721,0.366,0.388,0.363,Apprehension,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,22,11,0.453,0.454,0.602,0.965,0.737,0.356,0.386,0.466,Apprehension,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,22,17,0.480,0.457,0.509,0.966,0.752,0.346,0.384,0.572,Homeostasis,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,22,23,0.502,0.460,0.439,0.966,0.767,0.336,0.383,0.678,Interest,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,22,29,0.521,0.463,0.386,0.966,0.783,0.326,0.381,0.784,Interest,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,22,35,0.528,0.463,0.393,0.966,0.792,0.316,0.395,0.761,Interest,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,22,41,0.562,0.465,0.411,0.967,0.808,0.306,0.422,0.713,Interest,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,22,47,0.592,0.466,0.427,0.967,0.823,0.296,0.449,0.666,Interest,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,22,53,0.619,0.467,0.441,0.967,0.839,0.286,0.476,0.618,Interest,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,22,59,0.642,0.468,0.454,0.967,0.854,0.276,0.503,0.571,Interest,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,23,5,0.663,0.470,0.465,0.968,0.869,0.266,0.530,0.523,Interest,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,23,11,0.681,0.471,0.474,0.968,0.885,0.256,0.556,0.476,Interest,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,23,17,0.697,0.472,0.483,0.968,0.900,0.246,0.583,0.428,Interest,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,23,23,0.709,0.472,0.489,0.968,0.916,0.236,0.610,0.381,Interest,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,23,29,0.718,0.514,0.462,0.969,0.904,0.226,0.615,0.376,Serenity,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,23,35,0.644,0.506,0.530,0.969,0.718,0.216,0.621,0.367,Distraction,energy,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,23,41,0.555,0.501,0.619,0.969,0.533,0.206,0.618,0.374,Distraction,energy,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,23,47,0.489,0.497,0.692,0.969,0.347,0.196,0.614,0.382,Apprehension,energy,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,23,53,0.467,0.506,0.696,0.970,0.161,0.186,0.612,0.389,Boredom,energy,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,6,23,59,0.465,0.518,0.670,0.970,0.002,0.176,0.610,0.397,Boredom,energy,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,0,5,0.465,0.518,0.665,0.970,0.017,0.168,0.614,0.393,Boredom,energy,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,0,11,0.465,0.518,0.664,0.970,0.024,0.181,0.614,0.393,Boredom,energy,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,0,17,0.465,0.518,0.664,0.971,0.032,0.193,0.614,0.393,Boredom,energy,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,0,23,0.465,0.518,0.663,0.971,0.040,0.206,0.614,0.393,Boredom,energy,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,0,29,0.465,0.518,0.663,0.971,0.047,0.218,0.614,0.393,Boredom,energy,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,0,35,0.465,0.518,0.662,0.971,0.055,0.231,0.614,0.393,Boredom,energy,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,0,41,0.465,0.518,0.662,0.972,0.063,0.243,0.614,0.393,Boredom,energy,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,0,47,0.465,0.518,0.661,0.972,0.071,0.256,0.614,0.393,Boredom,energy,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,0,53,0.465,0.518,0.661,0.972,0.078,0.268,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,0,59,0.465,0.518,0.661,0.972,0.086,0.281,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,1,5,0.465,0.518,0.661,0.973,0.094,0.293,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,1,11,0.465,0.518,0.661,0.973,0.101,0.306,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,1,17,0.464,0.518,0.661,0.973,0.109,0.318,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,1,23,0.464,0.518,0.661,0.973,0.117,0.331,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,1,29,0.464,0.518,0.661,0.974,0.124,0.343,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,1,35,0.464,0.518,0.661,0.974,0.132,0.356,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,1,41,0.464,0.518,0.661,0.974,0.140,0.368,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,1,47,0.464,0.518,0.661,0.974,0.148,0.381,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,1,53,0.464,0.518,0.661,0.975,0.155,0.393,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,1,59,0.464,0.518,0.661,0.975,0.163,0.406,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,2,5,0.464,0.518,0.662,0.975,0.171,0.418,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,2,11,0.464,0.518,0.662,0.975,0.178,0.431,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,2,17,0.464,0.518,0.662,0.976,0.186,0.443,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,2,23,0.464,0.518,0.662,0.976,0.194,0.456,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,2,29,0.464,0.518,0.662,0.976,0.201,0.468,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,2,35,0.464,0.518,0.662,0.976,0.209,0.481,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,2,41,0.464,0.518,0.662,0.977,0.217,0.493,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,2,47,0.464,0.518,0.662,0.977,0.225,0.506,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,2,53,0.464,0.518,0.662,0.977,0.232,0.518,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,2,59,0.464,0.518,0.662,0.977,0.240,0.531,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,3,5,0.464,0.518,0.662,0.978,0.248,0.543,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,3,11,0.464,0.518,0.662,0.978,0.255,0.556,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,3,17,0.464,0.518,0.662,0.978,0.263,0.568,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,3,23,0.464,0.518,0.662,0.978,0.271,0.581,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,3,29,0.464,0.517,0.662,0.979,0.278,0.593,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,3,35,0.464,0.517,0.662,0.979,0.286,0.606,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,3,41,0.464,0.517,0.662,0.979,0.294,0.618,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,3,47,0.464,0.517,0.662,0.979,0.302,0.631,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,3,53,0.464,0.517,0.662,0.980,0.309,0.643,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,3,59,0.464,0.517,0.663,0.980,0.317,0.656,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,4,5,0.464,0.517,0.663,0.980,0.325,0.668,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,4,11,0.463,0.517,0.663,0.980,0.332,0.681,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,4,17,0.463,0.517,0.663,0.981,0.340,0.693,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,4,23,0.463,0.517,0.663,0.981,0.348,0.706,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,4,29,0.463,0.517,0.663,0.981,0.355,0.718,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,4,35,0.463,0.517,0.663,0.981,0.363,0.731,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,4,41,0.463,0.517,0.663,0.982,0.371,0.743,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,4,47,0.463,0.517,0.663,0.982,0.379,0.756,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,4,53,0.463,0.517,0.663,0.982,0.386,0.768,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,4,59,0.463,0.517,0.663,0.982,0.394,0.781,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,5,5,0.463,0.517,0.663,0.983,0.402,0.793,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,5,11,0.463,0.517,0.663,0.983,0.409,0.806,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,5,17,0.463,0.517,0.663,0.983,0.417,0.818,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,5,23,0.463,0.517,0.663,0.983,0.425,0.831,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,5,29,0.463,0.517,0.663,0.984,0.432,0.843,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,5,35,0.463,0.517,0.663,0.984,0.440,0.856,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,5,41,0.463,0.517,0.663,0.984,0.448,0.868,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,5,47,0.463,0.517,0.663,0.984,0.456,0.881,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,5,53,0.463,0.517,0.663,0.985,0.463,0.893,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,5,59,0.463,0.517,0.664,0.985,0.471,0.906,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,6,5,0.463,0.517,0.664,0.985,0.479,0.918,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,6,11,0.463,0.517,0.664,0.985,0.486,0.931,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,6,17,0.463,0.516,0.664,0.986,0.494,0.943,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,6,23,0.463,0.516,0.664,0.986,0.502,0.956,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,6,29,0.463,0.516,0.664,0.986,0.509,0.968,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,6,35,0.463,0.516,0.664,0.986,0.517,0.981,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,6,41,0.463,0.516,0.664,0.987,0.525,0.993,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,6,47,0.463,0.516,0.664,0.987,0.533,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,6,53,0.463,0.516,0.664,0.987,0.540,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,6,59,0.462,0.516,0.664,0.987,0.548,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,7,5,0.462,0.516,0.664,0.988,0.556,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,7,11,0.462,0.516,0.664,0.988,0.563,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,7,17,0.462,0.516,0.664,0.988,0.571,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,7,23,0.462,0.516,0.664,0.988,0.579,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,7,29,0.462,0.516,0.664,0.989,0.586,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,7,35,0.462,0.516,0.664,0.989,0.594,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,7,41,0.462,0.516,0.664,0.989,0.602,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,7,47,0.462,0.516,0.664,0.989,0.610,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,7,53,0.462,0.516,0.664,0.990,0.617,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,7,59,0.462,0.516,0.664,0.990,0.625,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,8,5,0.462,0.516,0.664,0.990,0.633,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,8,11,0.462,0.516,0.665,0.990,0.640,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,8,17,0.462,0.516,0.665,0.991,0.648,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,8,23,0.462,0.516,0.665,0.991,0.656,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,8,29,0.462,0.516,0.665,0.991,0.663,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,8,35,0.462,0.516,0.665,0.991,0.671,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,8,41,0.462,0.516,0.665,0.992,0.679,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,8,47,0.462,0.516,0.665,0.992,0.687,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,8,53,0.462,0.516,0.665,0.992,0.694,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,8,59,0.462,0.516,0.665,0.992,0.702,1.000,0.614,0.393,Boredom,safety,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,9,5,0.462,0.516,0.665,0.993,0.710,1.000,0.614,0.393,Boredom,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,9,11,0.462,0.515,0.664,0.993,0.717,1.000,0.614,0.393,Boredom,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,9,17,0.462,0.515,0.664,0.993,0.725,1.000,0.614,0.393,Boredom,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,9,23,0.462,0.515,0.663,0.993,0.733,1.000,0.614,0.393,Boredom,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,9,29,0.462,0.515,0.663,0.994,0.740,1.000,0.614,0.393,Boredom,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,9,35,0.463,0.515,0.662,0.994,0.748,1.000,0.614,0.393,Boredom,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,9,41,0.463,0.515,0.662,0.994,0.756,1.000,0.614,0.393,Boredom,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,9,47,0.463,0.515,0.661,0.994,0.764,1.000,0.614,0.393,Boredom,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,9,53,0.463,0.515,0.661,0.995,0.771,1.000,0.614,0.393,Boredom,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,9,59,0.463,0.515,0.660,0.995,0.783,0.998,0.623,0.385,Boredom,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,10,5,0.463,0.515,0.660,0.995,0.798,0.994,0.618,0.392,Boredom,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,10,11,0.463,0.515,0.660,0.995,0.813,0.990,0.613,0.400,Boredom,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,10,17,0.482,0.555,0.628,0.996,0.799,0.986,0.606,0.407,Boredom,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,10,23,0.505,0.546,0.601,0.996,0.633,0.982,0.602,0.415,Distraction,social,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,10,29,0.520,0.548,0.567,0.996,0.468,0.978,0.600,0.422,Distraction,social,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,10,35,0.517,0.540,0.554,0.996,0.303,0.974,0.598,0.430,Distraction,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,10,41,0.525,0.539,0.534,0.997,0.138,0.970,0.619,0.412,Distraction,social,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,10,47,0.535,0.541,0.515,0.997,0.003,0.966,0.635,0.400,Distraction,social,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,10,53,0.538,0.542,0.509,0.997,0.018,0.962,0.599,0.406,Distraction,social,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,10,59,0.534,0.538,0.508,0.997,0.033,0.958,0.536,0.414,Distraction,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,11,5,0.531,0.534,0.507,0.998,0.049,0.954,0.472,0.421,Homeostasis,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,11,11,0.528,0.531,0.506,0.998,0.064,0.950,0.409,0.429,Homeostasis,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,11,17,0.525,0.528,0.505,0.998,0.080,0.946,0.345,0.436,Homeostasis,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,11,23,0.523,0.525,0.504,0.998,0.095,0.942,0.282,0.444,Homeostasis,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,11,29,0.521,0.523,0.503,0.999,0.110,0.938,0.218,0.451,Homeostasis,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,11,35,0.519,0.521,0.502,0.999,0.126,0.934,0.155,0.459,Homeostasis,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,11,41,0.517,0.519,0.501,0.999,0.141,0.930,0.091,0.466,Homeostasis,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,11,47,0.515,0.517,0.500,0.999,0.157,0.926,0.028,0.474,Homeostasis,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,11,53,0.515,0.516,0.500,1.000,0.172,0.922,0.000,0.481,Homeostasis,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,11,59,0.526,0.513,0.533,1.000,0.187,0.918,0.001,0.486,Homeostasis,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,12,5,0.535,0.511,0.563,1.000,0.203,0.914,0.000,0.493,Distraction,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,12,11,0.544,0.509,0.588,1.000,0.218,0.910,0.000,0.501,Distraction,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,12,17,0.552,0.507,0.611,1.000,0.234,0.906,0.000,0.508,Distraction,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,12,23,0.558,0.505,0.631,1.000,0.249,0.902,0.000,0.516,Distraction,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,12,29,0.564,0.503,0.649,1.000,0.264,0.898,0.010,0.511,Distraction,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,12,35,0.569,0.502,0.665,1.000,0.280,0.894,0.036,0.488,Distraction,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,12,41,0.574,0.501,0.679,1.000,0.295,0.890,0.034,0.495,Distraction,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,12,47,0.573,0.501,0.674,1.000,0.311,0.886,0.030,0.503,Distraction,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,12,53,0.572,0.501,0.669,1.000,0.326,0.882,0.028,0.509,Distraction,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,12,59,0.572,0.501,0.665,1.000,0.341,0.878,0.055,0.486,Distraction,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,13,5,0.557,0.487,0.685,1.000,0.357,0.874,0.071,0.473,Annoyance,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,13,11,0.544,0.475,0.702,1.000,0.372,0.870,0.073,0.478,Annoyance,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,13,17,0.534,0.465,0.715,1.000,0.388,0.866,0.099,0.454,Annoyance,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,13,23,0.527,0.458,0.725,1.000,0.403,0.862,0.116,0.442,Annoyance,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,13,29,0.526,0.458,0.713,1.000,0.418,0.858,0.124,0.439,Annoyance,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,13,35,0.659,0.455,0.807,1.000,0.434,0.854,0.147,0.419,Anger,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,13,41,0.692,0.454,0.836,1.000,0.449,0.850,0.145,0.427,Anger,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,13,47,0.684,0.457,0.817,1.000,0.465,0.846,0.143,0.434,Anger,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,13,53,0.665,0.462,0.783,1.000,0.480,0.842,0.141,0.442,Anger,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,13,59,0.657,0.464,0.700,1.000,0.495,0.838,0.132,0.449,Anger,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,14,5,0.646,0.469,0.570,1.000,0.511,0.834,0.121,0.457,Annoyance,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,14,11,0.636,0.473,0.490,1.000,0.526,0.830,0.111,0.464,Interest,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,14,17,0.627,0.476,0.424,1.000,0.542,0.826,0.100,0.472,Interest,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,14,23,0.620,0.479,0.387,1.000,0.557,0.822,0.091,0.479,Interest,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,14,29,0.624,0.520,0.369,1.000,0.572,0.818,0.087,0.487,Serenity,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,14,35,0.612,0.518,0.382,1.000,0.588,0.814,0.111,0.466,Serenity,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,14,41,0.602,0.517,0.392,1.000,0.603,0.810,0.128,0.453,Serenity,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,14,47,0.603,0.523,0.389,1.000,0.619,0.806,0.115,0.460,Serenity,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,14,53,0.603,0.528,0.385,1.000,0.634,0.802,0.102,0.468,Serenity,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,14,59,0.603,0.533,0.383,1.000,0.649,0.798,0.089,0.475,Serenity,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,15,5,0.603,0.537,0.380,1.000,0.665,0.794,0.076,0.483,Serenity,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,15,11,0.603,0.541,0.378,1.000,0.680,0.790,0.064,0.490,Serenity,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,15,17,0.603,0.544,0.376,1.000,0.696,0.786,0.051,0.498,Serenity,idle,0.87,0.04,0.67,0.41,0.69,0.37,0.54
6,7,15,23,0.611,0.546,0.376,1.000,0.711,0.782,0.038,0.505,Serenity,hunger,0.87,0.04,0.67,0.41,0.69,0.37,0.54
