sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
4,6,13,11,0.491,0.489,0.595,0.114,0.129,0.747,0.452,1.000,Apprehension,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,13,17,0.465,0.482,0.640,0.114,0.146,0.743,0.448,1.000,Apprehension,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,13,23,0.443,0.476,0.681,0.115,0.162,0.739,0.446,1.000,Apprehension,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,13,29,0.422,0.471,0.717,0.115,0.179,0.735,0.444,1.000,Apprehension,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,13,35,0.404,0.467,0.750,0.115,0.195,0.731,0.441,1.000,Fear,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,13,41,0.388,0.463,0.779,0.115,0.211,0.727,0.438,1.000,Fear,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,13,47,0.373,0.460,0.805,0.116,0.228,0.723,0.434,1.000,Fear,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,13,53,0.360,0.457,0.828,0.116,0.244,0.719,0.430,1.000,Fear,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,13,59,0.352,0.455,0.843,0.116,0.260,0.715,0.425,1.000,Fear,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,14,5,0.355,0.455,0.833,0.116,0.277,0.711,0.423,1.000,Fear,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,14,11,0.357,0.455,0.824,0.117,0.293,0.707,0.438,0.998,Fear,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,14,17,0.360,0.455,0.815,0.117,0.310,0.703,0.457,0.996,Fear,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,14,23,0.363,0.456,0.807,0.117,0.326,0.699,0.471,0.996,Fear,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,14,29,0.371,0.457,0.787,0.117,0.342,0.695,0.470,1.000,Fear,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,14,35,0.399,0.465,0.727,0.118,0.359,0.691,0.468,1.000,Fear,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,14,41,0.418,0.470,0.684,0.118,0.375,0.687,0.466,1.000,Apprehension,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,14,47,0.430,0.474,0.656,0.118,0.392,0.683,0.465,1.000,Apprehension,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,14,53,0.603,0.613,0.427,0.118,0.408,0.679,0.464,1.000,Serenity,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,14,59,0.624,0.626,0.401,0.119,0.424,0.675,0.477,0.998,Serenity,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,15,5,0.608,0.609,0.412,0.119,0.441,0.671,0.484,1.000,Serenity,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,15,11,0.595,0.596,0.421,0.119,0.457,0.667,0.501,0.997,Serenity,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,15,17,0.585,0.585,0.428,0.119,0.473,0.663,0.524,0.993,Serenity,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,15,23,0.577,0.577,0.434,0.120,0.490,0.659,0.539,0.994,Serenity,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,15,29,0.589,0.612,0.424,0.120,0.506,0.655,0.552,0.994,Serenity,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,15,35,0.585,0.595,0.449,0.120,0.523,0.651,0.576,0.991,Serenity,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,15,41,0.581,0.580,0.472,0.120,0.539,0.647,0.599,0.987,Serenity,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,15,47,0.578,0.567,0.492,0.121,0.555,0.643,0.599,0.994,Serenity,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,15,53,0.575,0.555,0.509,0.121,0.572,0.639,0.597,1.000,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,15,59,0.573,0.544,0.525,0.121,0.588,0.635,0.594,1.000,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,16,5,0.571,0.535,0.538,0.121,0.604,0.631,0.591,1.000,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,16,11,0.569,0.527,0.550,0.122,0.621,0.627,0.589,1.000,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,16,17,0.568,0.526,0.552,0.122,0.637,0.623,0.587,1.000,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,16,23,0.567,0.525,0.551,0.122,0.654,0.619,0.596,0.998,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,16,29,0.567,0.526,0.550,0.122,0.670,0.615,0.619,0.995,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,16,35,0.568,0.526,0.547,0.123,0.686,0.611,0.609,1.000,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,16,41,0.565,0.524,0.542,0.123,0.703,0.607,0.547,1.000,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,16,47,0.570,0.519,0.541,0.123,0.719,0.603,0.485,1.000,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,16,53,0.576,0.514,0.540,0.123,0.736,0.599,0.423,1.000,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,16,59,0.580,0.510,0.539,0.124,0.752,0.595,0.361,1.000,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,17,5,0.583,0.508,0.538,0.124,0.768,0.591,0.331,1.000,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,17,11,0.583,0.508,0.538,0.124,0.785,0.587,0.328,1.000,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,17,17,0.585,0.506,0.538,0.124,0.760,0.583,0.345,0.997,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,17,23,0.578,0.502,0.533,0.125,0.601,0.579,0.368,0.993,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,17,29,0.564,0.500,0.527,0.125,0.441,0.575,0.392,0.990,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,17,35,0.552,0.500,0.522,0.125,0.282,0.571,0.415,0.986,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,17,41,0.543,0.500,0.518,0.125,0.122,0.567,0.439,0.982,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,17,47,0.537,0.500,0.515,0.126,0.004,0.563,0.462,0.978,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,17,53,0.533,0.496,0.517,0.126,0.020,0.559,0.477,0.978,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,17,59,0.528,0.490,0.519,0.126,0.037,0.555,0.476,0.986,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,18,5,0.524,0.485,0.521,0.126,0.053,0.545,0.475,0.993,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,18,11,0.519,0.480,0.523,0.127,0.069,0.535,0.474,1.000,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,18,17,0.516,0.475,0.525,0.127,0.086,0.525,0.473,1.000,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,18,23,0.512,0.471,0.527,0.127,0.102,0.515,0.472,1.000,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,18,29,0.509,0.467,0.528,0.127,0.118,0.505,0.471,1.000,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,18,35,0.506,0.464,0.530,0.128,0.135,0.495,0.470,1.000,Homeostasis,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,18,41,0.503,0.461,0.531,0.128,0.151,0.485,0.468,1.000,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,18,47,0.501,0.458,0.532,0.128,0.168,0.475,0.467,1.000,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,18,53,0.499,0.455,0.533,0.128,0.184,0.465,0.466,1.000,Apprehension,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,18,59,0.497,0.453,0.534,0.129,0.200,0.455,0.464,1.000,Apprehension,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,19,5,0.496,0.452,0.535,0.129,0.217,0.445,0.463,1.000,Apprehension,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,19,11,0.514,0.452,0.566,0.129,0.233,0.435,0.471,0.997,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,19,17,0.531,0.451,0.600,0.129,0.250,0.425,0.481,0.998,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,19,23,0.545,0.449,0.629,0.130,0.266,0.415,0.501,0.993,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,19,29,0.558,0.448,0.655,0.130,0.282,0.405,0.524,0.985,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,19,35,0.569,0.454,0.650,0.130,0.299,0.395,0.548,0.977,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,19,41,0.579,0.461,0.641,0.130,0.315,0.385,0.571,0.970,Annoyance,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,19,47,0.601,0.515,0.603,0.131,0.331,0.375,0.588,0.966,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,19,53,0.603,0.512,0.606,0.131,0.348,0.365,0.596,0.968,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,19,59,0.580,0.514,0.571,0.131,0.364,0.355,0.619,0.960,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,20,5,0.574,0.517,0.553,0.131,0.381,0.345,0.643,0.953,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,20,11,0.575,0.517,0.550,0.132,0.397,0.335,0.665,0.946,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,20,17,0.524,0.488,0.597,0.132,0.413,0.325,0.662,0.953,Annoyance,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,20,23,0.529,0.493,0.582,0.132,0.430,0.315,0.660,0.961,Annoyance,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,20,29,0.535,0.499,0.566,0.132,0.446,0.305,0.657,0.968,Annoyance,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,20,35,0.540,0.504,0.551,0.133,0.462,0.295,0.655,0.976,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,20,41,0.541,0.505,0.547,0.133,0.479,0.285,0.653,0.983,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,20,47,0.545,0.509,0.534,0.133,0.495,0.275,0.677,0.976,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,20,53,0.553,0.517,0.512,0.133,0.512,0.265,0.700,0.968,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,20,59,0.559,0.524,0.494,0.134,0.528,0.255,0.724,0.960,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,21,5,0.559,0.528,0.488,0.134,0.544,0.248,0.745,0.954,Serenity,energy,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,21,11,0.559,0.528,0.488,0.134,0.552,0.260,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,21,17,0.559,0.528,0.488,0.134,0.560,0.273,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,21,23,0.559,0.528,0.488,0.135,0.568,0.285,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,21,29,0.560,0.528,0.488,0.135,0.576,0.298,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,21,35,0.560,0.528,0.488,0.135,0.585,0.310,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,21,41,0.560,0.528,0.488,0.135,0.593,0.323,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,21,47,0.560,0.528,0.488,0.136,0.601,0.335,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,21,53,0.560,0.528,0.487,0.136,0.609,0.348,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,21,59,0.560,0.528,0.487,0.136,0.617,0.360,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,22,5,0.560,0.528,0.487,0.136,0.625,0.373,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,22,11,0.560,0.528,0.487,0.137,0.634,0.385,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,22,17,0.560,0.528,0.487,0.137,0.642,0.398,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,22,23,0.560,0.528,0.487,0.137,0.650,0.410,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,22,29,0.560,0.528,0.487,0.137,0.658,0.423,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,22,35,0.560,0.528,0.487,0.138,0.666,0.435,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,22,41,0.560,0.528,0.487,0.138,0.675,0.448,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,22,47,0.560,0.528,0.487,0.138,0.683,0.460,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,22,53,0.560,0.528,0.487,0.138,0.691,0.473,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,22,59,0.560,0.528,0.487,0.139,0.699,0.485,0.745,0.954,Serenity,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,23,5,0.560,0.528,0.487,0.139,0.707,0.498,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,23,11,0.561,0.528,0.487,0.139,0.716,0.510,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,23,17,0.561,0.528,0.487,0.139,0.724,0.523,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,23,23,0.561,0.528,0.487,0.140,0.732,0.535,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,23,29,0.561,0.528,0.487,0.140,0.740,0.548,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,23,35,0.561,0.528,0.487,0.140,0.748,0.560,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,23,41,0.561,0.528,0.487,0.140,0.757,0.573,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,23,47,0.561,0.528,0.487,0.141,0.765,0.585,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,23,53,0.562,0.527,0.487,0.141,0.773,0.598,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,6,23,59,0.562,0.527,0.487,0.141,0.781,0.610,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,0,5,0.562,0.527,0.487,0.141,0.789,0.623,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,0,11,0.562,0.527,0.487,0.142,0.797,0.635,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,0,17,0.562,0.527,0.487,0.142,0.806,0.648,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,0,23,0.562,0.527,0.487,0.142,0.814,0.660,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,0,29,0.562,0.527,0.487,0.142,0.822,0.673,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,0,35,0.562,0.527,0.487,0.143,0.830,0.685,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,0,41,0.563,0.527,0.487,0.143,0.838,0.698,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,0,47,0.563,0.527,0.487,0.143,0.847,0.710,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,0,53,0.563,0.527,0.488,0.143,0.855,0.723,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,0,59,0.563,0.527,0.488,0.144,0.863,0.735,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,1,5,0.563,0.527,0.488,0.144,0.871,0.748,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,1,11,0.563,0.527,0.488,0.144,0.879,0.760,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,1,17,0.563,0.527,0.488,0.144,0.888,0.773,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,1,23,0.563,0.527,0.488,0.145,0.896,0.785,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,1,29,0.564,0.527,0.488,0.145,0.904,0.798,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,1,35,0.564,0.527,0.488,0.145,0.912,0.810,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,1,41,0.564,0.527,0.488,0.145,0.920,0.823,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,1,47,0.564,0.527,0.488,0.146,0.929,0.835,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,1,53,0.564,0.526,0.488,0.146,0.937,0.848,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,1,59,0.564,0.526,0.488,0.146,0.945,0.860,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,2,5,0.564,0.526,0.488,0.146,0.953,0.873,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,2,11,0.565,0.526,0.488,0.147,0.961,0.885,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,2,17,0.565,0.526,0.488,0.147,0.969,0.898,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,2,23,0.565,0.526,0.500,0.146,0.978,0.910,0.745,0.954,Serenity,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,2,29,0.565,0.526,0.535,0.143,0.986,0.923,0.745,0.954,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,2,35,0.565,0.526,0.571,0.140,0.994,0.935,0.745,0.954,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,2,41,0.565,0.526,0.607,0.137,1.000,0.948,0.745,0.954,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,2,47,0.565,0.526,0.643,0.134,1.000,0.960,0.745,0.954,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,2,53,0.565,0.526,0.679,0.131,1.000,0.973,0.745,0.954,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,2,59,0.566,0.526,0.715,0.128,1.000,0.985,0.745,0.954,Distraction,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,3,5,0.566,0.526,0.751,0.125,1.000,0.998,0.745,0.954,Surprise,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,3,11,0.566,0.526,0.787,0.122,1.000,1.000,0.745,0.954,Surprise,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,3,17,0.566,0.526,0.824,0.119,1.000,1.000,0.745,0.954,Surprise,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,3,23,0.566,0.526,0.860,0.116,1.000,1.000,0.745,0.954,Surprise,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,3,29,0.566,0.526,0.896,0.113,1.000,1.000,0.745,0.954,Surprise,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,3,35,0.566,0.526,0.932,0.110,1.000,1.000,0.745,0.954,Surprise,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,3,41,0.566,0.526,0.969,0.107,1.000,1.000,0.745,0.954,Surprise,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,3,47,0.567,0.526,1.000,0.104,1.000,1.000,0.745,0.954,Amazement,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,3,53,0.567,0.525,1.000,0.101,1.000,1.000,0.745,0.954,Amazement,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,3,59,0.567,0.525,1.000,0.098,1.000,1.000,0.745,0.954,Amazement,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,4,5,0.567,0.525,1.000,0.095,1.000,1.000,0.745,0.954,Amazement,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,4,11,0.567,0.525,1.000,0.092,1.000,1.000,0.745,0.954,Amazement,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,4,17,0.567,0.525,1.000,0.089,1.000,1.000,0.745,0.954,Amazement,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,4,23,0.567,0.525,1.000,0.086,1.000,1.000,0.745,0.954,Amazement,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,4,29,0.568,0.525,1.000,0.083,1.000,1.000,0.745,0.954,Amazement,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,4,35,0.568,0.525,1.000,0.080,1.000,0.994,0.760,0.949,Amazement,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,4,41,0.517,0.496,1.000,0.077,1.000,0.984,0.783,0.941,Rage,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,4,47,0.517,0.496,1.000,0.074,1.000,0.974,0.797,0.940,Rage,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,4,53,0.518,0.496,1.000,0.071,1.000,0.964,0.793,0.947,Rage,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,4,59,0.518,0.496,1.000,0.068,1.000,0.954,0.790,0.955,Rage,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,5,5,0.518,0.496,1.000,0.065,1.000,0.944,0.787,0.962,Rage,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,5,11,0.551,0.534,0.893,0.065,0.807,0.934,0.798,0.961,Surprise,hunger,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,5,17,0.559,0.534,0.811,0.065,0.607,0.924,0.822,0.954,Surprise,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,5,23,0.564,0.537,0.738,0.065,0.407,0.914,0.845,0.946,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,5,29,0.569,0.540,0.679,0.066,0.207,0.904,0.869,0.939,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,5,35,0.572,0.542,0.631,0.066,0.007,0.894,0.892,0.931,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,5,41,0.572,0.543,0.623,0.066,0.016,0.884,0.895,0.935,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,5,47,0.573,0.543,0.617,0.066,0.032,0.874,0.893,0.943,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,5,53,0.573,0.543,0.611,0.067,0.049,0.864,0.891,0.950,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,5,59,0.573,0.543,0.606,0.067,0.065,0.854,0.894,0.955,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,6,5,0.573,0.543,0.601,0.067,0.081,0.849,0.894,0.963,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,6,11,0.574,0.543,0.594,0.067,0.098,0.845,0.896,0.969,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,6,17,0.575,0.544,0.576,0.068,0.114,0.841,0.903,0.972,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,6,23,0.576,0.545,0.561,0.068,0.131,0.837,0.927,0.968,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,6,29,0.577,0.546,0.548,0.068,0.147,0.833,0.950,0.965,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,6,35,0.577,0.546,0.548,0.068,0.163,0.829,0.962,0.966,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,6,41,0.578,0.546,0.557,0.068,0.180,0.825,0.980,0.965,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,6,47,0.578,0.547,0.585,0.068,0.196,0.821,0.958,0.968,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,6,53,0.579,0.548,0.569,0.068,0.212,0.817,0.860,0.976,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,6,59,0.580,0.549,0.554,0.068,0.229,0.813,0.761,0.983,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,7,5,0.581,0.550,0.540,0.068,0.245,0.809,0.662,0.991,Distraction,social,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,7,11,0.579,0.548,0.531,0.069,0.262,0.805,0.563,0.998,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
4,7,7,17,0.571,0.544,0.528,0.069,0.278,0.801,0.464,1.000,Distraction,idle,0.43,0.24,0.59,0.04,0.11,0.40,0.27
