sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
3,8,9,17,0.667,0.605,0.728,0.178,0.880,0.098,0.841,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,9,23,0.675,0.608,0.712,0.192,0.876,0.003,0.849,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,9,29,0.677,0.608,0.708,0.206,0.872,0.004,0.848,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,9,35,0.679,0.608,0.705,0.220,0.868,0.028,0.809,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,9,41,0.681,0.609,0.701,0.234,0.864,0.052,0.769,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,9,47,0.724,0.621,0.711,0.248,0.860,0.076,0.730,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,9,53,0.764,0.632,0.719,0.262,0.856,0.089,0.711,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,9,59,0.800,0.641,0.726,0.276,0.852,0.086,0.718,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,10,5,0.832,0.650,0.732,0.290,0.848,0.098,0.699,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,10,11,0.862,0.657,0.738,0.304,0.844,0.122,0.659,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,10,17,0.888,0.663,0.742,0.318,0.840,0.147,0.620,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,10,23,0.912,0.669,0.745,0.332,0.836,0.150,0.617,Amazement,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,10,29,0.934,0.674,0.749,0.346,0.832,0.172,0.582,Amazement,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,10,35,0.928,0.673,0.743,0.360,0.828,0.178,0.572,Amazement,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,10,41,0.903,0.668,0.723,0.374,0.824,0.173,0.579,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,10,47,0.882,0.663,0.707,0.388,0.820,0.168,0.587,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,10,53,0.864,0.659,0.692,0.402,0.816,0.163,0.594,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,10,59,0.859,0.659,0.689,0.416,0.812,0.156,0.602,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,11,5,0.757,0.658,0.832,0.430,0.808,0.154,0.605,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,11,11,0.756,0.657,0.824,0.444,0.804,0.170,0.579,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,11,17,0.769,0.661,0.800,0.458,0.800,0.183,0.560,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,11,23,0.882,0.705,0.741,0.472,0.796,0.207,0.521,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,11,29,0.864,0.696,0.722,0.486,0.792,0.231,0.481,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,11,35,0.853,0.691,0.711,0.500,0.788,0.244,0.462,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,11,41,1.000,0.842,0.568,0.514,0.784,0.265,0.427,Amazement,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,11,47,0.967,0.916,0.496,0.528,0.780,0.275,0.411,Ecstasy,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,11,53,0.896,0.839,0.501,0.542,0.776,0.288,0.392,Amazement,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,11,59,0.424,0.757,0.996,0.556,0.772,0.312,0.353,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,12,5,0.347,0.713,0.998,0.570,0.768,0.336,0.451,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,12,11,0.383,0.678,0.976,0.584,0.764,0.360,0.559,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,12,17,0.413,0.649,0.959,0.598,0.760,0.384,0.668,Disgust,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,12,23,0.437,0.625,0.944,0.612,0.756,0.408,0.776,Disgust,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,12,29,0.456,0.606,0.933,0.626,0.752,0.432,0.884,Disgust,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,12,35,0.472,0.589,0.924,0.640,0.748,0.456,0.993,Disgust,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,12,41,0.473,0.587,0.922,0.654,0.744,0.459,0.996,Disgust,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,12,47,0.474,0.586,0.920,0.668,0.740,0.483,0.957,Disgust,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,12,53,0.474,0.584,0.918,0.682,0.736,0.497,0.936,Disgust,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,12,59,0.475,0.583,0.917,0.696,0.732,0.509,0.917,Disgust,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,13,5,0.476,0.582,0.907,0.710,0.728,0.531,0.880,Disgust,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,13,11,0.447,0.574,0.961,0.599,0.724,0.523,0.888,Disgust,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,13,17,0.525,0.567,0.891,0.456,0.720,0.512,0.895,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,13,23,0.586,0.561,0.838,0.314,0.716,0.502,0.903,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,13,29,0.634,0.557,0.798,0.171,0.712,0.492,0.910,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,13,35,0.671,0.553,0.767,0.029,0.708,0.482,0.918,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,13,41,0.682,0.552,0.757,0.011,0.704,0.490,0.902,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,13,47,0.689,0.552,0.751,0.025,0.700,0.507,0.873,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,13,53,0.953,0.575,0.610,0.039,0.696,0.518,0.857,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,13,59,1.000,0.589,0.533,0.053,0.692,0.542,0.818,Amazement,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,14,5,0.973,0.587,0.532,0.067,0.688,0.566,0.778,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,14,11,0.948,0.584,0.536,0.081,0.684,0.591,0.739,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,14,17,0.599,0.540,0.366,0.095,0.680,0.615,0.699,Serenity,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,14,23,0.616,0.545,0.404,0.109,0.676,0.639,0.660,Serenity,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,14,29,0.638,0.551,0.430,0.123,0.672,0.663,0.620,Serenity,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,14,35,0.893,0.612,0.435,0.137,0.668,0.687,0.581,Joy,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,14,41,1.000,0.653,0.435,0.151,0.664,0.711,0.541,Ecstasy,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,14,47,0.966,0.654,0.443,0.165,0.660,0.735,0.502,Joy,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,14,53,0.845,0.651,0.595,0.179,0.656,0.734,0.501,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,14,59,0.832,0.649,0.596,0.193,0.652,0.663,0.509,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,15,5,0.821,0.647,0.597,0.207,0.648,0.590,0.516,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,15,11,0.720,0.645,0.735,0.221,0.644,0.516,0.524,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,15,17,0.722,0.643,0.719,0.235,0.640,0.443,0.531,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,15,23,0.724,0.642,0.704,0.249,0.636,0.370,0.539,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,15,29,0.726,0.641,0.691,0.263,0.632,0.296,0.546,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,15,35,0.728,0.640,0.680,0.277,0.628,0.223,0.554,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,15,41,0.729,0.639,0.671,0.291,0.624,0.149,0.561,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,15,47,0.730,0.638,0.662,0.305,0.620,0.076,0.569,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,15,53,0.732,0.637,0.655,0.319,0.616,0.002,0.576,Surprise,social,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,15,59,0.732,0.636,0.653,0.333,0.612,0.000,0.584,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,16,5,0.732,0.636,0.652,0.347,0.608,0.000,0.591,Surprise,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,16,11,0.616,0.594,0.489,0.361,0.604,0.000,0.599,Serenity,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,16,17,0.560,0.546,0.498,0.375,0.600,0.000,0.606,Serenity,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,16,23,0.570,0.517,0.681,0.389,0.596,0.000,0.614,Distraction,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,16,29,0.576,0.498,0.796,0.403,0.592,0.000,0.621,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,16,35,0.581,0.491,0.828,0.417,0.588,0.000,0.629,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,16,41,0.588,0.492,0.804,0.431,0.584,0.023,0.591,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,16,47,0.595,0.494,0.782,0.445,0.580,0.044,0.558,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,16,53,0.602,0.495,0.763,0.459,0.576,0.056,0.540,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,16,59,0.610,0.496,0.746,0.473,0.572,0.050,0.548,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,17,5,0.617,0.497,0.731,0.487,0.568,0.058,0.532,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,17,11,0.625,0.499,0.718,0.501,0.564,0.067,0.520,Anger,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,17,17,0.632,0.500,0.705,0.515,0.560,0.080,0.500,Annoyance,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,17,23,0.639,0.501,0.695,0.529,0.556,0.104,0.460,Distraction,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,17,29,0.647,0.502,0.685,0.543,0.552,0.114,0.444,Distraction,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,17,35,0.654,0.504,0.677,0.557,0.548,0.126,0.424,Distraction,idle,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,17,41,0.655,0.506,0.677,0.571,0.544,0.150,0.384,Distraction,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,17,47,0.675,0.543,0.590,0.585,0.540,0.175,0.345,Distraction,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,17,53,0.689,0.570,0.534,0.599,0.536,0.199,0.305,Distraction,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,17,59,0.697,0.589,0.500,0.613,0.532,0.223,0.266,Serenity,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,18,5,0.682,0.586,0.504,0.627,0.523,0.247,0.192,Distraction,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,18,11,0.670,0.583,0.508,0.641,0.513,0.265,0.130,Distraction,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,18,17,0.659,0.580,0.513,0.655,0.503,0.272,0.103,Distraction,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,18,23,0.645,0.573,0.559,0.669,0.493,0.291,0.041,Distraction,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,18,29,0.633,0.567,0.601,0.683,0.483,0.315,0.000,Distraction,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,18,35,0.622,0.561,0.637,0.697,0.473,0.325,0.004,Distraction,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,18,41,0.623,0.560,0.641,0.711,0.463,0.326,0.000,Distraction,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,18,47,0.622,0.560,0.647,0.725,0.453,0.322,0.007,Distraction,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,18,53,0.621,0.560,0.650,0.739,0.443,0.318,0.015,Distraction,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,18,59,0.653,0.583,0.572,0.753,0.433,0.315,0.022,Distraction,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,19,5,0.674,0.599,0.523,0.767,0.423,0.313,0.030,Distraction,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,19,11,0.687,0.611,0.492,0.781,0.413,0.315,0.020,Serenity,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,19,17,0.096,0.606,0.998,0.795,0.403,0.314,0.019,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,19,23,0.140,0.601,0.986,0.809,0.393,0.324,0.000,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,19,29,0.107,0.592,0.986,0.823,0.383,0.348,0.072,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,19,35,0.189,0.578,0.967,0.837,0.373,0.372,0.239,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,19,41,0.255,0.567,0.951,0.851,0.363,0.375,0.406,Loathing,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,19,47,0.309,0.557,0.938,0.865,0.353,0.370,0.572,Disgust,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,19,53,0.352,0.550,0.928,0.879,0.343,0.368,0.739,Disgust,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,19,59,0.388,0.543,0.920,0.893,0.333,0.365,0.906,Disgust,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,20,5,0.537,0.573,0.864,0.907,0.323,0.366,0.989,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,20,11,0.996,0.839,0.568,0.921,0.313,0.390,0.910,Amazement,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,20,17,0.967,0.798,0.582,0.935,0.303,0.414,0.831,Amazement,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,20,23,0.921,0.779,0.595,0.949,0.293,0.439,0.752,Amazement,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,20,29,0.869,0.767,0.607,0.963,0.283,0.463,0.673,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,20,35,0.859,0.756,0.611,0.977,0.273,0.475,0.632,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,20,41,0.855,0.743,0.614,0.956,0.263,0.497,0.562,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,20,47,0.843,0.701,0.627,0.758,0.253,0.521,0.483,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,20,53,0.834,0.667,0.637,0.560,0.243,0.545,0.404,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,20,59,0.826,0.641,0.645,0.363,0.233,0.569,0.325,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,21,5,0.820,0.620,0.650,0.165,0.223,0.590,0.254,Surprise,hunger,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,21,11,0.814,0.605,0.656,0.002,0.213,0.586,0.262,Surprise,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,21,17,0.768,0.591,0.697,0.016,0.203,0.580,0.365,Surprise,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,21,23,0.725,0.578,0.736,0.030,0.193,0.575,0.488,Surprise,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,21,29,0.690,0.566,0.767,0.044,0.183,0.570,0.611,Surprise,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,21,35,0.662,0.557,0.792,0.058,0.173,0.565,0.734,Surprise,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,21,41,0.639,0.549,0.811,0.072,0.163,0.560,0.857,Surprise,safety,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,21,47,0.533,0.549,0.957,0.086,0.153,0.552,0.887,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,21,53,0.532,0.557,0.932,0.100,0.143,0.547,0.895,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,21,59,0.530,0.572,0.897,0.114,0.133,0.544,0.902,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,22,5,0.529,0.585,0.867,0.128,0.123,0.541,0.910,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,22,11,0.528,0.593,0.848,0.142,0.113,0.540,0.914,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,22,17,0.528,0.595,0.842,0.156,0.103,0.558,0.856,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,22,23,0.721,0.872,0.614,0.170,0.093,0.555,0.863,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,22,29,0.732,0.914,0.572,0.184,0.083,0.577,0.790,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,22,35,0.599,0.881,0.729,0.195,0.083,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,22,41,0.599,0.880,0.729,0.202,0.095,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,22,47,0.599,0.879,0.729,0.209,0.106,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,22,53,0.599,0.878,0.729,0.216,0.118,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,22,59,0.598,0.877,0.728,0.223,0.129,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,23,5,0.598,0.876,0.728,0.230,0.141,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,23,11,0.598,0.875,0.728,0.237,0.152,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,23,17,0.598,0.874,0.727,0.244,0.164,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,23,23,0.598,0.873,0.727,0.251,0.175,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,23,29,0.597,0.872,0.727,0.258,0.187,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,23,35,0.597,0.871,0.727,0.265,0.198,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,23,41,0.597,0.870,0.726,0.272,0.210,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,23,47,0.597,0.869,0.726,0.279,0.221,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,23,53,0.597,0.868,0.726,0.286,0.233,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,8,23,59,0.596,0.867,0.726,0.293,0.245,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,0,5,0.596,0.866,0.725,0.300,0.256,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,0,11,0.596,0.865,0.725,0.307,0.268,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,0,17,0.596,0.864,0.725,0.314,0.279,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,0,23,0.596,0.863,0.725,0.321,0.291,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,0,29,0.595,0.862,0.724,0.328,0.302,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,0,35,0.595,0.862,0.724,0.335,0.314,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,0,41,0.595,0.861,0.724,0.342,0.325,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,0,47,0.595,0.860,0.724,0.349,0.337,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,0,53,0.595,0.859,0.723,0.356,0.348,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,0,59,0.594,0.858,0.723,0.363,0.360,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,1,5,0.594,0.857,0.723,0.370,0.371,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,1,11,0.594,0.856,0.723,0.377,0.383,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,1,17,0.594,0.855,0.722,0.384,0.394,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,1,23,0.594,0.855,0.722,0.391,0.406,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,1,29,0.593,0.854,0.722,0.398,0.417,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,1,35,0.593,0.853,0.722,0.405,0.429,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,1,41,0.593,0.852,0.721,0.412,0.441,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,1,47,0.593,0.851,0.721,0.419,0.452,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,1,53,0.593,0.850,0.721,0.426,0.464,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,1,59,0.592,0.849,0.721,0.433,0.475,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,2,5,0.592,0.849,0.720,0.440,0.487,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,2,11,0.592,0.848,0.720,0.447,0.498,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,2,17,0.592,0.847,0.720,0.454,0.510,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,2,23,0.592,0.846,0.720,0.461,0.521,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,2,29,0.592,0.845,0.720,0.468,0.533,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,2,35,0.591,0.844,0.719,0.475,0.544,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,2,41,0.591,0.844,0.719,0.482,0.556,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,2,47,0.591,0.843,0.719,0.489,0.567,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,2,53,0.591,0.842,0.719,0.496,0.579,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,2,59,0.591,0.841,0.718,0.503,0.590,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,3,5,0.590,0.840,0.718,0.510,0.602,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,3,11,0.590,0.840,0.718,0.517,0.613,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,3,17,0.590,0.839,0.718,0.524,0.625,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,3,23,0.590,0.838,0.718,0.531,0.636,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,3,29,0.590,0.837,0.717,0.538,0.648,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,3,35,0.590,0.836,0.717,0.545,0.660,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,3,41,0.589,0.836,0.717,0.552,0.671,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,3,47,0.589,0.835,0.717,0.559,0.683,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,3,53,0.589,0.834,0.717,0.566,0.694,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,3,59,0.589,0.833,0.716,0.573,0.706,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,4,5,0.589,0.833,0.716,0.580,0.717,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,4,11,0.589,0.832,0.716,0.587,0.729,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,4,17,0.588,0.831,0.716,0.594,0.740,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,4,23,0.588,0.830,0.715,0.601,0.752,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
3,9,4,29,0.588,0.830,0.715,0.608,0.763,0.580,0.779,Surprise,energy,0.85,0.87,0.60,0.16,0.89,0.78,0.98
