sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
6,7,21,47,0.458,0.515,0.526,0.679,0.839,0.124,0.886,0.860,Boredom,energy,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,21,53,0.458,0.515,0.526,0.679,0.847,0.137,0.886,0.860,Boredom,energy,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,21,59,0.458,0.515,0.526,0.680,0.855,0.149,0.886,0.860,Boredom,energy,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,22,5,0.458,0.515,0.526,0.680,0.863,0.162,0.886,0.860,Boredom,energy,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,22,11,0.458,0.515,0.526,0.680,0.871,0.174,0.886,0.860,Boredom,energy,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,22,17,0.458,0.515,0.526,0.680,0.879,0.187,0.886,0.860,Boredom,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,22,23,0.459,0.515,0.526,0.681,0.887,0.199,0.886,0.860,Boredom,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,22,29,0.459,0.515,0.526,0.681,0.895,0.212,0.886,0.860,Boredom,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,22,35,0.459,0.515,0.526,0.681,0.903,0.224,0.886,0.860,Boredom,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,22,41,0.459,0.515,0.526,0.681,0.911,0.237,0.886,0.860,Boredom,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,22,47,0.460,0.515,0.526,0.682,0.919,0.249,0.886,0.860,Boredom,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,22,53,0.460,0.515,0.526,0.682,0.927,0.262,0.886,0.860,Boredom,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,22,59,0.460,0.515,0.526,0.682,0.935,0.274,0.886,0.860,Boredom,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,23,5,0.460,0.515,0.526,0.682,0.943,0.287,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,23,11,0.461,0.515,0.526,0.683,0.951,0.299,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,23,17,0.461,0.515,0.526,0.683,0.959,0.312,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,23,23,0.461,0.515,0.526,0.683,0.967,0.324,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,23,29,0.461,0.515,0.526,0.683,0.975,0.337,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,23,35,0.462,0.515,0.526,0.680,0.983,0.349,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,23,41,0.462,0.515,0.527,0.677,0.991,0.362,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,23,47,0.462,0.514,0.527,0.674,0.999,0.374,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,23,53,0.462,0.514,0.527,0.671,1.000,0.387,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,7,23,59,0.463,0.514,0.527,0.668,1.000,0.399,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,0,5,0.463,0.514,0.527,0.665,1.000,0.412,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,0,11,0.463,0.514,0.527,0.662,1.000,0.424,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,0,17,0.463,0.514,0.527,0.659,1.000,0.437,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,0,23,0.464,0.514,0.527,0.656,1.000,0.449,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,0,29,0.464,0.514,0.527,0.653,1.000,0.462,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,0,35,0.464,0.514,0.527,0.650,1.000,0.474,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,0,41,0.464,0.514,0.527,0.647,1.000,0.487,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,0,47,0.465,0.514,0.527,0.644,1.000,0.499,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,0,53,0.465,0.514,0.527,0.641,1.000,0.512,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,0,59,0.465,0.514,0.527,0.638,1.000,0.524,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,1,5,0.465,0.514,0.527,0.635,1.000,0.537,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,1,11,0.465,0.514,0.527,0.632,1.000,0.549,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,1,17,0.466,0.514,0.527,0.629,1.000,0.562,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,1,23,0.466,0.514,0.527,0.626,1.000,0.574,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,1,29,0.466,0.514,0.527,0.623,1.000,0.587,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,1,35,0.466,0.514,0.527,0.620,1.000,0.599,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,1,41,0.466,0.514,0.527,0.617,1.000,0.612,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,1,47,0.467,0.514,0.527,0.614,1.000,0.624,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,1,53,0.467,0.514,0.527,0.611,1.000,0.637,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,1,59,0.467,0.514,0.527,0.608,1.000,0.649,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,2,5,0.467,0.514,0.527,0.605,1.000,0.662,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,2,11,0.468,0.514,0.527,0.602,1.000,0.674,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,2,17,0.468,0.514,0.527,0.599,1.000,0.687,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,2,23,0.468,0.514,0.527,0.596,1.000,0.699,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,2,29,0.468,0.514,0.527,0.593,1.000,0.712,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,2,35,0.468,0.513,0.527,0.590,1.000,0.724,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,2,41,0.469,0.513,0.527,0.587,1.000,0.737,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,2,47,0.469,0.513,0.527,0.584,1.000,0.749,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,2,53,0.469,0.513,0.527,0.581,1.000,0.762,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,2,59,0.469,0.513,0.527,0.578,1.000,0.774,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,3,5,0.469,0.513,0.527,0.575,1.000,0.787,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,3,11,0.469,0.513,0.527,0.572,1.000,0.799,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,3,17,0.470,0.513,0.527,0.569,1.000,0.812,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,3,23,0.470,0.513,0.527,0.566,1.000,0.824,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,3,29,0.470,0.513,0.527,0.563,1.000,0.837,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,3,35,0.470,0.513,0.527,0.560,1.000,0.849,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,3,41,0.470,0.513,0.527,0.557,1.000,0.862,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,3,47,0.471,0.513,0.527,0.554,1.000,0.874,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,3,53,0.471,0.513,0.527,0.551,1.000,0.887,0.886,0.860,Homeostasis,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,3,59,0.425,0.513,0.585,0.548,1.000,0.893,0.885,0.862,Boredom,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,4,5,0.447,0.508,0.579,0.547,0.887,0.883,0.917,0.806,Boredom,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,4,11,0.473,0.513,0.560,0.547,0.687,0.873,0.953,0.742,Boredom,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,4,17,0.494,0.517,0.542,0.547,0.487,0.863,0.989,0.679,Homeostasis,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,4,23,0.511,0.521,0.528,0.546,0.287,0.853,1.000,0.615,Homeostasis,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,4,29,0.525,0.524,0.517,0.545,0.087,0.843,1.000,0.552,Homeostasis,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,4,35,0.530,0.525,0.512,0.544,0.009,0.833,1.000,0.488,Homeostasis,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,4,41,0.525,0.517,0.552,0.543,0.025,0.823,1.000,0.425,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,4,47,0.518,0.506,0.606,0.542,0.041,0.813,1.000,0.361,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,4,53,0.512,0.498,0.649,0.541,0.057,0.803,0.998,0.354,Annoyance,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,4,59,0.508,0.492,0.682,0.540,0.073,0.793,0.996,0.362,Annoyance,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,5,5,0.507,0.490,0.685,0.539,0.089,0.783,0.998,0.336,Annoyance,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,5,11,0.507,0.490,0.673,0.538,0.105,0.773,0.994,0.344,Annoyance,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,5,17,0.512,0.493,0.657,0.537,0.121,0.763,0.990,0.351,Annoyance,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,5,23,0.519,0.497,0.639,0.536,0.137,0.753,0.986,0.359,Annoyance,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,5,29,0.525,0.501,0.622,0.535,0.153,0.743,0.982,0.366,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,5,35,0.529,0.503,0.613,0.534,0.169,0.733,0.978,0.374,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,5,41,0.532,0.504,0.605,0.534,0.184,0.723,0.925,0.381,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,5,47,0.537,0.508,0.591,0.534,0.200,0.713,0.827,0.389,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,5,53,0.538,0.508,0.585,0.534,0.216,0.703,0.729,0.396,Distraction,safety,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,5,59,0.534,0.506,0.584,0.534,0.232,0.693,0.632,0.404,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,6,5,0.534,0.506,0.575,0.535,0.248,0.688,0.534,0.411,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,6,11,0.530,0.505,0.568,0.535,0.264,0.684,0.436,0.419,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,6,17,0.529,0.505,0.565,0.535,0.280,0.680,0.401,0.417,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,6,23,0.529,0.505,0.564,0.535,0.296,0.676,0.413,0.410,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,6,29,0.529,0.505,0.564,0.536,0.312,0.672,0.408,0.418,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,6,35,0.529,0.505,0.563,0.536,0.328,0.668,0.405,0.425,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,6,41,0.529,0.505,0.563,0.536,0.344,0.664,0.428,0.406,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,6,47,0.525,0.503,0.556,0.536,0.360,0.660,0.464,0.472,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,6,53,0.521,0.502,0.547,0.537,0.376,0.656,0.469,0.572,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,6,59,0.518,0.500,0.540,0.537,0.392,0.652,0.467,0.672,Homeostasis,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,7,5,0.515,0.500,0.534,0.537,0.408,0.648,0.465,0.773,Homeostasis,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,7,11,0.513,0.500,0.529,0.537,0.424,0.644,0.463,0.873,Homeostasis,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,7,17,0.511,0.500,0.524,0.538,0.440,0.640,0.466,0.973,Homeostasis,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,7,23,0.540,0.504,0.533,0.538,0.456,0.636,0.502,0.977,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,7,29,0.598,0.511,0.553,0.538,0.471,0.632,0.538,0.945,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,7,35,0.643,0.517,0.568,0.538,0.487,0.628,0.574,0.913,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,7,41,0.684,0.523,0.577,0.539,0.503,0.624,0.610,0.881,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,7,47,0.708,0.530,0.578,0.539,0.519,0.620,0.627,0.869,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,7,53,0.699,0.531,0.571,0.539,0.535,0.616,0.624,0.877,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,7,59,0.688,0.532,0.561,0.539,0.551,0.612,0.622,0.884,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,8,5,0.679,0.533,0.552,0.540,0.567,0.608,0.631,0.880,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,8,11,0.674,0.533,0.547,0.540,0.583,0.604,0.658,0.857,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,8,17,0.669,0.534,0.544,0.540,0.599,0.600,0.653,0.865,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,8,23,0.661,0.535,0.536,0.540,0.615,0.596,0.646,0.872,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,8,29,0.654,0.536,0.530,0.541,0.631,0.592,0.641,0.880,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,8,35,0.650,0.536,0.526,0.541,0.647,0.588,0.637,0.887,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,8,41,0.644,0.537,0.520,0.541,0.663,0.584,0.660,0.870,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,8,47,0.639,0.537,0.515,0.541,0.679,0.580,0.691,0.843,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,8,53,0.634,0.537,0.510,0.542,0.695,0.576,0.694,0.846,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,8,59,0.633,0.537,0.510,0.542,0.711,0.572,0.700,0.844,Distraction,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,9,5,0.633,0.537,0.510,0.542,0.727,0.568,0.697,0.852,Distraction,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,9,11,0.633,0.537,0.510,0.542,0.743,0.564,0.693,0.859,Distraction,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,9,17,0.633,0.536,0.510,0.543,0.759,0.560,0.689,0.867,Distraction,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,9,23,0.632,0.536,0.510,0.543,0.774,0.556,0.687,0.874,Distraction,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,9,29,0.632,0.536,0.510,0.543,0.790,0.552,0.699,0.867,Distraction,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,9,35,0.632,0.535,0.510,0.543,0.806,0.548,0.695,0.875,Distraction,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,9,41,0.628,0.528,0.510,0.544,0.645,0.544,0.690,0.882,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,9,47,0.621,0.530,0.502,0.544,0.484,0.540,0.684,0.890,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,9,53,0.615,0.532,0.495,0.544,0.323,0.536,0.679,0.897,Serenity,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,9,59,0.610,0.534,0.490,0.544,0.161,0.532,0.673,0.905,Serenity,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,10,5,0.606,0.536,0.485,0.545,0.000,0.528,0.668,0.912,Serenity,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,10,11,0.607,0.535,0.490,0.545,0.016,0.524,0.678,0.905,Serenity,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,10,17,0.610,0.533,0.502,0.545,0.032,0.520,0.715,0.873,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,10,23,0.614,0.530,0.513,0.545,0.048,0.516,0.751,0.842,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,10,29,0.616,0.528,0.523,0.546,0.064,0.512,0.787,0.810,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,10,35,0.619,0.527,0.531,0.546,0.080,0.508,0.823,0.778,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,10,41,0.621,0.525,0.539,0.546,0.096,0.504,0.859,0.746,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,10,47,0.623,0.524,0.546,0.546,0.112,0.500,0.895,0.715,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,10,53,0.625,0.522,0.552,0.547,0.128,0.496,0.932,0.683,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,10,59,0.625,0.522,0.553,0.547,0.144,0.492,0.942,0.677,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,11,5,0.622,0.523,0.545,0.547,0.159,0.488,0.940,0.683,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,11,11,0.618,0.525,0.537,0.547,0.175,0.484,0.937,0.691,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,11,17,0.616,0.526,0.531,0.548,0.191,0.480,0.935,0.698,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,11,23,0.615,0.526,0.530,0.548,0.207,0.476,0.956,0.682,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,11,29,0.612,0.527,0.523,0.547,0.223,0.472,0.992,0.651,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,11,35,0.610,0.528,0.518,0.546,0.239,0.468,1.000,0.619,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,11,41,0.608,0.529,0.514,0.545,0.255,0.464,1.000,0.595,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,11,47,0.606,0.530,0.510,0.544,0.271,0.460,0.997,0.602,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,11,53,0.604,0.531,0.505,0.543,0.287,0.456,1.000,0.580,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,11,59,0.603,0.532,0.501,0.542,0.303,0.452,0.998,0.573,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,12,5,0.544,0.532,0.561,0.541,0.319,0.448,0.999,0.571,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,12,11,0.544,0.532,0.561,0.540,0.335,0.444,0.997,0.579,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,12,17,0.544,0.532,0.560,0.539,0.351,0.440,0.995,0.586,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,12,23,0.548,0.533,0.552,0.538,0.367,0.436,0.992,0.594,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,12,29,0.552,0.534,0.544,0.537,0.383,0.432,1.000,0.571,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,12,35,0.555,0.535,0.536,0.537,0.399,0.428,0.913,0.579,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,12,41,0.558,0.536,0.530,0.537,0.415,0.424,0.813,0.586,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,12,47,0.561,0.537,0.523,0.538,0.431,0.420,0.713,0.594,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,12,53,0.564,0.537,0.518,0.538,0.447,0.416,0.613,0.601,Distraction,social,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,12,59,0.559,0.534,0.516,0.538,0.462,0.412,0.513,0.609,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,13,5,0.553,0.531,0.514,0.538,0.478,0.408,0.413,0.616,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,13,11,0.548,0.528,0.513,0.539,0.494,0.404,0.313,0.624,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,13,17,0.543,0.525,0.512,0.539,0.510,0.400,0.213,0.631,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,13,23,0.539,0.523,0.511,0.539,0.526,0.396,0.113,0.639,Homeostasis,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,13,29,0.535,0.521,0.510,0.539,0.542,0.392,0.013,0.646,Homeostasis,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,13,35,0.535,0.521,0.509,0.540,0.558,0.388,0.000,0.654,Homeostasis,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,13,41,0.535,0.520,0.509,0.540,0.574,0.384,0.013,0.647,Homeostasis,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,13,47,0.535,0.520,0.509,0.540,0.590,0.380,0.023,0.641,Homeostasis,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,13,53,0.534,0.520,0.509,0.540,0.606,0.376,0.018,0.649,Homeostasis,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,13,59,0.535,0.520,0.511,0.541,0.622,0.372,0.024,0.647,Homeostasis,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,14,5,0.546,0.522,0.532,0.541,0.638,0.368,0.020,0.654,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,14,11,0.555,0.523,0.550,0.541,0.654,0.364,0.018,0.662,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,14,17,0.563,0.524,0.566,0.541,0.670,0.360,0.014,0.669,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,14,23,0.571,0.525,0.580,0.542,0.686,0.356,0.010,0.677,Distraction,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,14,29,0.578,0.524,0.594,0.542,0.702,0.352,0.008,0.684,Distraction,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,14,35,0.599,0.521,0.609,0.542,0.718,0.348,0.006,0.692,Distraction,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,14,41,0.617,0.518,0.622,0.542,0.734,0.344,0.003,0.699,Distraction,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,14,47,0.631,0.515,0.633,0.543,0.750,0.340,0.000,0.707,Distraction,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,14,53,0.664,0.514,0.635,0.543,0.765,0.336,0.000,0.714,Distraction,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,14,59,0.722,0.511,0.639,0.543,0.781,0.332,0.000,0.722,Surprise,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,15,5,0.767,0.509,0.643,0.543,0.797,0.328,0.000,0.729,Surprise,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,15,11,0.803,0.506,0.646,0.544,0.813,0.324,0.000,0.737,Surprise,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,15,17,0.808,0.506,0.644,0.544,0.829,0.320,0.000,0.744,Surprise,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,15,23,0.797,0.506,0.639,0.544,0.845,0.316,0.010,0.742,Surprise,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,15,29,0.786,0.506,0.635,0.544,0.861,0.312,0.046,0.710,Surprise,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,15,35,0.775,0.505,0.630,0.545,0.864,0.308,0.082,0.678,Surprise,hunger,0.40,0.63,0.90,0.57,0.92,0.38,0.54
6,8,15,41,0.747,0.499,0.612,0.545,0.689,0.304,0.096,0.668,Anger,idle,0.40,0.63,0.90,0.57,0.92,0.38,0.54
