sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
6,6,23,5,0.576,0.617,0.709,1.000,0.617,0.497,1.000,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,6,23,11,0.576,0.617,0.709,1.000,0.626,0.497,1.000,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,6,23,17,0.575,0.617,0.708,1.000,0.635,0.497,1.000,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,6,23,23,0.575,0.617,0.708,1.000,0.643,0.497,1.000,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,6,23,29,0.575,0.617,0.708,1.000,0.652,0.497,1.000,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,6,23,35,0.575,0.617,0.708,1.000,0.661,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,6,23,41,0.575,0.617,0.708,1.000,0.670,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,6,23,47,0.575,0.617,0.708,1.000,0.679,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,6,23,53,0.575,0.617,0.707,1.000,0.688,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,6,23,59,0.575,0.617,0.707,1.000,0.697,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,0,5,0.575,0.617,0.707,1.000,0.706,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,0,11,0.574,0.617,0.707,1.000,0.715,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,0,17,0.574,0.617,0.707,1.000,0.724,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,0,23,0.574,0.617,0.707,1.000,0.733,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,0,29,0.574,0.617,0.707,1.000,0.742,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,0,35,0.574,0.617,0.706,1.000,0.751,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,0,41,0.574,0.617,0.706,1.000,0.760,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,0,47,0.574,0.617,0.706,1.000,0.769,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,0,53,0.574,0.617,0.706,1.000,0.778,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,0,59,0.574,0.617,0.706,1.000,0.786,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,1,5,0.573,0.617,0.706,1.000,0.795,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,1,11,0.573,0.617,0.706,1.000,0.804,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,1,17,0.573,0.617,0.705,1.000,0.813,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,1,23,0.573,0.617,0.705,1.000,0.822,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,1,29,0.573,0.617,0.705,1.000,0.831,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,1,35,0.573,0.617,0.705,1.000,0.840,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,1,41,0.573,0.617,0.705,1.000,0.849,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,1,47,0.573,0.617,0.705,1.000,0.858,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,1,53,0.573,0.617,0.705,1.000,0.867,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,1,59,0.573,0.617,0.704,1.000,0.876,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,2,5,0.572,0.617,0.704,1.000,0.885,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,2,11,0.572,0.617,0.704,1.000,0.894,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,2,17,0.572,0.617,0.704,1.000,0.903,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,2,23,0.572,0.617,0.704,1.000,0.912,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,2,29,0.572,0.617,0.704,1.000,0.920,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,2,35,0.572,0.617,0.704,1.000,0.929,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,2,41,0.572,0.617,0.703,1.000,0.938,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,2,47,0.572,0.617,0.703,1.000,0.947,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,2,53,0.572,0.618,0.703,1.000,0.956,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,2,59,0.572,0.618,0.703,1.000,0.965,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,3,5,0.571,0.618,0.703,1.000,0.974,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,3,11,0.571,0.618,0.703,1.000,0.983,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,3,17,0.571,0.618,0.703,1.000,0.992,0.497,1.000,Distraction,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,3,23,0.572,0.617,0.702,0.993,0.996,0.497,1.000,Distraction,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,3,29,0.601,0.601,0.694,0.793,0.986,0.513,0.970,Distraction,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,3,35,0.623,0.588,0.688,0.593,0.976,0.546,0.911,Distraction,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,3,41,0.640,0.578,0.683,0.393,0.966,0.580,0.852,Distraction,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,3,47,0.653,0.570,0.680,0.193,0.956,0.614,0.792,Distraction,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,3,53,0.663,0.564,0.677,0.000,0.946,0.648,0.733,Distraction,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,3,59,0.558,0.560,0.823,0.014,0.936,0.682,0.674,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,4,5,0.507,0.521,0.827,0.028,0.926,0.683,0.675,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,4,11,0.475,0.495,0.830,0.042,0.916,0.681,0.682,Fear,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,4,17,0.356,0.479,0.977,0.056,0.906,0.704,0.643,Fear,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,4,23,0.047,0.480,0.970,0.070,0.896,0.738,0.584,Terror,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,4,29,0.074,0.493,0.953,0.084,0.886,0.772,0.524,Terror,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,4,35,0.144,0.504,0.909,0.098,0.876,0.805,0.465,Loathing,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,4,41,0.206,0.514,0.870,0.112,0.866,0.839,0.406,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,4,47,0.223,0.515,0.860,0.126,0.856,0.856,0.377,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,4,53,0.237,0.515,0.851,0.140,0.846,0.853,0.385,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,4,59,0.063,0.517,0.989,0.154,0.836,0.848,0.392,Loathing,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,5,5,0.061,0.526,0.961,0.168,0.826,0.842,0.400,Loathing,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,5,11,0.036,0.534,0.988,0.182,0.816,0.837,0.407,Loathing,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,5,17,0.103,0.540,0.944,0.196,0.806,0.832,0.415,Loathing,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,5,23,0.121,0.540,0.932,0.210,0.796,0.828,0.422,Loathing,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,5,29,0.397,0.574,0.798,0.224,0.786,0.851,0.383,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,5,35,0.614,0.602,0.694,0.238,0.776,0.884,0.324,Distraction,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,5,41,0.773,0.623,0.620,0.252,0.766,0.918,0.265,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,5,47,0.874,0.624,0.573,0.266,0.756,0.952,0.205,Surprise,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,5,53,0.854,0.618,0.577,0.280,0.746,0.986,0.146,Surprise,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,5,59,0.822,0.611,0.591,0.294,0.736,0.999,0.146,Surprise,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,6,5,0.768,0.594,0.625,0.308,0.732,0.997,0.294,Surprise,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,6,11,0.631,0.580,0.795,0.322,0.728,0.994,0.442,Surprise,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,6,17,0.619,0.572,0.790,0.336,0.724,0.992,0.590,Surprise,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,6,23,0.609,0.565,0.785,0.350,0.720,0.989,0.738,Surprise,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,6,29,0.598,0.557,0.781,0.364,0.716,0.987,0.886,Surprise,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,6,35,0.597,0.556,0.770,0.378,0.712,0.997,0.918,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,6,41,0.606,0.561,0.749,0.392,0.708,0.996,0.924,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,6,47,0.614,0.565,0.730,0.406,0.704,1.000,0.897,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,6,53,0.598,0.562,0.685,0.420,0.700,1.000,0.867,Distraction,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,6,59,0.579,0.557,0.620,0.434,0.696,1.000,0.838,Distraction,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,7,5,0.595,0.562,0.612,0.448,0.692,0.999,0.820,Distraction,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,7,11,0.661,0.582,0.559,0.462,0.688,0.997,0.828,Distraction,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,7,17,0.704,0.596,0.526,0.476,0.684,0.994,0.835,Distraction,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,7,23,0.730,0.605,0.506,0.490,0.680,1.000,0.816,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,7,29,0.724,0.604,0.507,0.504,0.676,1.000,0.796,Distraction,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,7,35,0.719,0.604,0.508,0.518,0.672,1.000,0.772,Distraction,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,7,41,0.714,0.603,0.509,0.532,0.668,1.000,0.743,Distraction,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,7,47,0.710,0.603,0.510,0.546,0.664,1.000,0.713,Distraction,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,7,53,0.706,0.602,0.511,0.560,0.660,0.997,0.713,Distraction,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,7,59,0.722,0.609,0.512,0.574,0.656,0.922,0.721,Distraction,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,8,5,0.743,0.617,0.513,0.588,0.652,0.822,0.728,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,8,11,0.761,0.624,0.513,0.602,0.648,0.723,0.736,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,8,17,0.777,0.630,0.513,0.616,0.644,0.623,0.743,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,8,23,0.792,0.635,0.513,0.630,0.640,0.524,0.751,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,8,29,0.804,0.640,0.513,0.644,0.636,0.424,0.758,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,8,35,0.815,0.645,0.513,0.658,0.632,0.325,0.766,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,8,41,0.825,0.649,0.513,0.672,0.628,0.225,0.773,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,8,47,0.834,0.652,0.513,0.686,0.624,0.126,0.781,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,8,53,0.830,0.651,0.514,0.700,0.620,0.112,0.788,Surprise,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,8,59,0.529,0.649,0.961,0.714,0.616,0.104,0.796,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,9,5,0.530,0.647,0.951,0.728,0.612,0.099,0.803,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,9,11,0.432,0.644,0.993,0.742,0.608,0.089,0.811,Loathing,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,9,17,0.476,0.628,0.934,0.642,0.604,0.082,0.818,Disgust,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,9,23,0.526,0.610,0.871,0.493,0.600,0.072,0.826,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,9,29,0.564,0.595,0.823,0.343,0.596,0.067,0.833,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,9,35,0.594,0.584,0.786,0.194,0.592,0.064,0.841,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,9,41,0.618,0.574,0.758,0.045,0.588,0.072,0.837,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,9,47,0.626,0.572,0.747,0.010,0.584,0.093,0.821,Surprise,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,9,53,0.617,0.573,0.691,0.024,0.580,0.126,0.791,Distraction,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,9,59,0.606,0.575,0.626,0.038,0.576,0.160,0.762,Distraction,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,10,5,0.596,0.576,0.571,0.052,0.572,0.194,0.732,Distraction,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,10,11,0.588,0.577,0.525,0.066,0.568,0.228,0.702,Distraction,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,10,17,0.581,0.579,0.486,0.080,0.564,0.262,0.673,Serenity,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,10,23,0.575,0.580,0.453,0.094,0.560,0.290,0.649,Serenity,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,10,29,0.570,0.581,0.425,0.108,0.556,0.304,0.639,Serenity,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,10,35,0.552,0.578,0.424,0.122,0.552,0.338,0.610,Serenity,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,10,41,0.522,0.555,0.567,0.136,0.548,0.372,0.580,Distraction,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,10,47,0.503,0.533,0.703,0.150,0.544,0.406,0.550,Distraction,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,10,53,0.488,0.517,0.800,0.164,0.540,0.440,0.521,Disgust,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,10,59,0.482,0.510,0.841,0.178,0.536,0.469,0.496,Disgust,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,11,5,0.484,0.510,0.827,0.192,0.532,0.501,0.469,Disgust,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,11,11,0.485,0.510,0.814,0.206,0.528,0.496,0.476,Disgust,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,11,17,0.487,0.510,0.802,0.220,0.524,0.493,0.484,Disgust,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,11,23,0.489,0.511,0.791,0.234,0.520,0.506,0.477,Disgust,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,11,29,0.490,0.511,0.781,0.248,0.516,0.539,0.447,Disgust,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,11,35,0.506,0.513,0.769,0.262,0.512,0.573,0.417,Surprise,idle,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,11,41,0.521,0.514,0.761,0.276,0.508,0.607,0.388,Surprise,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,11,47,0.523,0.513,0.760,0.290,0.504,0.641,0.358,Surprise,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,11,53,0.524,0.513,0.759,0.304,0.500,0.675,0.328,Surprise,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,11,59,0.338,0.513,0.988,0.318,0.496,0.682,0.361,Loathing,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,12,5,0.376,0.513,0.941,0.332,0.492,0.680,0.474,Disgust,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,12,11,0.407,0.513,0.905,0.346,0.488,0.677,0.586,Disgust,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,12,17,0.432,0.513,0.875,0.360,0.484,0.675,0.699,Disgust,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,12,23,0.452,0.513,0.852,0.374,0.480,0.672,0.812,Disgust,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,12,29,0.469,0.513,0.833,0.388,0.476,0.670,0.925,Disgust,safety,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,12,35,0.472,0.513,0.820,0.402,0.472,0.667,0.943,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,12,41,0.473,0.514,0.809,0.416,0.468,0.689,0.926,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,12,47,0.551,0.533,0.747,0.430,0.464,0.703,0.916,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,12,53,0.693,0.537,0.812,0.444,0.460,0.701,0.923,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,12,59,0.708,0.532,0.853,0.458,0.456,0.722,0.906,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,13,5,0.703,0.525,0.898,0.472,0.452,0.756,0.876,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,13,11,0.699,0.518,0.935,0.486,0.448,0.788,0.849,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,13,17,0.696,0.526,0.896,0.500,0.444,0.785,0.857,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,13,23,0.693,0.534,0.859,0.514,0.440,0.783,0.864,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,13,29,0.690,0.541,0.827,0.528,0.436,0.780,0.872,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,13,35,0.689,0.542,0.815,0.542,0.432,0.806,0.851,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,13,41,0.689,0.543,0.808,0.556,0.428,0.840,0.821,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,13,47,0.688,0.543,0.801,0.570,0.424,0.854,0.811,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,13,53,0.489,0.543,0.989,0.584,0.420,0.844,0.819,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,13,59,0.300,0.544,0.988,0.598,0.416,0.839,0.826,Loathing,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,14,5,0.336,0.548,0.948,0.612,0.412,0.773,0.834,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,14,11,0.375,0.554,0.904,0.626,0.408,0.690,0.841,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,14,17,0.410,0.559,0.866,0.640,0.404,0.606,0.849,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,14,23,0.441,0.563,0.833,0.654,0.400,0.522,0.856,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,14,29,0.468,0.567,0.804,0.668,0.396,0.438,0.864,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,14,35,0.491,0.570,0.779,0.682,0.392,0.355,0.871,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,14,41,0.512,0.573,0.756,0.696,0.388,0.271,0.879,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,14,47,0.531,0.576,0.737,0.710,0.384,0.187,0.886,Surprise,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,14,53,0.450,0.578,0.866,0.724,0.380,0.103,0.894,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,14,59,0.476,0.580,0.832,0.738,0.376,0.020,0.901,Disgust,social,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,15,5,0.743,0.603,0.622,0.752,0.372,0.008,0.909,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,15,11,0.913,0.620,0.495,0.766,0.368,0.003,0.916,Joy,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,15,17,0.900,0.615,0.486,0.780,0.364,0.009,0.912,Joy,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,15,23,0.871,0.610,0.490,0.794,0.360,0.004,0.920,Joy,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,15,29,0.846,0.604,0.493,0.808,0.356,0.014,0.915,Joy,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,15,35,0.825,0.600,0.495,0.822,0.352,0.019,0.914,Joy,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,15,41,0.807,0.596,0.498,0.836,0.348,0.016,0.921,Joy,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,15,47,0.698,0.592,0.651,0.850,0.344,0.013,0.929,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,15,53,0.700,0.589,0.653,0.864,0.340,0.012,0.934,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,15,59,0.700,0.586,0.655,0.878,0.336,0.018,0.933,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,16,5,0.604,0.583,0.795,0.892,0.332,0.022,0.934,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,16,11,0.611,0.580,0.776,0.906,0.328,0.046,0.914,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,16,17,0.591,0.575,0.801,0.920,0.324,0.040,0.922,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,16,23,0.509,0.573,0.913,0.934,0.320,0.030,0.929,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,16,29,0.511,0.572,0.887,0.948,0.316,0.024,0.937,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,16,35,0.234,0.570,0.988,0.941,0.312,0.019,0.944,Loathing,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,16,41,0.262,0.570,0.967,0.955,0.308,0.034,0.933,Loathing,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,16,47,0.303,0.567,0.937,0.969,0.304,0.068,0.904,Disgust,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,16,53,0.355,0.564,0.899,0.983,0.300,0.102,0.874,Disgust,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,16,59,0.400,0.561,0.867,0.997,0.296,0.135,0.844,Disgust,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,17,5,0.424,0.559,0.848,1.000,0.292,0.169,0.815,Disgust,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,17,11,0.428,0.559,0.841,1.000,0.288,0.203,0.785,Disgust,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,17,17,0.333,0.559,0.984,1.000,0.284,0.208,0.785,Loathing,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,17,23,0.151,0.559,0.991,1.000,0.280,0.206,0.791,Loathing,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,17,29,0.244,0.556,0.933,0.860,0.276,0.220,0.781,Loathing,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,17,35,0.345,0.552,0.870,0.660,0.272,0.217,0.789,Disgust,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,17,41,0.424,0.550,0.822,0.460,0.268,0.215,0.796,Disgust,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,17,47,0.485,0.548,0.786,0.260,0.264,0.212,0.804,Disgust,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,17,53,0.533,0.546,0.758,0.060,0.260,0.225,0.795,Surprise,hunger,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,17,59,0.545,0.546,0.748,0.010,0.256,0.230,0.794,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,18,5,0.545,0.546,0.746,0.018,0.263,0.229,0.795,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,18,11,0.545,0.546,0.746,0.025,0.272,0.229,0.795,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
6,7,18,17,0.545,0.546,0.746,0.032,0.281,0.229,0.795,Surprise,energy,0.89,0.59,0.85,0.23,0.65,0.84,0.82
