sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
4,7,14,41,0.556,0.495,0.478,0.916,0.779,0.456,0.721,0.862,Interest,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,14,47,0.557,0.494,0.479,0.916,0.790,0.452,0.756,0.852,Interest,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,14,53,0.566,0.497,0.477,0.916,0.631,0.448,0.791,0.842,Interest,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,14,59,0.569,0.503,0.467,0.917,0.472,0.444,0.827,0.831,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,15,5,0.571,0.506,0.462,0.917,0.313,0.440,0.862,0.821,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,15,11,0.572,0.509,0.457,0.917,0.154,0.436,0.897,0.811,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,15,17,0.574,0.513,0.452,0.917,0.001,0.432,0.902,0.815,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,15,23,0.575,0.515,0.449,0.918,0.017,0.428,0.919,0.814,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,15,29,0.576,0.517,0.445,0.918,0.034,0.424,0.918,0.821,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,15,35,0.577,0.519,0.442,0.918,0.051,0.420,0.954,0.811,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,15,41,0.578,0.519,0.441,0.918,0.067,0.416,0.989,0.800,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,15,47,0.578,0.519,0.441,0.917,0.084,0.412,1.000,0.790,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,15,53,0.579,0.521,0.439,0.916,0.101,0.408,1.000,0.780,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,15,59,0.580,0.522,0.436,0.915,0.118,0.404,1.000,0.769,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,16,5,0.581,0.524,0.434,0.914,0.134,0.400,1.000,0.764,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,16,11,0.582,0.525,0.432,0.914,0.151,0.396,0.903,0.771,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,16,17,0.583,0.526,0.430,0.914,0.168,0.392,0.803,0.779,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,16,23,0.584,0.527,0.428,0.914,0.184,0.388,0.703,0.786,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,16,29,0.585,0.528,0.427,0.915,0.201,0.384,0.603,0.794,Serenity,social,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,16,35,0.577,0.526,0.433,0.915,0.218,0.380,0.503,0.801,Serenity,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,16,41,0.570,0.523,0.440,0.915,0.235,0.376,0.403,0.809,Serenity,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,16,47,0.563,0.521,0.446,0.915,0.251,0.372,0.303,0.816,Serenity,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,16,53,0.557,0.519,0.451,0.916,0.268,0.368,0.203,0.824,Serenity,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,16,59,0.552,0.517,0.455,0.916,0.285,0.364,0.103,0.831,Serenity,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,17,5,0.547,0.516,0.460,0.916,0.301,0.360,0.003,0.839,Serenity,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,17,11,0.546,0.516,0.460,0.916,0.318,0.356,0.003,0.845,Serenity,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,17,17,0.550,0.513,0.452,0.917,0.335,0.352,0.028,0.840,Serenity,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,17,23,0.546,0.511,0.462,0.917,0.352,0.348,0.063,0.829,Serenity,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,17,29,0.542,0.509,0.470,0.917,0.368,0.344,0.092,0.822,Serenity,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,17,35,0.539,0.507,0.478,0.917,0.385,0.340,0.101,0.825,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,17,41,0.535,0.506,0.484,0.918,0.402,0.336,0.135,0.815,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,17,47,0.533,0.504,0.490,0.918,0.418,0.332,0.147,0.816,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,17,53,0.530,0.503,0.495,0.918,0.435,0.328,0.183,0.805,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,17,59,0.528,0.502,0.499,0.918,0.452,0.324,0.195,0.806,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,18,5,0.528,0.502,0.500,0.919,0.469,0.315,0.230,0.787,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,18,11,0.528,0.502,0.500,0.919,0.485,0.305,0.245,0.782,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,18,17,0.528,0.502,0.500,0.919,0.502,0.295,0.263,0.774,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,18,23,0.528,0.502,0.500,0.919,0.519,0.285,0.279,0.769,Homeostasis,energy,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,18,29,0.527,0.502,0.500,0.920,0.532,0.283,0.287,0.766,Homeostasis,energy,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,18,35,0.527,0.502,0.500,0.920,0.541,0.296,0.287,0.766,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,18,41,0.527,0.502,0.500,0.920,0.549,0.308,0.287,0.766,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,18,47,0.527,0.502,0.500,0.920,0.557,0.321,0.287,0.766,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,18,53,0.526,0.502,0.500,0.921,0.566,0.333,0.287,0.766,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,18,59,0.526,0.502,0.500,0.921,0.574,0.346,0.287,0.766,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,19,5,0.526,0.502,0.500,0.921,0.583,0.358,0.287,0.766,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,19,11,0.526,0.502,0.500,0.921,0.591,0.371,0.287,0.766,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,19,17,0.526,0.502,0.500,0.922,0.599,0.383,0.287,0.766,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,19,23,0.526,0.502,0.500,0.922,0.608,0.396,0.287,0.766,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,19,29,0.525,0.502,0.500,0.922,0.616,0.408,0.287,0.766,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,19,35,0.525,0.502,0.500,0.922,0.632,0.399,0.322,0.746,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,19,41,0.525,0.502,0.500,0.923,0.649,0.389,0.357,0.725,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,19,47,0.525,0.502,0.500,0.923,0.666,0.379,0.392,0.705,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,19,53,0.742,0.453,0.706,0.923,0.683,0.369,0.409,0.698,Anger,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,19,59,0.892,0.419,0.928,0.923,0.699,0.359,0.408,0.706,Rage,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,20,5,0.875,0.418,0.906,0.924,0.716,0.349,0.429,0.696,Rage,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,20,11,0.846,0.421,0.862,0.924,0.733,0.339,0.434,0.698,Rage,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,20,17,0.820,0.423,0.824,0.924,0.749,0.329,0.430,0.706,Anger,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,20,23,0.797,0.425,0.790,0.924,0.766,0.319,0.426,0.713,Anger,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,20,29,0.777,0.427,0.760,0.925,0.783,0.309,0.421,0.721,Anger,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,20,35,0.699,0.431,0.753,0.925,0.753,0.299,0.415,0.728,Anger,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,20,41,0.668,0.445,0.711,0.925,0.594,0.289,0.410,0.736,Anger,energy,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,20,47,0.630,0.467,0.679,0.925,0.435,0.279,0.404,0.743,Annoyance,energy,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,20,53,0.600,0.485,0.653,0.926,0.276,0.269,0.399,0.751,Annoyance,energy,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,20,59,0.575,0.500,0.631,0.926,0.117,0.259,0.393,0.758,Distraction,energy,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,21,5,0.559,0.510,0.617,0.926,0.004,0.249,0.388,0.766,Distraction,energy,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,21,11,0.558,0.510,0.615,0.926,0.020,0.243,0.385,0.772,Distraction,energy,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,21,17,0.558,0.510,0.615,0.927,0.028,0.255,0.385,0.772,Distraction,energy,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,21,23,0.558,0.510,0.615,0.927,0.036,0.268,0.385,0.772,Distraction,energy,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,21,29,0.558,0.510,0.615,0.927,0.045,0.280,0.385,0.772,Distraction,energy,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,21,35,0.557,0.510,0.614,0.927,0.053,0.293,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,21,41,0.557,0.510,0.614,0.928,0.062,0.305,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,21,47,0.557,0.510,0.614,0.928,0.070,0.318,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,21,53,0.557,0.510,0.613,0.928,0.078,0.330,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,21,59,0.557,0.510,0.613,0.928,0.087,0.343,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,22,5,0.557,0.510,0.613,0.929,0.095,0.355,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,22,11,0.557,0.510,0.612,0.929,0.103,0.368,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,22,17,0.557,0.510,0.612,0.929,0.112,0.380,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,22,23,0.557,0.510,0.612,0.929,0.120,0.393,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,22,29,0.557,0.510,0.612,0.930,0.128,0.405,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,22,35,0.557,0.510,0.611,0.930,0.137,0.418,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,22,41,0.557,0.510,0.611,0.930,0.145,0.430,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,22,47,0.556,0.510,0.611,0.930,0.153,0.443,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,22,53,0.556,0.510,0.610,0.931,0.162,0.455,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,22,59,0.556,0.510,0.610,0.931,0.170,0.468,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,23,5,0.556,0.510,0.610,0.931,0.179,0.480,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,23,11,0.556,0.510,0.609,0.931,0.187,0.493,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,23,17,0.556,0.510,0.609,0.932,0.195,0.505,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,23,23,0.556,0.510,0.609,0.932,0.204,0.518,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,23,29,0.556,0.510,0.608,0.932,0.212,0.530,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,23,35,0.556,0.510,0.608,0.932,0.220,0.543,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,23,41,0.556,0.510,0.608,0.933,0.229,0.555,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,23,47,0.556,0.510,0.608,0.933,0.237,0.568,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,23,53,0.556,0.510,0.607,0.933,0.245,0.580,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,7,23,59,0.555,0.510,0.607,0.933,0.254,0.593,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,0,5,0.555,0.510,0.607,0.934,0.262,0.605,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,0,11,0.555,0.510,0.606,0.934,0.271,0.618,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,0,17,0.555,0.510,0.606,0.934,0.279,0.630,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,0,23,0.555,0.510,0.606,0.934,0.287,0.643,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,0,29,0.555,0.510,0.606,0.935,0.296,0.655,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,0,35,0.555,0.510,0.605,0.935,0.304,0.668,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,0,41,0.555,0.510,0.605,0.935,0.312,0.680,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,0,47,0.555,0.510,0.605,0.935,0.321,0.693,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,0,53,0.555,0.510,0.604,0.936,0.329,0.705,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,0,59,0.555,0.510,0.604,0.936,0.337,0.718,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,1,5,0.555,0.510,0.604,0.936,0.346,0.730,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,1,11,0.555,0.510,0.604,0.936,0.354,0.743,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,1,17,0.554,0.510,0.603,0.937,0.362,0.755,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,1,23,0.554,0.510,0.603,0.937,0.371,0.768,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,1,29,0.554,0.510,0.603,0.937,0.379,0.780,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,1,35,0.554,0.510,0.603,0.937,0.388,0.793,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,1,41,0.554,0.510,0.602,0.938,0.396,0.805,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,1,47,0.554,0.510,0.602,0.938,0.404,0.818,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,1,53,0.554,0.510,0.602,0.938,0.413,0.830,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,1,59,0.554,0.510,0.601,0.938,0.421,0.843,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,2,5,0.554,0.510,0.601,0.939,0.429,0.855,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,2,11,0.554,0.510,0.601,0.939,0.438,0.868,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,2,17,0.554,0.510,0.601,0.939,0.446,0.880,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,2,23,0.554,0.510,0.600,0.939,0.454,0.893,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,2,29,0.554,0.510,0.600,0.940,0.463,0.905,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,2,35,0.554,0.510,0.600,0.940,0.471,0.918,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,2,41,0.553,0.510,0.600,0.940,0.479,0.930,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,2,47,0.553,0.510,0.599,0.940,0.488,0.943,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,2,53,0.553,0.510,0.599,0.941,0.496,0.955,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,2,59,0.553,0.510,0.599,0.941,0.505,0.968,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,3,5,0.553,0.510,0.599,0.941,0.513,0.980,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,3,11,0.553,0.510,0.598,0.941,0.521,0.993,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,3,17,0.553,0.510,0.598,0.942,0.530,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,3,23,0.553,0.510,0.598,0.942,0.538,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,3,29,0.553,0.510,0.598,0.942,0.546,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,3,35,0.553,0.510,0.597,0.942,0.555,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,3,41,0.553,0.510,0.597,0.943,0.563,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,3,47,0.553,0.510,0.597,0.943,0.571,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,3,53,0.553,0.510,0.597,0.943,0.580,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,3,59,0.553,0.510,0.597,0.943,0.588,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,4,5,0.552,0.510,0.596,0.944,0.596,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,4,11,0.552,0.510,0.596,0.944,0.605,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,4,17,0.552,0.510,0.596,0.944,0.613,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,4,23,0.552,0.510,0.596,0.944,0.622,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,4,29,0.552,0.510,0.595,0.945,0.630,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,4,35,0.552,0.510,0.595,0.945,0.638,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,4,41,0.552,0.510,0.595,0.945,0.647,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,4,47,0.552,0.510,0.595,0.945,0.655,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,4,53,0.552,0.510,0.594,0.946,0.663,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,4,59,0.552,0.510,0.594,0.946,0.672,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,5,5,0.552,0.510,0.594,0.946,0.680,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,5,11,0.552,0.510,0.594,0.946,0.688,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,5,17,0.552,0.510,0.594,0.947,0.697,1.000,0.385,0.772,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,5,23,0.552,0.510,0.593,0.947,0.705,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,5,29,0.552,0.509,0.593,0.947,0.713,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,5,35,0.552,0.509,0.593,0.947,0.722,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,5,41,0.552,0.509,0.593,0.948,0.730,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,5,47,0.552,0.509,0.593,0.948,0.739,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,5,53,0.552,0.509,0.593,0.948,0.747,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,5,59,0.552,0.509,0.593,0.948,0.755,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,6,5,0.552,0.509,0.592,0.949,0.764,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,6,11,0.552,0.509,0.592,0.949,0.772,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,6,17,0.553,0.509,0.592,0.949,0.780,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,6,23,0.553,0.509,0.592,0.949,0.789,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,6,29,0.553,0.509,0.592,0.950,0.797,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,6,35,0.553,0.509,0.592,0.950,0.805,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,6,41,0.553,0.509,0.592,0.950,0.814,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,6,47,0.553,0.509,0.591,0.950,0.822,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,6,53,0.553,0.509,0.591,0.951,0.830,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,6,59,0.553,0.509,0.591,0.951,0.839,1.000,0.385,0.772,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,7,5,0.562,0.509,0.574,0.951,0.853,0.997,0.383,0.777,Distraction,hunger,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,7,11,0.571,0.503,0.566,0.951,0.683,0.993,0.381,0.785,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,7,17,0.558,0.501,0.554,0.952,0.512,0.989,0.379,0.792,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,7,23,0.547,0.500,0.544,0.952,0.341,0.985,0.378,0.800,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,7,29,0.539,0.500,0.536,0.952,0.171,0.981,0.375,0.807,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,7,35,0.532,0.500,0.530,0.952,0.000,0.977,0.372,0.815,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,7,41,0.530,0.500,0.528,0.953,0.017,0.973,0.371,0.822,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,7,47,0.527,0.500,0.526,0.953,0.033,0.969,0.369,0.830,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,7,53,0.527,0.500,0.525,0.953,0.050,0.965,0.386,0.828,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,7,59,0.527,0.500,0.525,0.953,0.067,0.961,0.382,0.836,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,8,5,0.527,0.500,0.525,0.954,0.084,0.957,0.388,0.839,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,8,11,0.527,0.500,0.525,0.954,0.100,0.953,0.391,0.845,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,8,17,0.540,0.516,0.489,0.954,0.117,0.949,0.426,0.835,Homeostasis,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,8,23,0.546,0.525,0.471,0.954,0.134,0.945,0.437,0.836,Serenity,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,8,29,0.547,0.521,0.482,0.955,0.150,0.941,0.435,0.844,Serenity,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,8,35,0.554,0.518,0.492,0.955,0.167,0.937,0.433,0.851,Serenity,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,8,41,0.557,0.516,0.499,0.955,0.184,0.933,0.430,0.859,Serenity,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
4,8,8,47,0.552,0.514,0.501,0.955,0.201,0.929,0.427,0.866,Distraction,idle,0.10,0.66,0.89,0.27,0.41,0.02,0.27
