sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
5,6,16,17,0.355,0.391,0.751,1.000,0.218,0.554,0.518,0.715,Fear,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,16,23,0.363,0.396,0.731,1.000,0.229,0.550,0.523,0.712,Fear,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,16,29,0.514,0.412,0.799,1.000,0.240,0.546,0.520,0.719,Anger,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,16,35,0.622,0.426,0.823,1.000,0.252,0.542,0.515,0.727,Anger,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,16,41,0.606,0.432,0.752,1.000,0.263,0.538,0.523,0.720,Anger,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,16,47,0.593,0.438,0.696,1.000,0.274,0.534,0.535,0.707,Annoyance,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,16,53,0.583,0.442,0.657,1.000,0.285,0.530,0.531,0.714,Annoyance,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,16,59,0.576,0.446,0.631,1.000,0.297,0.526,0.533,0.712,Annoyance,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,17,5,0.569,0.449,0.613,1.000,0.308,0.522,0.554,0.688,Annoyance,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,17,11,0.564,0.452,0.599,1.000,0.319,0.518,0.558,0.684,Annoyance,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,17,17,0.559,0.455,0.588,1.000,0.331,0.514,0.579,0.660,Annoyance,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,17,23,0.520,0.458,0.611,1.000,0.342,0.510,0.591,0.649,Annoyance,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,17,29,0.520,0.460,0.597,1.000,0.353,0.506,0.593,0.650,Annoyance,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,17,35,0.519,0.462,0.587,1.000,0.365,0.502,0.590,0.658,Annoyance,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,17,41,0.517,0.463,0.581,1.000,0.376,0.498,0.584,0.665,Annoyance,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,17,47,0.502,0.465,0.603,1.000,0.387,0.494,0.581,0.673,Annoyance,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,17,53,0.490,0.465,0.621,1.000,0.399,0.490,0.577,0.680,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,17,59,0.481,0.465,0.634,1.000,0.410,0.486,0.577,0.683,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,18,5,0.474,0.465,0.643,1.000,0.421,0.476,0.588,0.659,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,18,11,0.474,0.466,0.637,1.000,0.433,0.466,0.596,0.643,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,18,17,0.445,0.466,0.659,1.000,0.444,0.456,0.601,0.630,Apprehension,social,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,18,23,0.446,0.467,0.651,1.000,0.455,0.446,0.593,0.637,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,18,29,0.447,0.467,0.644,1.000,0.466,0.436,0.586,0.645,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,18,35,0.448,0.468,0.638,1.000,0.478,0.426,0.578,0.652,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,18,41,0.449,0.468,0.633,1.000,0.489,0.416,0.568,0.660,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,18,47,0.449,0.468,0.627,1.000,0.500,0.406,0.558,0.667,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,18,53,0.450,0.468,0.622,1.000,0.512,0.396,0.545,0.675,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,18,59,0.457,0.468,0.625,1.000,0.523,0.386,0.535,0.682,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,19,5,0.473,0.467,0.637,1.000,0.534,0.376,0.530,0.690,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,19,11,0.486,0.466,0.648,1.000,0.546,0.366,0.527,0.697,Apprehension,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,19,17,0.462,0.473,0.688,1.000,0.557,0.356,0.525,0.705,Apprehension,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,19,23,0.473,0.479,0.697,1.000,0.568,0.346,0.522,0.712,Apprehension,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,19,29,0.482,0.484,0.704,1.000,0.580,0.336,0.520,0.720,Apprehension,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,19,35,0.490,0.489,0.711,1.000,0.591,0.326,0.517,0.727,Apprehension,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,19,41,0.497,0.494,0.717,1.000,0.602,0.316,0.515,0.735,Apprehension,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,19,47,0.469,0.496,0.740,1.000,0.614,0.306,0.512,0.742,Apprehension,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,19,53,0.378,0.502,0.576,1.000,0.625,0.296,0.529,0.703,Boredom,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,19,59,0.331,0.509,0.433,1.000,0.636,0.286,0.550,0.655,Acceptance,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,20,5,0.354,0.511,0.441,1.000,0.647,0.276,0.571,0.607,Acceptance,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,20,11,0.365,0.516,0.450,1.000,0.659,0.266,0.578,0.589,Acceptance,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,20,17,0.374,0.520,0.457,1.000,0.670,0.258,0.574,0.595,Acceptance,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,20,23,0.374,0.520,0.457,1.000,0.675,0.271,0.574,0.595,Acceptance,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,20,29,0.374,0.520,0.457,1.000,0.681,0.283,0.574,0.595,Acceptance,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,20,35,0.375,0.520,0.457,1.000,0.687,0.296,0.574,0.595,Acceptance,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,20,41,0.375,0.521,0.457,1.000,0.692,0.308,0.574,0.595,Acceptance,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,20,47,0.375,0.521,0.458,1.000,0.698,0.321,0.574,0.595,Acceptance,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,20,53,0.375,0.521,0.458,1.000,0.703,0.333,0.574,0.595,Acceptance,energy,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,20,59,0.376,0.521,0.458,1.000,0.709,0.346,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,21,5,0.377,0.521,0.458,1.000,0.715,0.358,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,21,11,0.378,0.521,0.458,1.000,0.720,0.371,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,21,17,0.379,0.520,0.458,1.000,0.726,0.383,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,21,23,0.379,0.520,0.458,1.000,0.732,0.396,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,21,29,0.380,0.520,0.458,1.000,0.737,0.408,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,21,35,0.381,0.520,0.458,1.000,0.743,0.421,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,21,41,0.382,0.520,0.458,1.000,0.749,0.433,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,21,47,0.383,0.520,0.458,1.000,0.754,0.446,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,21,53,0.384,0.520,0.459,1.000,0.760,0.458,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,21,59,0.385,0.520,0.459,1.000,0.766,0.471,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,22,5,0.385,0.520,0.459,1.000,0.771,0.483,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,22,11,0.386,0.520,0.459,1.000,0.777,0.496,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,22,17,0.387,0.520,0.459,1.000,0.783,0.508,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,22,23,0.388,0.520,0.459,1.000,0.788,0.521,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,22,29,0.388,0.520,0.459,1.000,0.794,0.533,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,22,35,0.389,0.520,0.459,1.000,0.800,0.546,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,22,41,0.390,0.520,0.459,1.000,0.805,0.558,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,22,47,0.391,0.520,0.459,1.000,0.811,0.571,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,22,53,0.391,0.520,0.459,1.000,0.817,0.583,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,22,59,0.392,0.520,0.460,1.000,0.822,0.596,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,23,5,0.393,0.520,0.460,1.000,0.828,0.608,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,23,11,0.394,0.520,0.460,1.000,0.834,0.621,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,23,17,0.394,0.520,0.460,1.000,0.839,0.633,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,23,23,0.395,0.520,0.460,1.000,0.845,0.646,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,23,29,0.396,0.520,0.460,1.000,0.851,0.658,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,23,35,0.396,0.520,0.460,1.000,0.856,0.671,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,23,41,0.397,0.520,0.460,1.000,0.862,0.683,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,23,47,0.398,0.520,0.460,1.000,0.868,0.696,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,23,53,0.399,0.520,0.460,1.000,0.873,0.708,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,6,23,59,0.399,0.520,0.460,1.000,0.879,0.721,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,0,5,0.400,0.520,0.461,1.000,0.884,0.733,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,0,11,0.401,0.520,0.461,1.000,0.890,0.746,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,0,17,0.401,0.520,0.461,1.000,0.896,0.758,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,0,23,0.402,0.520,0.461,1.000,0.901,0.771,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,0,29,0.402,0.520,0.461,1.000,0.907,0.783,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,0,35,0.403,0.520,0.461,1.000,0.913,0.796,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,0,41,0.404,0.519,0.461,1.000,0.918,0.808,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,0,47,0.404,0.519,0.461,1.000,0.924,0.821,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,0,53,0.405,0.519,0.461,1.000,0.930,0.833,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,0,59,0.406,0.519,0.461,1.000,0.935,0.846,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,1,5,0.406,0.519,0.461,1.000,0.941,0.858,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,1,11,0.407,0.519,0.461,1.000,0.947,0.871,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,1,17,0.407,0.519,0.462,1.000,0.952,0.883,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,1,23,0.408,0.519,0.462,1.000,0.958,0.896,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,1,29,0.409,0.519,0.462,1.000,0.964,0.908,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,1,35,0.409,0.519,0.462,1.000,0.969,0.921,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,1,41,0.410,0.519,0.462,1.000,0.975,0.933,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,1,47,0.410,0.519,0.462,0.997,0.981,0.946,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,1,53,0.411,0.519,0.462,0.994,0.986,0.958,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,1,59,0.411,0.519,0.462,0.991,0.992,0.971,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,2,5,0.412,0.519,0.462,0.988,0.998,0.983,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,2,11,0.412,0.519,0.462,0.985,1.000,0.996,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,2,17,0.413,0.519,0.462,0.982,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,2,23,0.414,0.519,0.462,0.979,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,2,29,0.414,0.519,0.462,0.976,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,2,35,0.415,0.519,0.463,0.973,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,2,41,0.415,0.519,0.463,0.970,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,2,47,0.416,0.519,0.463,0.967,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,2,53,0.416,0.519,0.463,0.964,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,2,59,0.417,0.519,0.463,0.961,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,3,5,0.417,0.519,0.463,0.958,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,3,11,0.418,0.519,0.463,0.955,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,3,17,0.418,0.519,0.463,0.952,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,3,23,0.419,0.519,0.463,0.949,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,3,29,0.419,0.519,0.463,0.946,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,3,35,0.420,0.519,0.463,0.943,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,3,41,0.420,0.519,0.463,0.940,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,3,47,0.421,0.519,0.464,0.937,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,3,53,0.421,0.519,0.464,0.934,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,3,59,0.421,0.519,0.464,0.931,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,4,5,0.422,0.519,0.464,0.928,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,4,11,0.422,0.518,0.464,0.925,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,4,17,0.423,0.518,0.464,0.922,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,4,23,0.423,0.518,0.464,0.919,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,4,29,0.424,0.518,0.464,0.916,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,4,35,0.424,0.518,0.464,0.913,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,4,41,0.425,0.518,0.464,0.910,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,4,47,0.425,0.518,0.464,0.907,1.000,1.000,0.574,0.595,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,4,53,0.438,0.513,0.478,0.904,1.000,0.994,0.586,0.567,Acceptance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,4,59,0.480,0.495,0.523,0.901,1.000,0.984,0.584,0.574,Homeostasis,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,5,5,0.512,0.481,0.558,0.898,1.000,0.974,0.581,0.582,Annoyance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,5,11,0.537,0.471,0.585,0.895,1.000,0.964,0.579,0.589,Annoyance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,5,17,0.552,0.464,0.600,0.892,1.000,0.954,0.577,0.595,Annoyance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,5,23,0.492,0.465,0.652,0.889,1.000,0.944,0.590,0.565,Apprehension,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,5,29,0.506,0.466,0.640,0.886,1.000,0.934,0.586,0.573,Annoyance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,5,35,0.519,0.467,0.629,0.883,1.000,0.924,0.581,0.580,Annoyance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,5,41,0.526,0.468,0.622,0.880,0.987,0.914,0.576,0.588,Annoyance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,5,47,0.544,0.470,0.606,0.880,0.787,0.904,0.595,0.543,Annoyance,hunger,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,5,53,0.555,0.477,0.586,0.880,0.587,0.894,0.612,0.505,Annoyance,social,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,5,59,0.561,0.488,0.564,0.881,0.387,0.884,0.623,0.480,Annoyance,social,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,6,5,0.566,0.497,0.546,0.881,0.187,0.879,0.644,0.455,Annoyance,social,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,6,11,0.569,0.504,0.532,0.881,0.001,0.875,0.665,0.431,Distraction,social,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,6,17,0.571,0.506,0.527,0.881,0.012,0.871,0.620,0.435,Distraction,social,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,6,23,0.566,0.507,0.524,0.882,0.023,0.867,0.553,0.443,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,6,29,0.560,0.506,0.521,0.882,0.035,0.863,0.487,0.450,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,6,35,0.554,0.505,0.519,0.882,0.046,0.859,0.420,0.458,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,6,41,0.549,0.504,0.518,0.882,0.057,0.855,0.353,0.465,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,6,47,0.544,0.503,0.516,0.883,0.069,0.851,0.287,0.473,Homeostasis,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,6,53,0.540,0.502,0.514,0.883,0.080,0.847,0.220,0.480,Homeostasis,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,6,59,0.536,0.501,0.513,0.883,0.091,0.843,0.153,0.488,Homeostasis,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,7,5,0.533,0.500,0.512,0.883,0.103,0.839,0.087,0.495,Homeostasis,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,7,11,0.497,0.500,0.548,0.884,0.114,0.835,0.020,0.503,Homeostasis,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,7,17,0.498,0.500,0.546,0.884,0.125,0.831,0.000,0.510,Homeostasis,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,7,23,0.525,0.500,0.502,0.884,0.137,0.827,0.000,0.518,Homeostasis,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,7,29,0.572,0.506,0.470,0.884,0.148,0.823,0.000,0.525,Serenity,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,7,35,0.635,0.510,0.412,0.885,0.159,0.819,0.000,0.533,Serenity,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,7,41,0.692,0.501,0.388,0.885,0.170,0.815,0.000,0.540,Serenity,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,7,47,0.733,0.500,0.402,0.885,0.182,0.811,0.000,0.548,Joy,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,7,53,0.748,0.500,0.467,0.885,0.193,0.807,0.000,0.555,Anticipation,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,7,59,0.761,0.500,0.501,0.886,0.204,0.803,0.000,0.563,Surprise,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,8,5,0.773,0.500,0.501,0.886,0.216,0.799,0.000,0.570,Surprise,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,8,11,0.784,0.500,0.501,0.886,0.227,0.795,0.000,0.578,Surprise,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,8,17,0.782,0.500,0.501,0.886,0.238,0.791,0.000,0.585,Surprise,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,8,23,0.770,0.504,0.530,0.887,0.250,0.787,0.000,0.593,Surprise,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,8,29,0.759,0.507,0.558,0.887,0.261,0.783,0.000,0.600,Surprise,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,8,35,0.750,0.510,0.583,0.887,0.272,0.779,0.000,0.608,Surprise,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,8,41,0.741,0.513,0.605,0.887,0.284,0.775,0.000,0.615,Surprise,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,8,47,0.734,0.516,0.624,0.888,0.295,0.771,0.000,0.623,Surprise,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,8,53,0.727,0.518,0.641,0.888,0.306,0.767,0.000,0.630,Surprise,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,8,59,0.721,0.520,0.655,0.888,0.318,0.763,0.000,0.638,Surprise,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,9,5,0.716,0.522,0.669,0.888,0.329,0.759,0.000,0.645,Surprise,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,9,11,0.710,0.522,0.665,0.889,0.340,0.755,0.000,0.653,Surprise,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,9,17,0.703,0.522,0.661,0.889,0.351,0.751,0.000,0.660,Surprise,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,9,23,0.697,0.521,0.657,0.889,0.363,0.747,0.011,0.651,Surprise,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,9,29,0.691,0.521,0.653,0.889,0.374,0.743,0.022,0.640,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,9,35,0.686,0.521,0.649,0.890,0.385,0.739,0.043,0.616,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,9,41,0.680,0.521,0.646,0.890,0.397,0.735,0.064,0.592,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,9,47,0.633,0.521,0.670,0.890,0.408,0.731,0.076,0.580,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,9,53,0.630,0.521,0.666,0.890,0.419,0.727,0.097,0.556,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,9,59,0.628,0.521,0.662,0.891,0.431,0.723,0.118,0.532,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
5,7,10,5,0.616,0.519,0.647,0.891,0.442,0.719,0.139,0.507,Distraction,idle,0.70,0.89,0.52,1.00,0.80,0.21,0.99
