sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
5,5,8,41,0.301,0.517,0.754,1.000,0.940,1.000,0.602,0.995,Disgust,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,8,47,0.302,0.517,0.753,1.000,0.947,1.000,0.602,0.995,Disgust,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,8,53,0.304,0.517,0.752,1.000,0.953,1.000,0.602,0.995,Disgust,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,8,59,0.305,0.517,0.751,1.000,0.960,1.000,0.602,0.995,Disgust,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,9,5,0.307,0.517,0.750,1.000,0.967,1.000,0.602,0.995,Disgust,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,9,11,0.308,0.517,0.750,1.000,0.978,0.997,0.601,1.000,Disgust,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,9,17,0.309,0.517,0.749,0.998,0.992,0.993,0.605,0.994,Disgust,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,9,23,0.264,0.517,0.794,0.997,1.000,0.989,0.611,0.989,Disgust,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,9,29,0.209,0.517,0.847,0.995,1.000,0.985,0.611,0.994,Disgust,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,9,35,0.250,0.511,0.821,0.995,0.860,0.981,0.610,1.000,Disgust,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,9,41,0.316,0.506,0.769,0.995,0.660,0.977,0.609,1.000,Disgust,social,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,9,47,0.366,0.512,0.714,0.996,0.460,0.973,0.608,1.000,Disgust,social,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,9,53,0.406,0.516,0.668,0.996,0.260,0.969,0.611,0.996,Boredom,social,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,9,59,0.439,0.520,0.631,0.996,0.060,0.965,0.619,0.986,Boredom,social,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,10,5,0.418,0.522,0.652,0.997,0.009,0.961,0.612,0.989,Boredom,social,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,10,11,0.427,0.520,0.637,0.997,0.022,0.957,0.550,0.996,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,10,17,0.434,0.518,0.624,0.998,0.035,0.953,0.488,1.000,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,10,23,0.440,0.517,0.612,0.998,0.049,0.949,0.426,1.000,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,10,29,0.448,0.520,0.594,0.998,0.062,0.945,0.364,1.000,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,10,35,0.458,0.534,0.562,0.999,0.075,0.941,0.302,1.000,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,10,41,0.467,0.547,0.533,0.999,0.088,0.937,0.240,1.000,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,10,47,0.476,0.559,0.506,1.000,0.101,0.933,0.178,1.000,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,10,53,0.483,0.569,0.482,1.000,0.114,0.929,0.116,1.000,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,10,59,0.453,0.574,0.516,1.000,0.128,0.925,0.054,1.000,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,11,5,0.457,0.567,0.514,1.000,0.141,0.921,0.000,1.000,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,11,11,0.457,0.567,0.514,1.000,0.154,0.917,0.001,1.000,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,11,17,0.458,0.566,0.514,1.000,0.167,0.913,0.006,0.993,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,11,23,0.458,0.566,0.514,1.000,0.180,0.909,0.014,0.984,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,11,29,0.458,0.565,0.514,1.000,0.193,0.905,0.022,0.974,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,11,35,0.458,0.565,0.514,1.000,0.206,0.901,0.030,0.964,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,11,41,0.458,0.564,0.514,1.000,0.220,0.897,0.037,0.957,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,11,47,0.459,0.564,0.514,1.000,0.233,0.893,0.036,0.964,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,11,53,0.459,0.563,0.514,1.000,0.246,0.889,0.040,0.962,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,11,59,0.459,0.563,0.514,1.000,0.259,0.885,0.041,0.966,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,12,5,0.459,0.562,0.514,1.000,0.272,0.881,0.042,0.970,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,12,11,0.460,0.562,0.514,1.000,0.285,0.877,0.050,0.960,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,12,17,0.462,0.558,0.513,1.000,0.298,0.873,0.053,0.961,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,12,23,0.466,0.553,0.511,1.000,0.312,0.869,0.052,0.969,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,12,29,0.493,0.553,0.495,1.000,0.325,0.865,0.050,0.976,Acceptance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,12,35,0.517,0.553,0.480,1.000,0.338,0.861,0.048,0.984,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,12,41,0.539,0.553,0.466,1.000,0.351,0.857,0.046,0.991,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,12,47,0.558,0.553,0.454,1.000,0.364,0.853,0.044,0.999,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,12,53,0.575,0.553,0.444,1.000,0.377,0.849,0.041,1.000,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,12,59,0.591,0.553,0.434,1.000,0.390,0.845,0.039,1.000,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,13,5,0.604,0.553,0.425,1.000,0.404,0.841,0.036,1.000,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,13,11,0.617,0.553,0.418,1.000,0.417,0.837,0.034,1.000,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,13,17,0.627,0.553,0.411,1.000,0.430,0.833,0.032,1.000,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,13,23,0.616,0.550,0.394,1.000,0.443,0.829,0.030,1.000,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,13,29,0.607,0.547,0.381,1.000,0.456,0.825,0.029,1.000,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,13,35,0.601,0.543,0.373,1.000,0.469,0.821,0.028,1.000,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,13,41,0.596,0.542,0.377,1.000,0.482,0.817,0.028,0.999,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,13,47,0.593,0.542,0.383,1.000,0.496,0.813,0.030,1.000,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,13,53,0.580,0.524,0.480,1.000,0.509,0.809,0.034,0.996,Serenity,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,13,59,0.562,0.498,0.625,1.000,0.522,0.805,0.033,1.000,Annoyance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,14,5,0.548,0.478,0.738,1.000,0.535,0.801,0.038,0.995,Annoyance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,14,11,0.538,0.462,0.825,1.000,0.548,0.797,0.037,1.000,Anger,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,14,17,0.533,0.456,0.848,1.000,0.561,0.793,0.041,0.997,Anger,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,14,23,0.533,0.457,0.826,1.000,0.574,0.789,0.042,0.998,Anger,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,14,29,0.530,0.461,0.794,1.000,0.588,0.785,0.046,0.996,Anger,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,14,35,0.527,0.465,0.763,1.000,0.601,0.781,0.045,1.000,Anger,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,14,41,0.529,0.471,0.728,1.000,0.614,0.777,0.043,1.000,Annoyance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,14,47,0.538,0.482,0.686,1.000,0.627,0.773,0.040,1.000,Annoyance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,14,53,0.546,0.490,0.649,1.000,0.640,0.769,0.038,1.000,Annoyance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,14,59,0.554,0.498,0.616,1.000,0.653,0.765,0.035,1.000,Annoyance,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,15,5,0.561,0.506,0.588,1.000,0.666,0.761,0.032,1.000,Distraction,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,15,11,0.567,0.512,0.564,1.000,0.680,0.757,0.029,1.000,Distraction,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,15,17,0.572,0.518,0.543,1.000,0.693,0.753,0.027,1.000,Distraction,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,15,23,0.583,0.521,0.527,1.000,0.706,0.749,0.025,1.000,Distraction,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,15,29,0.600,0.523,0.516,1.000,0.719,0.745,0.022,1.000,Distraction,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,15,35,0.610,0.524,0.510,1.000,0.732,0.741,0.019,1.000,Distraction,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,15,41,0.526,0.520,0.595,1.000,0.687,0.737,0.017,1.000,Distraction,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,15,47,0.521,0.517,0.578,1.000,0.542,0.733,0.016,1.000,Distraction,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,15,53,0.517,0.514,0.564,1.000,0.397,0.729,0.015,1.000,Distraction,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,15,59,0.514,0.511,0.552,1.000,0.252,0.725,0.014,1.000,Distraction,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,16,5,0.511,0.509,0.543,1.000,0.106,0.721,0.013,1.000,Homeostasis,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,16,11,0.510,0.508,0.538,1.000,0.025,0.717,0.011,1.000,Homeostasis,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,16,17,0.498,0.503,0.552,1.000,0.038,0.713,0.010,1.000,Boredom,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,16,23,0.487,0.499,0.567,1.000,0.051,0.709,0.009,1.000,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,16,29,0.476,0.494,0.581,1.000,0.064,0.705,0.007,1.000,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,16,35,0.467,0.490,0.595,1.000,0.077,0.701,0.005,1.000,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,16,41,0.458,0.487,0.608,1.000,0.090,0.697,0.003,1.000,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,16,47,0.449,0.484,0.620,1.000,0.103,0.693,0.002,1.000,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,16,53,0.442,0.481,0.631,1.000,0.117,0.689,0.000,1.000,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,16,59,0.435,0.478,0.643,1.000,0.130,0.685,0.000,1.000,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,17,5,0.428,0.476,0.653,1.000,0.143,0.681,0.000,1.000,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,17,11,0.422,0.474,0.663,1.000,0.156,0.677,0.000,1.000,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,17,17,0.417,0.472,0.673,1.000,0.169,0.673,0.000,1.000,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,17,23,0.412,0.470,0.682,1.000,0.182,0.669,0.000,1.000,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,17,29,0.412,0.470,0.679,1.000,0.195,0.665,0.005,0.994,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,17,35,0.413,0.470,0.676,1.000,0.209,0.661,0.013,0.985,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,17,41,0.414,0.470,0.673,1.000,0.222,0.657,0.018,0.981,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,17,47,0.415,0.470,0.670,1.000,0.235,0.653,0.018,0.987,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,17,53,0.415,0.470,0.667,1.000,0.248,0.649,0.022,0.983,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,17,59,0.416,0.470,0.664,1.000,0.261,0.645,0.020,0.991,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,18,5,0.417,0.470,0.661,1.000,0.274,0.635,0.018,0.998,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,18,11,0.418,0.470,0.659,1.000,0.288,0.625,0.024,0.984,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,18,17,0.418,0.470,0.656,1.000,0.301,0.615,0.030,0.971,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,18,23,0.420,0.465,0.653,1.000,0.314,0.605,0.030,0.978,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,18,29,0.422,0.450,0.649,1.000,0.327,0.595,0.035,0.969,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,18,35,0.425,0.437,0.645,1.000,0.340,0.585,0.043,0.949,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,18,41,0.427,0.424,0.642,1.000,0.353,0.575,0.044,0.949,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,18,47,0.429,0.413,0.638,1.000,0.366,0.565,0.043,0.957,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,18,53,0.431,0.402,0.636,1.000,0.380,0.555,0.042,0.964,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,18,59,0.432,0.393,0.633,1.000,0.393,0.545,0.041,0.972,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,19,5,0.434,0.384,0.630,1.000,0.406,0.535,0.048,0.956,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,19,11,0.435,0.376,0.628,1.000,0.419,0.525,0.056,0.936,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,19,17,0.437,0.368,0.626,1.000,0.432,0.515,0.064,0.916,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,19,23,0.438,0.361,0.624,1.000,0.445,0.505,0.072,0.897,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,19,29,0.439,0.355,0.622,1.000,0.458,0.495,0.080,0.877,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,19,35,0.440,0.352,0.621,1.000,0.472,0.485,0.088,0.858,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,19,41,0.451,0.361,0.609,1.000,0.485,0.475,0.085,0.866,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,19,47,0.480,0.382,0.582,1.000,0.498,0.465,0.082,0.873,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,19,53,0.499,0.396,0.563,1.000,0.511,0.455,0.079,0.881,Apprehension,idle,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,19,59,0.487,0.402,0.576,1.000,0.524,0.445,0.077,0.888,Apprehension,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,20,5,0.468,0.412,0.596,1.000,0.537,0.435,0.076,0.896,Apprehension,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,20,11,0.451,0.421,0.614,1.000,0.550,0.425,0.075,0.903,Apprehension,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,20,17,0.435,0.429,0.632,1.000,0.564,0.415,0.073,0.911,Apprehension,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,20,23,0.421,0.436,0.649,1.000,0.577,0.405,0.072,0.918,Apprehension,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,20,29,0.408,0.443,0.665,1.000,0.590,0.395,0.071,0.926,Apprehension,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,20,35,0.395,0.449,0.680,1.000,0.603,0.385,0.070,0.933,Apprehension,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,20,41,0.355,0.455,0.724,1.000,0.616,0.375,0.069,0.941,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,20,47,0.347,0.460,0.736,1.000,0.629,0.365,0.069,0.948,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,20,53,0.340,0.464,0.748,1.000,0.642,0.355,0.067,0.956,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,20,59,0.333,0.468,0.760,1.000,0.656,0.345,0.065,0.963,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,21,5,0.327,0.472,0.770,1.000,0.669,0.335,0.064,0.971,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,21,11,0.326,0.473,0.770,1.000,0.682,0.325,0.062,0.978,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,21,17,0.328,0.474,0.766,1.000,0.695,0.315,0.061,0.986,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,21,23,0.281,0.474,0.805,1.000,0.708,0.305,0.058,0.993,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,21,29,0.283,0.474,0.800,1.000,0.721,0.295,0.055,1.000,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,21,35,0.286,0.474,0.795,1.000,0.734,0.285,0.052,1.000,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,21,41,0.288,0.475,0.791,1.000,0.748,0.275,0.050,1.000,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,21,47,0.290,0.475,0.786,1.000,0.761,0.265,0.048,1.000,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,21,53,0.292,0.475,0.782,1.000,0.774,0.255,0.045,1.000,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,21,59,0.272,0.475,0.798,1.000,0.787,0.245,0.044,1.000,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,22,5,0.275,0.475,0.794,1.000,0.800,0.235,0.043,1.000,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,22,11,0.277,0.476,0.789,1.000,0.813,0.225,0.042,1.000,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,22,17,0.280,0.476,0.785,1.000,0.826,0.215,0.048,0.985,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,22,23,0.282,0.476,0.780,1.000,0.840,0.205,0.056,0.965,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,22,29,0.285,0.476,0.776,1.000,0.853,0.195,0.064,0.946,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,22,35,0.289,0.477,0.771,1.000,0.866,0.185,0.072,0.926,Fear,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,22,41,0.296,0.477,0.767,1.000,0.879,0.175,0.081,0.906,Fear,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,22,47,0.302,0.476,0.763,1.000,0.892,0.165,0.086,0.896,Fear,hunger,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,22,53,0.315,0.479,0.750,1.000,0.860,0.155,0.094,0.876,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,22,59,0.330,0.495,0.718,1.000,0.680,0.145,0.102,0.856,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,23,5,0.343,0.508,0.691,1.000,0.499,0.135,0.105,0.850,Boredom,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,23,11,0.305,0.518,0.725,1.000,0.319,0.125,0.104,0.858,Disgust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,23,17,0.315,0.523,0.709,1.000,0.138,0.115,0.103,0.865,Disgust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,23,23,0.299,0.528,0.723,1.000,0.003,0.105,0.102,0.873,Disgust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,23,29,0.307,0.530,0.712,1.000,0.016,0.095,0.101,0.880,Disgust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,23,35,0.293,0.513,0.763,1.000,0.029,0.085,0.108,0.865,Disgust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,23,41,0.282,0.500,0.803,1.000,0.043,0.075,0.116,0.846,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,23,47,0.274,0.490,0.834,1.000,0.056,0.065,0.124,0.826,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,23,53,0.268,0.483,0.858,1.000,0.069,0.055,0.132,0.806,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,5,23,59,0.275,0.484,0.838,1.000,0.082,0.045,0.137,0.797,Fear,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,0,5,0.274,0.502,0.747,1.000,0.095,0.035,0.136,0.805,Disgust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,0,11,0.274,0.517,0.667,1.000,0.108,0.025,0.135,0.812,Disgust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,0,17,0.274,0.530,0.596,0.999,0.121,0.015,0.134,0.820,Boredom,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,0,23,0.274,0.542,0.533,0.998,0.135,0.005,0.133,0.827,Boredom,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,0,29,0.274,0.552,0.478,0.997,0.148,0.000,0.132,0.835,Acceptance,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,0,35,0.274,0.562,0.429,0.996,0.161,0.000,0.132,0.842,Acceptance,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,0,41,0.274,0.570,0.386,0.995,0.174,0.000,0.130,0.850,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,0,47,0.253,0.577,0.409,0.994,0.187,0.000,0.128,0.857,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,0,53,0.239,0.577,0.467,0.993,0.200,0.000,0.127,0.865,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,0,59,0.241,0.577,0.467,0.992,0.208,0.010,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,1,5,0.241,0.577,0.467,0.991,0.215,0.022,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,1,11,0.242,0.577,0.467,0.991,0.221,0.035,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,1,17,0.242,0.577,0.467,0.991,0.228,0.047,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,1,23,0.243,0.577,0.467,0.992,0.235,0.060,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,1,29,0.243,0.576,0.467,0.992,0.241,0.072,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,1,35,0.244,0.576,0.468,0.993,0.248,0.085,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,1,41,0.245,0.576,0.468,0.993,0.254,0.097,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,1,47,0.245,0.576,0.468,0.993,0.261,0.110,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,1,53,0.246,0.576,0.468,0.994,0.267,0.122,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,1,59,0.246,0.576,0.468,0.994,0.274,0.135,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,2,5,0.247,0.576,0.468,0.995,0.281,0.147,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,2,11,0.248,0.576,0.468,0.995,0.287,0.160,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,2,17,0.248,0.576,0.468,0.995,0.294,0.172,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,2,23,0.249,0.576,0.468,0.996,0.300,0.185,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,2,29,0.249,0.576,0.468,0.996,0.307,0.197,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,2,35,0.250,0.576,0.468,0.997,0.314,0.210,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,2,41,0.250,0.576,0.468,0.997,0.320,0.222,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
5,6,2,47,0.251,0.576,0.468,0.997,0.327,0.235,0.127,0.867,Trust,energy,0.84,0.54,0.20,0.28,0.24,0.62,0.30
