sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
6,9,14,41,0.505,0.493,0.513,0.883,0.024,0.675,0.077,0.632,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,14,47,0.504,0.493,0.513,0.884,0.016,0.671,0.086,0.622,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,14,53,0.504,0.493,0.513,0.884,0.029,0.667,0.084,0.630,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,14,59,0.410,0.480,0.412,0.884,0.042,0.663,0.081,0.637,Pensiveness,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,15,5,0.419,0.480,0.421,0.884,0.055,0.659,0.078,0.645,Pensiveness,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,15,11,0.426,0.481,0.428,0.885,0.068,0.655,0.090,0.632,Pensiveness,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,15,17,0.433,0.481,0.434,0.885,0.081,0.651,0.109,0.608,Pensiveness,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,15,23,0.438,0.482,0.439,0.885,0.094,0.647,0.115,0.604,Pensiveness,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,15,29,0.456,0.479,0.462,0.885,0.108,0.643,0.133,0.581,Pensiveness,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,15,35,0.466,0.477,0.493,0.886,0.121,0.639,0.152,0.557,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,15,41,0.473,0.474,0.517,0.886,0.134,0.635,0.170,0.534,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,15,47,0.479,0.474,0.535,0.886,0.147,0.631,0.189,0.510,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,15,53,0.467,0.435,0.558,0.886,0.160,0.627,0.207,0.487,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,15,59,0.458,0.393,0.592,0.887,0.173,0.623,0.223,0.469,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,16,5,0.453,0.353,0.628,0.887,0.186,0.619,0.229,0.464,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,16,11,0.448,0.317,0.662,0.887,0.199,0.615,0.248,0.440,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,16,17,0.444,0.284,0.694,0.887,0.212,0.611,0.266,0.417,Fear,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,16,23,0.441,0.254,0.722,0.888,0.225,0.607,0.279,0.402,Fear,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,16,29,0.432,0.221,0.761,0.888,0.238,0.603,0.297,0.379,Fear,safety,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,16,35,0.424,0.191,0.798,0.888,0.251,0.599,0.311,0.363,Fear,safety,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,16,41,0.416,0.163,0.833,0.888,0.264,0.595,0.327,0.343,Fear,safety,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,16,47,0.406,0.139,0.854,0.889,0.277,0.591,0.330,0.345,Terror,safety,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,16,53,0.394,0.117,0.867,0.889,0.290,0.587,0.340,0.334,Terror,safety,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,16,59,0.384,0.096,0.880,0.889,0.303,0.583,0.342,0.337,Terror,safety,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,17,5,0.384,0.101,0.877,0.889,0.316,0.579,0.340,0.345,Terror,safety,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,17,11,0.395,0.189,0.728,0.890,0.329,0.575,0.335,0.450,Fear,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,17,17,0.411,0.272,0.599,0.890,0.342,0.571,0.331,0.560,Fear,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,17,23,0.425,0.342,0.501,0.890,0.355,0.567,0.327,0.669,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,17,29,0.436,0.401,0.428,0.890,0.368,0.563,0.321,0.778,Pensiveness,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,17,35,0.446,0.451,0.373,0.891,0.382,0.559,0.317,0.887,Pensiveness,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,17,41,0.454,0.459,0.332,0.891,0.395,0.555,0.313,0.996,Pensiveness,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,17,47,0.478,0.469,0.369,0.891,0.408,0.551,0.311,1.000,Pensiveness,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,17,53,0.501,0.478,0.405,0.891,0.421,0.547,0.310,1.000,Interest,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,17,59,0.518,0.485,0.433,0.892,0.434,0.543,0.308,1.000,Interest,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,18,5,0.532,0.490,0.455,0.892,0.447,0.534,0.306,1.000,Interest,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,18,11,0.534,0.491,0.459,0.892,0.460,0.524,0.312,0.981,Interest,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,18,17,0.533,0.491,0.459,0.892,0.473,0.514,0.331,0.934,Interest,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,18,23,0.533,0.491,0.460,0.893,0.486,0.504,0.349,0.887,Interest,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,18,29,0.533,0.492,0.460,0.893,0.499,0.494,0.368,0.840,Interest,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,18,35,0.532,0.492,0.461,0.893,0.512,0.484,0.379,0.813,Interest,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,18,41,0.532,0.492,0.461,0.893,0.525,0.474,0.395,0.774,Interest,energy,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,18,47,0.531,0.492,0.462,0.894,0.538,0.464,0.409,0.739,Homeostasis,energy,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,18,53,0.531,0.493,0.463,0.894,0.548,0.466,0.418,0.718,Homeostasis,energy,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,18,59,0.530,0.493,0.464,0.894,0.554,0.479,0.418,0.718,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,19,5,0.530,0.493,0.464,0.894,0.561,0.491,0.418,0.718,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,19,11,0.530,0.493,0.464,0.895,0.567,0.504,0.418,0.718,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,19,17,0.530,0.493,0.464,0.895,0.574,0.516,0.418,0.718,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,19,23,0.529,0.493,0.465,0.895,0.580,0.529,0.418,0.718,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,19,29,0.529,0.493,0.465,0.895,0.587,0.541,0.418,0.718,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,19,35,0.529,0.493,0.465,0.896,0.593,0.554,0.418,0.718,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,19,41,0.529,0.493,0.466,0.896,0.600,0.566,0.418,0.718,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,19,47,0.529,0.493,0.466,0.896,0.606,0.579,0.418,0.718,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,19,53,0.528,0.493,0.466,0.896,0.613,0.591,0.418,0.718,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,19,59,0.528,0.493,0.466,0.897,0.626,0.582,0.423,0.707,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,20,5,0.528,0.493,0.466,0.897,0.639,0.572,0.422,0.714,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,20,11,0.491,0.479,0.532,0.897,0.652,0.562,0.424,0.713,Homeostasis,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,20,17,0.415,0.450,0.686,0.897,0.665,0.552,0.442,0.666,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,20,23,0.370,0.429,0.797,0.898,0.678,0.542,0.461,0.619,Fear,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,20,29,0.357,0.420,0.837,0.898,0.691,0.532,0.479,0.572,Fear,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,20,35,0.367,0.423,0.810,0.898,0.704,0.522,0.498,0.525,Fear,hunger,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,20,41,0.380,0.424,0.788,0.898,0.717,0.512,0.507,0.503,Fear,hunger,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,20,47,0.402,0.432,0.749,0.899,0.636,0.502,0.504,0.511,Fear,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,20,53,0.420,0.445,0.704,0.899,0.491,0.492,0.501,0.518,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,20,59,0.434,0.455,0.667,0.899,0.347,0.482,0.498,0.526,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,21,5,0.444,0.468,0.639,0.899,0.202,0.472,0.494,0.533,Apprehension,energy,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,21,11,0.447,0.486,0.620,0.900,0.058,0.462,0.488,0.541,Apprehension,energy,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,21,17,0.448,0.492,0.612,0.900,0.008,0.452,0.484,0.548,Apprehension,energy,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,21,23,0.448,0.493,0.610,0.900,0.020,0.444,0.481,0.555,Apprehension,energy,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,21,29,0.449,0.493,0.610,0.900,0.027,0.457,0.481,0.555,Apprehension,energy,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,21,35,0.449,0.493,0.610,0.901,0.033,0.469,0.481,0.555,Apprehension,energy,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,21,41,0.449,0.493,0.609,0.901,0.040,0.482,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,21,47,0.449,0.493,0.609,0.901,0.046,0.494,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,21,53,0.449,0.493,0.609,0.901,0.053,0.507,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,21,59,0.449,0.493,0.608,0.902,0.059,0.519,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,22,5,0.449,0.493,0.608,0.902,0.066,0.532,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,22,11,0.449,0.493,0.608,0.902,0.072,0.544,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,22,17,0.449,0.493,0.607,0.902,0.079,0.557,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,22,23,0.449,0.493,0.607,0.903,0.085,0.569,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,22,29,0.449,0.493,0.607,0.903,0.092,0.582,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,22,35,0.449,0.493,0.606,0.903,0.099,0.594,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,22,41,0.449,0.493,0.606,0.903,0.105,0.607,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,22,47,0.449,0.493,0.606,0.904,0.112,0.619,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,22,53,0.450,0.493,0.605,0.904,0.118,0.632,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,22,59,0.450,0.493,0.605,0.904,0.125,0.644,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,23,5,0.450,0.493,0.604,0.904,0.131,0.657,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,23,11,0.450,0.493,0.604,0.905,0.138,0.669,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,23,17,0.450,0.493,0.604,0.905,0.144,0.682,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,23,23,0.450,0.493,0.603,0.905,0.151,0.694,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,23,29,0.450,0.493,0.603,0.905,0.157,0.707,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,23,35,0.450,0.493,0.603,0.906,0.164,0.719,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,23,41,0.450,0.493,0.602,0.906,0.170,0.732,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,23,47,0.450,0.493,0.602,0.906,0.177,0.744,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,23,53,0.450,0.493,0.602,0.906,0.183,0.757,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,9,23,59,0.450,0.493,0.601,0.907,0.190,0.769,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,0,5,0.450,0.493,0.601,0.907,0.196,0.782,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,0,11,0.451,0.493,0.601,0.907,0.203,0.794,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,0,17,0.451,0.493,0.601,0.907,0.209,0.807,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,0,23,0.451,0.493,0.600,0.908,0.216,0.819,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,0,29,0.451,0.493,0.600,0.908,0.222,0.832,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,0,35,0.451,0.493,0.600,0.908,0.229,0.844,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,0,41,0.451,0.493,0.599,0.908,0.236,0.857,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,0,47,0.451,0.493,0.599,0.909,0.242,0.869,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,0,53,0.451,0.493,0.599,0.909,0.249,0.882,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,0,59,0.451,0.493,0.598,0.909,0.255,0.894,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,1,5,0.451,0.493,0.598,0.909,0.262,0.907,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,1,11,0.451,0.493,0.598,0.910,0.268,0.919,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,1,17,0.451,0.493,0.597,0.910,0.275,0.932,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,1,23,0.451,0.493,0.597,0.910,0.281,0.944,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,1,29,0.452,0.493,0.597,0.910,0.288,0.957,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,1,35,0.452,0.493,0.597,0.911,0.294,0.969,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,1,41,0.452,0.493,0.596,0.911,0.301,0.982,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,1,47,0.452,0.493,0.596,0.911,0.307,0.994,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,1,53,0.452,0.493,0.596,0.911,0.314,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,1,59,0.452,0.493,0.595,0.912,0.320,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,2,5,0.452,0.493,0.595,0.912,0.327,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,2,11,0.452,0.493,0.595,0.912,0.333,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,2,17,0.452,0.493,0.595,0.912,0.340,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,2,23,0.452,0.493,0.594,0.913,0.346,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,2,29,0.452,0.493,0.594,0.913,0.353,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,2,35,0.452,0.493,0.594,0.913,0.359,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,2,41,0.452,0.493,0.593,0.913,0.366,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,2,47,0.452,0.493,0.593,0.914,0.372,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,2,53,0.453,0.493,0.593,0.914,0.379,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,2,59,0.453,0.493,0.593,0.914,0.386,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,3,5,0.453,0.493,0.592,0.914,0.392,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,3,11,0.453,0.493,0.592,0.915,0.399,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,3,17,0.453,0.493,0.592,0.915,0.405,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,3,23,0.453,0.493,0.592,0.915,0.412,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,3,29,0.453,0.493,0.591,0.915,0.418,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,3,35,0.453,0.493,0.591,0.916,0.425,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,3,41,0.453,0.493,0.591,0.916,0.431,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,3,47,0.453,0.493,0.591,0.916,0.438,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,3,53,0.453,0.493,0.590,0.916,0.444,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,3,59,0.453,0.493,0.590,0.917,0.451,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,4,5,0.453,0.493,0.590,0.917,0.457,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,4,11,0.453,0.493,0.590,0.917,0.464,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,4,17,0.454,0.493,0.589,0.917,0.470,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,4,23,0.454,0.493,0.589,0.918,0.477,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,4,29,0.454,0.493,0.589,0.918,0.483,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,4,35,0.454,0.493,0.589,0.918,0.490,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,4,41,0.454,0.493,0.588,0.918,0.496,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,4,47,0.454,0.493,0.588,0.919,0.503,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,4,53,0.454,0.493,0.588,0.919,0.509,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,4,59,0.454,0.493,0.588,0.919,0.516,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,5,5,0.454,0.493,0.587,0.919,0.523,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,5,11,0.454,0.493,0.587,0.920,0.529,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,5,17,0.454,0.493,0.587,0.920,0.536,1.000,0.481,0.555,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,5,23,0.454,0.493,0.587,0.920,0.544,0.998,0.480,0.557,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,5,29,0.458,0.491,0.577,0.920,0.557,0.988,0.494,0.524,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,5,35,0.396,0.441,0.672,0.921,0.570,0.978,0.512,0.477,Apprehension,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,5,41,0.359,0.405,0.740,0.921,0.583,0.968,0.531,0.430,Fear,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,5,47,0.332,0.375,0.804,0.921,0.596,0.958,0.549,0.383,Fear,safety,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,5,53,0.306,0.378,0.819,0.921,0.609,0.948,0.547,0.387,Fear,safety,0.64,0.52,0.46,0.47,0.82,0.14,0.45
6,10,5,59,0.330,0.421,0.695,0.922,0.622,0.938,0.544,0.470,Fear,idle,0.64,0.52,0.46,0.47,0.82,0.14,0.45
7,5,6,5,0.574,0.546,0.662,0.834,0.209,0.677,0.601,0.914,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,6,11,0.579,0.550,0.658,0.835,0.223,0.673,0.600,0.922,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,6,17,0.580,0.549,0.644,0.835,0.237,0.669,0.612,0.920,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,6,23,0.581,0.548,0.622,0.835,0.251,0.665,0.611,0.927,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,6,29,0.582,0.547,0.602,0.835,0.265,0.661,0.610,0.935,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,6,35,0.582,0.546,0.591,0.836,0.278,0.657,0.608,0.942,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,6,41,0.583,0.546,0.582,0.836,0.292,0.653,0.630,0.932,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,6,47,0.584,0.545,0.566,0.836,0.306,0.649,0.664,0.913,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,6,53,0.585,0.544,0.551,0.836,0.320,0.645,0.698,0.894,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,6,59,0.585,0.543,0.543,0.837,0.334,0.641,0.732,0.875,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,7,5,0.596,0.543,0.512,0.837,0.348,0.637,0.766,0.856,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,7,11,0.595,0.542,0.503,0.837,0.362,0.633,0.800,0.837,Distraction,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,7,17,0.594,0.541,0.494,0.837,0.375,0.629,0.834,0.819,Serenity,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,7,23,0.593,0.540,0.492,0.838,0.389,0.625,0.868,0.800,Serenity,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,7,29,0.593,0.540,0.492,0.838,0.403,0.621,0.898,0.783,Serenity,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,7,35,0.594,0.541,0.476,0.838,0.417,0.617,0.823,0.791,Serenity,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,7,41,0.589,0.536,0.472,0.838,0.431,0.613,0.733,0.798,Serenity,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,7,47,0.585,0.532,0.469,0.839,0.445,0.609,0.644,0.806,Serenity,social,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,7,53,0.572,0.523,0.489,0.839,0.459,0.605,0.554,0.813,Serenity,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,7,59,0.550,0.510,0.543,0.839,0.472,0.601,0.464,0.821,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,8,5,0.545,0.509,0.539,0.839,0.486,0.597,0.374,0.828,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,8,11,0.541,0.508,0.535,0.840,0.500,0.593,0.284,0.836,Distraction,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,8,17,0.537,0.507,0.532,0.840,0.514,0.589,0.195,0.843,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,8,23,0.533,0.506,0.529,0.840,0.528,0.585,0.105,0.851,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,8,29,0.530,0.505,0.526,0.840,0.542,0.581,0.015,0.858,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,8,35,0.530,0.505,0.526,0.841,0.556,0.577,0.007,0.861,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
7,5,8,41,0.530,0.505,0.526,0.841,0.569,0.573,0.021,0.857,Homeostasis,idle,0.95,0.75,0.85,0.54,0.43,0.74,0.05
