sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
4,6,8,29,0.570,0.525,0.375,0.486,0.004,0.786,1.000,0.793,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,8,35,0.599,0.525,0.339,0.485,0.019,0.782,1.000,0.762,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,8,41,0.598,0.526,0.347,0.484,0.033,0.778,1.000,0.732,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,8,47,0.597,0.527,0.355,0.483,0.048,0.774,1.000,0.702,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,8,53,0.596,0.528,0.362,0.482,0.062,0.770,1.000,0.672,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,8,59,0.567,0.528,0.403,0.481,0.077,0.766,0.998,0.671,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,9,5,0.595,0.529,0.363,0.481,0.092,0.762,0.962,0.678,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,9,11,0.594,0.530,0.368,0.481,0.106,0.758,0.863,0.686,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,9,17,0.593,0.531,0.372,0.481,0.121,0.754,0.763,0.693,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,9,23,0.592,0.532,0.376,0.481,0.136,0.750,0.664,0.701,Serenity,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,9,29,0.588,0.531,0.383,0.482,0.150,0.746,0.564,0.708,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,9,35,0.580,0.528,0.394,0.482,0.165,0.742,0.465,0.716,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,9,41,0.572,0.526,0.404,0.482,0.180,0.738,0.365,0.723,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,9,47,0.565,0.523,0.413,0.482,0.194,0.734,0.265,0.731,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,9,53,0.563,0.522,0.417,0.483,0.209,0.730,0.229,0.736,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,9,59,0.562,0.522,0.418,0.483,0.224,0.726,0.234,0.734,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,10,5,0.562,0.522,0.418,0.483,0.238,0.722,0.263,0.705,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,10,11,0.576,0.521,0.379,0.483,0.253,0.718,0.261,0.713,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,10,17,0.537,0.519,0.389,0.484,0.268,0.714,0.259,0.720,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,10,23,0.502,0.517,0.399,0.484,0.282,0.710,0.257,0.728,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,10,29,0.469,0.515,0.408,0.484,0.297,0.706,0.255,0.735,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,10,35,0.439,0.514,0.416,0.484,0.311,0.702,0.253,0.743,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,10,41,0.411,0.512,0.423,0.485,0.326,0.698,0.278,0.718,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,10,47,0.386,0.511,0.430,0.485,0.341,0.694,0.306,0.689,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,10,53,0.363,0.510,0.437,0.485,0.355,0.690,0.304,0.696,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,10,59,0.341,0.508,0.443,0.485,0.370,0.686,0.309,0.696,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,11,5,0.321,0.507,0.448,0.486,0.385,0.682,0.324,0.682,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,11,11,0.303,0.506,0.453,0.486,0.399,0.678,0.353,0.653,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,11,17,0.286,0.505,0.458,0.486,0.414,0.674,0.356,0.655,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,11,23,0.278,0.505,0.460,0.486,0.429,0.670,0.386,0.624,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,11,29,0.283,0.505,0.461,0.487,0.443,0.666,0.391,0.623,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,11,35,0.287,0.505,0.461,0.487,0.458,0.662,0.407,0.609,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,11,41,0.292,0.505,0.461,0.487,0.473,0.658,0.408,0.613,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,11,47,0.343,0.505,0.413,0.487,0.487,0.654,0.405,0.621,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,11,53,0.363,0.503,0.372,0.488,0.502,0.650,0.397,0.628,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,11,59,0.383,0.502,0.320,0.488,0.517,0.646,0.389,0.636,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,12,5,0.401,0.501,0.276,0.488,0.531,0.642,0.379,0.643,Acceptance,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,12,11,0.416,0.500,0.237,0.488,0.546,0.638,0.371,0.651,Trust,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,12,17,0.430,0.500,0.204,0.489,0.560,0.634,0.362,0.658,Trust,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,12,23,0.443,0.500,0.176,0.489,0.575,0.630,0.353,0.666,Trust,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,12,29,0.454,0.500,0.151,0.489,0.590,0.626,0.343,0.673,Trust,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,12,35,0.464,0.500,0.130,0.489,0.604,0.622,0.332,0.681,Trust,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,12,41,0.473,0.500,0.112,0.490,0.619,0.618,0.322,0.688,Trust,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,12,47,0.476,0.500,0.114,0.490,0.634,0.614,0.313,0.696,Trust,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,12,53,0.476,0.500,0.124,0.490,0.648,0.610,0.310,0.703,Trust,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,12,59,0.511,0.500,0.126,0.490,0.663,0.606,0.305,0.711,Joy,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,13,5,0.510,0.500,0.165,0.491,0.678,0.602,0.303,0.718,Joy,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,13,11,0.509,0.500,0.179,0.491,0.692,0.598,0.301,0.724,Joy,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,13,17,0.510,0.500,0.188,0.491,0.707,0.594,0.297,0.732,Anticipation,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,13,23,0.510,0.500,0.198,0.491,0.722,0.590,0.294,0.739,Anticipation,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,13,29,0.542,0.499,0.216,0.492,0.645,0.586,0.302,0.734,Anticipation,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,13,35,0.535,0.500,0.268,0.492,0.500,0.582,0.326,0.710,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,13,41,0.528,0.500,0.310,0.492,0.354,0.578,0.356,0.680,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,13,47,0.523,0.500,0.344,0.492,0.209,0.574,0.386,0.650,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,13,53,0.519,0.500,0.373,0.493,0.063,0.570,0.400,0.637,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,13,59,0.517,0.500,0.385,0.493,0.008,0.566,0.417,0.622,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,14,5,0.545,0.500,0.359,0.493,0.023,0.562,0.415,0.630,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,14,11,0.540,0.500,0.374,0.493,0.038,0.558,0.412,0.637,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,14,17,0.536,0.500,0.387,0.494,0.052,0.554,0.408,0.645,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,14,23,0.543,0.500,0.361,0.494,0.067,0.550,0.403,0.652,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,14,29,0.552,0.500,0.331,0.494,0.082,0.546,0.397,0.660,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,14,35,0.560,0.500,0.305,0.494,0.096,0.542,0.391,0.667,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,14,41,0.566,0.500,0.283,0.495,0.111,0.538,0.385,0.675,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,14,47,0.573,0.500,0.265,0.495,0.125,0.534,0.379,0.682,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,14,53,0.578,0.500,0.248,0.495,0.140,0.530,0.372,0.690,Anticipation,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,14,59,0.583,0.500,0.234,0.495,0.155,0.526,0.362,0.697,Anticipation,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,15,5,0.588,0.500,0.222,0.496,0.169,0.522,0.353,0.705,Anticipation,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,15,11,0.591,0.500,0.212,0.496,0.184,0.518,0.345,0.712,Anticipation,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,15,17,0.591,0.500,0.217,0.496,0.199,0.514,0.338,0.720,Joy,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,15,23,0.590,0.500,0.225,0.496,0.213,0.510,0.347,0.712,Joy,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,15,29,0.589,0.500,0.232,0.497,0.228,0.506,0.377,0.682,Joy,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,15,35,0.588,0.500,0.240,0.497,0.243,0.502,0.406,0.652,Joy,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,15,41,0.587,0.500,0.247,0.497,0.257,0.498,0.435,0.623,Joy,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,15,47,0.601,0.501,0.266,0.497,0.272,0.494,0.432,0.630,Joy,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,15,53,0.573,0.500,0.366,0.498,0.287,0.490,0.428,0.638,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,15,59,0.552,0.500,0.437,0.498,0.301,0.486,0.420,0.645,Serenity,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,16,5,0.541,0.499,0.473,0.498,0.316,0.482,0.411,0.653,Homeostasis,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,16,11,0.497,0.477,0.543,0.498,0.331,0.478,0.417,0.650,Homeostasis,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,16,17,0.431,0.455,0.666,0.499,0.345,0.474,0.437,0.631,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,16,23,0.392,0.439,0.753,0.499,0.360,0.470,0.447,0.625,Fear,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,16,29,0.405,0.430,0.730,0.499,0.374,0.466,0.471,0.601,Fear,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,16,35,0.376,0.421,0.800,0.499,0.389,0.462,0.467,0.609,Fear,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,16,41,0.358,0.415,0.849,0.500,0.404,0.458,0.465,0.616,Fear,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,16,47,0.357,0.414,0.853,0.500,0.418,0.454,0.474,0.610,Fear,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,16,53,0.407,0.417,0.738,0.500,0.433,0.450,0.504,0.580,Fear,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,16,59,0.416,0.425,0.715,0.500,0.448,0.446,0.533,0.549,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,17,5,0.424,0.432,0.695,0.501,0.462,0.442,0.540,0.547,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,17,11,0.431,0.438,0.676,0.501,0.477,0.438,0.538,0.554,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,17,17,0.432,0.439,0.672,0.501,0.492,0.434,0.562,0.530,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,17,23,0.432,0.439,0.669,0.501,0.506,0.430,0.592,0.500,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,17,29,0.433,0.440,0.665,0.502,0.521,0.426,0.590,0.503,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,17,35,0.433,0.440,0.662,0.502,0.536,0.422,0.587,0.510,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,17,41,0.434,0.441,0.659,0.502,0.550,0.418,0.585,0.517,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,17,47,0.434,0.441,0.655,0.502,0.565,0.414,0.591,0.514,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,17,53,0.435,0.442,0.653,0.503,0.580,0.410,0.592,0.515,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,17,59,0.436,0.442,0.649,0.503,0.594,0.406,0.617,0.490,Apprehension,social,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,18,5,0.478,0.448,0.570,0.503,0.609,0.397,0.563,0.498,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,18,11,0.480,0.453,0.564,0.503,0.623,0.387,0.502,0.505,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,18,17,0.482,0.458,0.558,0.504,0.638,0.377,0.440,0.513,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,18,23,0.484,0.462,0.552,0.504,0.653,0.367,0.378,0.520,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,18,29,0.485,0.465,0.547,0.504,0.667,0.357,0.317,0.528,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,18,35,0.487,0.469,0.543,0.504,0.682,0.347,0.255,0.535,Apprehension,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,18,41,0.488,0.472,0.539,0.505,0.697,0.337,0.193,0.543,Homeostasis,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,18,47,0.498,0.471,0.537,0.505,0.711,0.327,0.132,0.550,Homeostasis,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,18,53,0.510,0.470,0.536,0.505,0.726,0.317,0.070,0.558,Homeostasis,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,18,59,0.521,0.470,0.535,0.505,0.741,0.307,0.008,0.565,Annoyance,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,19,5,0.556,0.470,0.479,0.506,0.739,0.297,0.016,0.536,Interest,hunger,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,19,11,0.576,0.474,0.442,0.506,0.588,0.287,0.022,0.523,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,19,17,0.562,0.479,0.452,0.506,0.437,0.277,0.015,0.531,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,19,23,0.551,0.483,0.461,0.506,0.286,0.267,0.007,0.538,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,19,29,0.542,0.486,0.468,0.507,0.136,0.257,0.001,0.546,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,19,35,0.534,0.488,0.474,0.507,0.000,0.247,0.000,0.553,Homeostasis,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,19,41,0.559,0.490,0.430,0.507,0.012,0.237,0.000,0.561,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,19,47,0.553,0.491,0.438,0.507,0.027,0.227,0.000,0.568,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,19,53,0.579,0.498,0.366,0.508,0.042,0.217,0.000,0.576,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,19,59,0.577,0.500,0.304,0.508,0.056,0.207,0.000,0.583,Interest,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,20,5,0.575,0.500,0.244,0.508,0.071,0.197,0.000,0.591,Anticipation,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,20,11,0.575,0.500,0.195,0.508,0.085,0.187,0.000,0.598,Joy,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,20,17,0.575,0.500,0.155,0.509,0.100,0.177,0.000,0.606,Anticipation,idle,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,20,23,0.573,0.501,0.155,0.509,0.115,0.167,0.000,0.613,Joy,energy,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,20,29,0.571,0.501,0.173,0.509,0.129,0.157,0.028,0.558,Joy,energy,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,20,35,0.570,0.501,0.191,0.509,0.144,0.147,0.057,0.497,Joy,energy,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,20,41,0.568,0.502,0.208,0.510,0.159,0.137,0.087,0.437,Joy,energy,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,20,47,0.566,0.502,0.224,0.510,0.173,0.127,0.116,0.376,Joy,energy,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,20,53,0.564,0.502,0.239,0.510,0.188,0.117,0.146,0.316,Joy,energy,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,20,59,0.563,0.503,0.253,0.510,0.203,0.107,0.175,0.256,Joy,energy,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,21,5,0.561,0.503,0.267,0.511,0.217,0.097,0.203,0.200,Serenity,energy,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,21,11,0.590,0.503,0.243,0.511,0.227,0.103,0.202,0.202,Joy,energy,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,21,17,0.589,0.503,0.245,0.511,0.234,0.116,0.202,0.202,Joy,energy,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,21,23,0.589,0.503,0.247,0.511,0.241,0.128,0.202,0.202,Joy,energy,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,21,29,0.589,0.503,0.248,0.512,0.249,0.141,0.202,0.202,Joy,energy,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,21,35,0.588,0.503,0.250,0.512,0.256,0.153,0.202,0.202,Joy,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,21,41,0.588,0.503,0.253,0.512,0.263,0.166,0.202,0.202,Joy,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,21,47,0.587,0.503,0.255,0.512,0.270,0.178,0.202,0.202,Joy,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,21,53,0.587,0.503,0.258,0.513,0.278,0.191,0.202,0.202,Joy,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,21,59,0.587,0.503,0.260,0.513,0.285,0.203,0.202,0.202,Joy,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,22,5,0.586,0.503,0.262,0.513,0.292,0.216,0.202,0.202,Joy,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,22,11,0.586,0.503,0.265,0.513,0.300,0.228,0.202,0.202,Joy,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,22,17,0.585,0.503,0.267,0.514,0.307,0.241,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,22,23,0.585,0.503,0.270,0.514,0.314,0.253,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,22,29,0.585,0.503,0.272,0.514,0.322,0.266,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,22,35,0.584,0.503,0.274,0.514,0.329,0.278,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,22,41,0.584,0.503,0.277,0.515,0.336,0.291,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,22,47,0.583,0.503,0.279,0.515,0.344,0.303,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,22,53,0.583,0.503,0.281,0.515,0.351,0.316,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,22,59,0.583,0.503,0.283,0.515,0.358,0.328,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,23,5,0.582,0.503,0.286,0.516,0.366,0.341,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,23,11,0.582,0.503,0.288,0.516,0.373,0.353,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,23,17,0.582,0.503,0.290,0.516,0.380,0.366,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,23,23,0.581,0.502,0.293,0.516,0.388,0.378,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,23,29,0.581,0.502,0.295,0.517,0.395,0.391,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,23,35,0.580,0.502,0.297,0.517,0.402,0.403,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,23,41,0.580,0.502,0.299,0.517,0.410,0.416,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,23,47,0.580,0.502,0.301,0.517,0.417,0.428,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,23,53,0.579,0.502,0.303,0.518,0.424,0.441,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,6,23,59,0.579,0.502,0.306,0.518,0.432,0.453,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,0,5,0.579,0.502,0.308,0.518,0.439,0.466,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,0,11,0.578,0.502,0.310,0.518,0.446,0.478,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,0,17,0.578,0.502,0.312,0.519,0.454,0.491,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,0,23,0.578,0.502,0.314,0.519,0.461,0.503,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,0,29,0.577,0.502,0.316,0.519,0.468,0.516,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,0,35,0.577,0.502,0.318,0.519,0.476,0.528,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,0,41,0.577,0.502,0.319,0.520,0.483,0.541,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,0,47,0.576,0.502,0.321,0.520,0.490,0.553,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,0,53,0.576,0.502,0.323,0.520,0.498,0.566,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,0,59,0.576,0.502,0.325,0.520,0.505,0.578,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,1,5,0.575,0.502,0.327,0.521,0.512,0.591,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,1,11,0.575,0.502,0.328,0.521,0.519,0.603,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,1,17,0.575,0.502,0.330,0.521,0.527,0.616,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,1,23,0.574,0.502,0.332,0.521,0.534,0.628,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,1,29,0.574,0.502,0.334,0.522,0.541,0.641,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,1,35,0.574,0.502,0.335,0.522,0.549,0.653,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,1,41,0.573,0.502,0.337,0.522,0.556,0.666,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,1,47,0.573,0.502,0.338,0.522,0.563,0.678,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,1,53,0.573,0.502,0.340,0.523,0.571,0.691,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,1,59,0.572,0.502,0.342,0.523,0.578,0.703,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,2,5,0.572,0.501,0.343,0.523,0.585,0.715,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,2,11,0.572,0.501,0.345,0.523,0.593,0.728,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,2,17,0.571,0.501,0.346,0.524,0.600,0.740,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,2,23,0.571,0.501,0.348,0.524,0.607,0.753,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,2,29,0.571,0.501,0.349,0.524,0.615,0.765,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
4,7,2,35,0.571,0.501,0.350,0.524,0.622,0.778,0.202,0.202,Serenity,safety,0.48,0.33,0.74,1.00,0.68,0.78,0.65
