sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
5,9,5,29,0.602,0.657,1.000,0.150,1.000,0.571,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,5,35,0.602,0.656,1.000,0.147,1.000,0.584,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,5,41,0.603,0.655,1.000,0.144,1.000,0.596,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,5,47,0.603,0.653,1.000,0.141,1.000,0.609,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,5,53,0.604,0.652,1.000,0.138,1.000,0.621,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,5,59,0.604,0.650,1.000,0.135,1.000,0.634,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,6,5,0.605,0.649,1.000,0.132,1.000,0.646,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,6,11,0.606,0.648,1.000,0.129,1.000,0.659,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,6,17,0.606,0.646,1.000,0.126,1.000,0.671,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,6,23,0.607,0.645,1.000,0.123,1.000,0.684,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,6,29,0.607,0.644,1.000,0.120,1.000,0.696,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,6,35,0.608,0.643,1.000,0.117,1.000,0.709,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,6,41,0.608,0.641,1.000,0.114,1.000,0.721,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,6,47,0.609,0.640,1.000,0.111,1.000,0.734,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,6,53,0.610,0.639,1.000,0.108,1.000,0.746,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,6,59,0.610,0.638,1.000,0.105,1.000,0.759,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,7,5,0.611,0.637,1.000,0.102,1.000,0.771,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,7,11,0.611,0.635,1.000,0.099,1.000,0.784,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,7,17,0.612,0.634,1.000,0.096,1.000,0.796,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,7,23,0.612,0.633,1.000,0.093,1.000,0.809,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,7,29,0.613,0.632,1.000,0.090,1.000,0.821,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,7,35,0.614,0.631,1.000,0.087,1.000,0.834,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,7,41,0.614,0.630,1.000,0.084,1.000,0.846,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,7,47,0.615,0.629,1.000,0.081,1.000,0.859,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,7,53,0.615,0.628,1.000,0.078,1.000,0.871,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,7,59,0.616,0.627,1.000,0.075,1.000,0.884,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,8,5,0.616,0.626,1.000,0.072,1.000,0.896,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,8,11,0.617,0.625,1.000,0.069,1.000,0.909,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,8,17,0.618,0.624,1.000,0.066,1.000,0.921,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,8,23,0.618,0.623,1.000,0.063,1.000,0.934,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,8,29,0.619,0.622,1.000,0.060,1.000,0.946,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,8,35,0.619,0.621,1.000,0.057,1.000,0.959,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,8,41,0.620,0.620,1.000,0.054,1.000,0.971,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,8,47,0.621,0.619,1.000,0.051,1.000,0.984,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,8,53,0.621,0.618,1.000,0.048,1.000,0.996,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,8,59,0.612,0.541,0.993,0.046,0.940,0.995,0.000,1.000,Amazement,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,9,5,0.625,0.523,0.918,0.046,0.740,0.991,0.000,1.000,Surprise,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,9,11,0.607,0.518,0.844,0.046,0.540,0.987,0.000,1.000,Surprise,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,9,17,0.588,0.514,0.781,0.046,0.340,0.983,0.000,1.000,Surprise,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,9,23,0.572,0.515,0.730,0.047,0.140,0.979,0.000,1.000,Distraction,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,9,29,0.562,0.561,0.697,0.047,0.004,0.975,0.004,0.996,Distraction,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,9,35,0.561,0.609,0.688,0.047,0.019,0.971,0.010,0.994,Distraction,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,9,41,0.559,0.653,0.678,0.047,0.033,0.967,0.044,0.960,Distraction,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,9,47,0.554,0.686,0.661,0.048,0.047,0.963,0.082,0.919,Surprise,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,9,53,0.549,0.716,0.645,0.048,0.062,0.959,0.121,0.879,Surprise,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,9,59,0.544,0.731,0.633,0.048,0.076,0.955,0.160,0.838,Surprise,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,10,5,0.544,0.725,0.631,0.048,0.091,0.951,0.177,0.823,Surprise,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,10,11,0.544,0.719,0.629,0.049,0.105,0.947,0.194,0.808,Surprise,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,10,17,0.544,0.714,0.627,0.049,0.119,0.943,0.192,0.816,Surprise,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,10,23,0.543,0.709,0.625,0.049,0.134,0.939,0.224,0.783,Distraction,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,10,29,0.541,0.671,0.587,0.049,0.148,0.935,0.228,0.784,Distraction,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,10,35,0.538,0.626,0.541,0.050,0.162,0.931,0.225,0.792,Distraction,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,10,41,0.535,0.591,0.503,0.050,0.177,0.927,0.219,0.799,Distraction,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,10,47,0.533,0.562,0.472,0.050,0.191,0.923,0.217,0.807,Serenity,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,10,53,0.531,0.540,0.446,0.050,0.205,0.919,0.215,0.814,Serenity,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,10,59,0.530,0.535,0.440,0.051,0.220,0.915,0.212,0.822,Serenity,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,11,5,0.530,0.534,0.440,0.051,0.234,0.911,0.209,0.829,Serenity,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,11,11,0.530,0.534,0.441,0.051,0.249,0.907,0.224,0.818,Serenity,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,11,17,0.530,0.534,0.442,0.051,0.263,0.903,0.241,0.803,Serenity,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,11,23,0.530,0.534,0.443,0.052,0.277,0.899,0.278,0.764,Serenity,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,11,29,0.529,0.533,0.444,0.052,0.292,0.895,0.317,0.723,Serenity,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,11,35,0.529,0.532,0.445,0.052,0.306,0.891,0.356,0.683,Serenity,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,11,41,0.526,0.529,0.451,0.052,0.320,0.887,0.395,0.642,Serenity,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,11,47,0.523,0.526,0.456,0.053,0.335,0.883,0.434,0.602,Serenity,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,11,53,0.521,0.524,0.460,0.053,0.349,0.879,0.465,0.571,Serenity,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,11,59,0.516,0.514,0.475,0.053,0.364,0.875,0.461,0.578,Homeostasis,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,12,5,0.511,0.505,0.487,0.053,0.378,0.871,0.457,0.586,Homeostasis,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,12,11,0.508,0.500,0.496,0.054,0.392,0.867,0.455,0.593,Homeostasis,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,12,17,0.499,0.499,0.504,0.054,0.407,0.863,0.450,0.601,Homeostasis,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,12,23,0.427,0.488,0.565,0.054,0.421,0.859,0.443,0.608,Apprehension,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,12,29,0.361,0.479,0.620,0.054,0.435,0.855,0.436,0.616,Apprehension,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,12,35,0.297,0.470,0.673,0.055,0.450,0.851,0.429,0.623,Fear,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,12,41,0.239,0.462,0.721,0.055,0.464,0.847,0.422,0.631,Fear,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,12,47,0.188,0.455,0.764,0.055,0.478,0.843,0.416,0.638,Fear,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,12,53,0.142,0.447,0.803,0.055,0.493,0.839,0.411,0.646,Fear,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,12,59,0.100,0.429,0.837,0.056,0.507,0.835,0.404,0.653,Terror,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,13,5,0.063,0.413,0.868,0.056,0.522,0.831,0.398,0.661,Terror,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,13,11,0.035,0.400,0.892,0.056,0.536,0.827,0.392,0.668,Terror,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,13,17,0.062,0.417,0.861,0.056,0.550,0.823,0.386,0.676,Terror,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,13,23,0.108,0.426,0.823,0.057,0.565,0.819,0.382,0.683,Terror,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,13,29,0.149,0.434,0.789,0.057,0.579,0.815,0.379,0.691,Fear,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,13,35,0.182,0.440,0.762,0.057,0.593,0.811,0.377,0.698,Fear,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,13,41,0.191,0.440,0.755,0.057,0.608,0.807,0.397,0.680,Fear,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,13,47,0.199,0.441,0.748,0.058,0.622,0.803,0.424,0.653,Fear,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,13,53,0.162,0.421,0.782,0.058,0.637,0.799,0.414,0.660,Fear,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,13,59,0.124,0.402,0.817,0.058,0.651,0.795,0.404,0.668,Terror,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,14,5,0.113,0.394,0.827,0.058,0.665,0.791,0.395,0.675,Terror,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,14,11,0.124,0.396,0.818,0.059,0.680,0.787,0.391,0.683,Terror,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,14,17,0.134,0.397,0.809,0.059,0.694,0.783,0.419,0.655,Fear,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,14,23,0.190,0.392,0.893,0.059,0.708,0.779,0.425,0.651,Terror,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,14,29,0.246,0.385,0.962,0.059,0.723,0.775,0.423,0.659,Terror,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,14,35,0.291,0.379,1.000,0.060,0.737,0.771,0.421,0.666,Terror,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,14,41,0.327,0.375,1.000,0.060,0.751,0.767,0.419,0.674,Terror,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,14,47,0.343,0.378,0.973,0.060,0.766,0.763,0.416,0.681,Terror,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,14,53,0.358,0.381,0.948,0.060,0.780,0.759,0.414,0.689,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,14,59,0.370,0.383,0.925,0.061,0.795,0.755,0.411,0.696,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,15,5,0.382,0.386,0.903,0.061,0.809,0.751,0.408,0.704,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,15,11,0.392,0.388,0.883,0.061,0.823,0.747,0.406,0.711,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,15,17,0.431,0.399,0.831,0.061,0.694,0.743,0.403,0.719,Fear,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,15,23,0.443,0.417,0.771,0.062,0.529,0.739,0.416,0.709,Fear,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,15,29,0.454,0.432,0.722,0.062,0.364,0.735,0.426,0.702,Apprehension,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,15,35,0.462,0.445,0.682,0.062,0.198,0.731,0.443,0.687,Apprehension,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,15,41,0.469,0.455,0.649,0.062,0.033,0.727,0.441,0.694,Apprehension,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,15,47,0.470,0.457,0.639,0.063,0.011,0.723,0.437,0.702,Apprehension,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,15,53,0.471,0.457,0.634,0.063,0.026,0.719,0.472,0.666,Apprehension,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,15,59,0.471,0.458,0.630,0.063,0.040,0.715,0.511,0.625,Apprehension,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,16,5,0.471,0.458,0.626,0.063,0.055,0.711,0.550,0.585,Apprehension,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,16,11,0.472,0.455,0.636,0.064,0.069,0.707,0.588,0.544,Apprehension,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,16,17,0.478,0.435,0.723,0.064,0.083,0.703,0.597,0.539,Apprehension,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,16,23,0.482,0.423,0.777,0.064,0.098,0.699,0.594,0.547,Fear,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,16,29,0.484,0.416,0.803,0.064,0.112,0.695,0.593,0.554,Fear,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,16,35,0.486,0.413,0.820,0.065,0.126,0.691,0.591,0.562,Fear,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,16,41,0.419,0.432,0.628,0.065,0.141,0.687,0.588,0.569,Apprehension,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,16,47,0.378,0.446,0.472,0.065,0.155,0.683,0.599,0.562,Pensiveness,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,16,53,0.399,0.451,0.472,0.065,0.170,0.679,0.617,0.546,Pensiveness,social,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,16,59,0.419,0.460,0.469,0.066,0.184,0.675,0.656,0.505,Pensiveness,social,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,17,5,0.437,0.470,0.468,0.066,0.198,0.671,0.695,0.465,Pensiveness,social,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,17,11,0.454,0.479,0.468,0.066,0.213,0.667,0.678,0.455,Pensiveness,social,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,17,17,0.468,0.487,0.465,0.066,0.227,0.663,0.607,0.462,Homeostasis,social,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,17,23,0.472,0.489,0.467,0.067,0.241,0.659,0.536,0.470,Homeostasis,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,17,29,0.453,0.414,0.503,0.067,0.256,0.655,0.465,0.477,Apprehension,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,17,35,0.458,0.423,0.502,0.067,0.270,0.651,0.395,0.485,Apprehension,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,17,41,0.462,0.430,0.501,0.067,0.284,0.647,0.324,0.492,Apprehension,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,17,47,0.465,0.437,0.500,0.068,0.299,0.643,0.253,0.500,Pensiveness,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,17,53,0.469,0.443,0.500,0.068,0.313,0.639,0.182,0.507,Pensiveness,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,17,59,0.472,0.448,0.500,0.068,0.328,0.635,0.111,0.515,Pensiveness,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,18,5,0.474,0.453,0.500,0.068,0.342,0.626,0.040,0.522,Pensiveness,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,18,11,0.476,0.456,0.500,0.069,0.356,0.616,0.000,0.530,Pensiveness,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,18,17,0.476,0.456,0.500,0.069,0.371,0.606,0.017,0.499,Pensiveness,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,18,23,0.484,0.464,0.517,0.069,0.385,0.596,0.053,0.424,Homeostasis,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,18,29,0.474,0.431,0.661,0.069,0.399,0.586,0.081,0.366,Apprehension,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,18,35,0.461,0.400,0.785,0.070,0.414,0.576,0.079,0.374,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,18,41,0.451,0.375,0.882,0.070,0.428,0.566,0.102,0.328,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,18,47,0.440,0.359,0.943,0.070,0.443,0.556,0.141,0.247,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,18,53,0.439,0.361,0.931,0.070,0.457,0.546,0.143,0.243,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,18,59,0.438,0.363,0.920,0.071,0.471,0.536,0.141,0.250,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,19,5,0.436,0.365,0.910,0.071,0.486,0.526,0.162,0.207,Fear,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,19,11,0.501,0.357,1.000,0.071,0.500,0.516,0.160,0.215,Rage,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,19,17,0.507,0.363,0.954,0.071,0.514,0.506,0.170,0.196,Anger,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,19,23,0.488,0.403,0.730,0.072,0.529,0.496,0.186,0.316,Apprehension,safety,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,19,29,0.516,0.464,0.518,0.072,0.543,0.486,0.184,0.451,Homeostasis,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,19,35,0.529,0.483,0.383,0.072,0.557,0.476,0.182,0.586,Interest,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,19,41,0.525,0.487,0.304,0.072,0.572,0.466,0.180,0.721,Interest,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,19,47,0.521,0.490,0.252,0.073,0.586,0.456,0.178,0.856,Interest,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,19,53,0.518,0.493,0.134,0.073,0.601,0.446,0.176,0.991,Anticipation,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,19,59,0.514,0.498,0.215,0.073,0.615,0.436,0.209,0.930,Anticipation,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,20,5,0.510,0.500,0.301,0.073,0.629,0.426,0.248,0.849,Serenity,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,20,11,0.506,0.500,0.363,0.074,0.644,0.416,0.279,0.785,Serenity,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,20,17,0.506,0.500,0.381,0.074,0.658,0.406,0.297,0.749,Serenity,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,20,23,0.495,0.470,0.407,0.074,0.672,0.396,0.295,0.756,Pensiveness,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,20,29,0.477,0.421,0.445,0.074,0.687,0.386,0.293,0.764,Pensiveness,idle,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,20,35,0.462,0.375,0.481,0.075,0.701,0.376,0.291,0.771,Pensiveness,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,20,41,0.459,0.331,0.517,0.075,0.716,0.366,0.289,0.779,Apprehension,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,20,47,0.456,0.290,0.550,0.075,0.730,0.356,0.285,0.786,Apprehension,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,20,53,0.454,0.252,0.581,0.075,0.744,0.346,0.282,0.794,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,20,59,0.452,0.217,0.609,0.076,0.759,0.336,0.276,0.801,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,21,5,0.452,0.185,0.636,0.076,0.773,0.326,0.270,0.809,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,21,11,0.451,0.155,0.661,0.076,0.787,0.316,0.268,0.816,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,21,17,0.452,0.127,0.685,0.076,0.802,0.306,0.266,0.824,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,21,23,0.453,0.101,0.707,0.077,0.816,0.296,0.264,0.831,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,21,29,0.454,0.077,0.728,0.077,0.830,0.286,0.262,0.839,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,21,35,0.455,0.071,0.734,0.077,0.845,0.276,0.289,0.784,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,21,41,0.456,0.079,0.731,0.077,0.859,0.266,0.325,0.709,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,21,47,0.458,0.086,0.729,0.078,0.874,0.256,0.335,0.690,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,21,53,0.459,0.093,0.726,0.078,0.888,0.246,0.351,0.659,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,21,59,0.460,0.100,0.723,0.078,0.902,0.236,0.359,0.646,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,22,5,0.461,0.107,0.721,0.078,0.917,0.226,0.357,0.653,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,22,11,0.462,0.114,0.719,0.079,0.931,0.216,0.353,0.661,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,22,17,0.463,0.120,0.717,0.079,0.945,0.206,0.350,0.668,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,22,23,0.464,0.126,0.715,0.079,0.960,0.196,0.346,0.676,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,22,29,0.465,0.132,0.713,0.079,0.974,0.186,0.342,0.683,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,22,35,0.466,0.138,0.752,0.076,0.989,0.176,0.338,0.691,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,22,41,0.467,0.144,0.791,0.073,1.000,0.166,0.334,0.698,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,22,47,0.468,0.149,0.831,0.070,1.000,0.156,0.331,0.706,Fear,hunger,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,22,53,0.497,0.198,0.812,0.069,0.880,0.146,0.356,0.654,Fear,energy,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,22,59,0.473,0.272,0.772,0.069,0.680,0.136,0.395,0.573,Fear,energy,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,23,5,0.452,0.333,0.741,0.070,0.480,0.126,0.434,0.492,Fear,energy,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,23,11,0.434,0.383,0.717,0.070,0.280,0.116,0.473,0.411,Fear,energy,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,23,17,0.419,0.425,0.698,0.070,0.080,0.106,0.512,0.330,Apprehension,energy,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,23,23,0.413,0.441,0.690,0.070,0.009,0.096,0.550,0.249,Apprehension,energy,0.47,0.05,0.97,0.32,0.92,0.76,0.48
5,9,23,29,0.389,0.364,0.721,0.071,0.021,0.093,0.572,0.204,Fear,energy,0.47,0.05,0.97,0.32,0.92,0.76,0.48
