sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
5,10,4,5,0.617,0.429,0.427,0.043,0.886,0.507,0.476,Interest,idle,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,4,11,0.493,0.433,0.451,0.057,0.876,0.506,0.484,Pensiveness,idle,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,4,17,0.411,0.436,0.467,0.071,0.866,0.505,0.491,Pensiveness,idle,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,4,23,0.370,0.439,0.474,0.085,0.856,0.505,0.499,Pensiveness,idle,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,4,29,0.384,0.438,0.473,0.099,0.846,0.523,0.426,Pensiveness,idle,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,4,35,0.387,0.437,0.475,0.113,0.836,0.540,0.363,Pensiveness,safety,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,4,41,0.384,0.435,0.477,0.127,0.826,0.538,0.370,Pensiveness,safety,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,4,47,0.381,0.433,0.479,0.141,0.816,0.537,0.378,Pensiveness,safety,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,4,53,0.379,0.432,0.480,0.155,0.806,0.536,0.385,Pensiveness,safety,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,4,59,0.377,0.430,0.482,0.169,0.796,0.534,0.393,Pensiveness,safety,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,5,5,0.374,0.429,0.484,0.183,0.786,0.533,0.400,Pensiveness,safety,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,5,11,0.372,0.427,0.485,0.197,0.776,0.531,0.408,Pensiveness,safety,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,5,17,0.370,0.425,0.487,0.211,0.766,0.530,0.415,Pensiveness,safety,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,5,23,0.368,0.424,0.489,0.225,0.756,0.529,0.423,Pensiveness,safety,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,5,29,0.366,0.422,0.494,0.239,0.746,0.527,0.430,Pensiveness,idle,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,5,35,0.363,0.418,0.511,0.253,0.736,0.526,0.438,Apprehension,idle,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,5,41,0.360,0.414,0.526,0.267,0.726,0.524,0.445,Apprehension,idle,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,5,47,0.358,0.411,0.537,0.281,0.716,0.523,0.453,Apprehension,idle,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,5,53,0.455,0.401,0.461,0.295,0.706,0.522,0.460,Pensiveness,idle,0.53,0.43,0.52,0.24,0.86,0.89,0.09
5,10,5,59,0.452,0.401,0.564,0.309,0.696,0.535,0.411,Apprehension,idle,0.53,0.43,0.52,0.24,0.86,0.89,0.09
6,5,6,5,0.564,0.429,0.415,0.413,0.776,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,6,11,0.564,0.430,0.415,0.420,0.787,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,6,17,0.563,0.430,0.415,0.427,0.797,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,6,23,0.563,0.430,0.415,0.434,0.807,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,6,29,0.563,0.430,0.415,0.441,0.817,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,6,35,0.562,0.431,0.415,0.448,0.828,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,6,41,0.562,0.431,0.415,0.455,0.838,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,6,47,0.561,0.431,0.415,0.462,0.848,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,6,53,0.561,0.431,0.415,0.469,0.859,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,6,59,0.561,0.431,0.415,0.476,0.869,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,7,5,0.560,0.432,0.415,0.483,0.879,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,7,11,0.560,0.432,0.415,0.490,0.890,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,7,17,0.559,0.432,0.415,0.497,0.900,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,7,23,0.559,0.432,0.415,0.504,0.910,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,7,29,0.559,0.432,0.415,0.511,0.920,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,7,35,0.558,0.433,0.415,0.518,0.931,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,7,41,0.558,0.433,0.415,0.525,0.941,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,7,47,0.557,0.433,0.415,0.532,0.951,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,7,53,0.557,0.433,0.415,0.539,0.962,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,7,59,0.557,0.433,0.415,0.546,0.972,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,8,5,0.556,0.434,0.415,0.553,0.982,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,8,11,0.556,0.434,0.415,0.560,0.992,0.003,0.253,Interest,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,8,17,0.556,0.434,0.415,0.570,0.997,0.003,0.256,Interest,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,8,23,0.555,0.434,0.416,0.584,0.993,0.003,0.250,Interest,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,8,29,0.555,0.434,0.416,0.598,0.989,0.003,0.227,Interest,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,8,35,0.525,0.427,0.449,0.612,0.985,0.002,0.324,Interest,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,8,41,0.490,0.419,0.485,0.626,0.981,0.001,0.452,Pensiveness,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,8,47,0.461,0.413,0.514,0.640,0.977,0.001,0.580,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,8,53,0.439,0.408,0.538,0.654,0.973,0.000,0.709,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,8,59,0.420,0.403,0.556,0.668,0.969,0.000,0.837,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,9,5,0.413,0.401,0.563,0.682,0.965,0.000,0.893,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,9,11,0.411,0.401,0.565,0.696,0.961,0.000,0.901,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,9,17,0.318,0.401,0.706,0.710,0.957,0.000,0.908,Fear,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,9,23,0.245,0.401,0.821,0.697,0.953,0.000,0.916,Fear,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,9,29,0.324,0.403,0.723,0.553,0.949,0.000,0.923,Fear,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,9,35,0.385,0.405,0.649,0.409,0.945,0.000,0.922,Apprehension,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,9,41,0.433,0.407,0.592,0.265,0.941,0.001,0.896,Apprehension,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,9,47,0.470,0.409,0.548,0.120,0.937,0.001,0.870,Apprehension,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,9,53,0.495,0.409,0.520,0.002,0.933,0.002,0.844,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,9,59,0.495,0.409,0.519,0.016,0.929,0.001,0.840,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,10,5,0.496,0.409,0.519,0.030,0.925,0.001,0.847,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,10,11,0.589,0.452,0.466,0.044,0.921,0.001,0.830,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,10,17,0.716,0.519,0.398,0.058,0.917,0.001,0.804,Serenity,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,10,23,0.686,0.516,0.400,0.072,0.913,0.002,0.778,Serenity,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,10,29,0.667,0.510,0.401,0.086,0.909,0.002,0.770,Serenity,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,10,35,0.659,0.499,0.402,0.100,0.905,0.002,0.748,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,10,41,0.652,0.489,0.403,0.114,0.901,0.002,0.756,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,10,47,0.646,0.481,0.404,0.128,0.897,0.002,0.763,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,10,53,0.641,0.473,0.405,0.142,0.893,0.002,0.771,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,10,59,0.636,0.466,0.406,0.156,0.889,0.001,0.778,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,11,5,0.632,0.460,0.407,0.170,0.885,0.001,0.786,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,11,11,0.628,0.454,0.408,0.184,0.881,0.001,0.793,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,11,17,0.625,0.449,0.409,0.198,0.877,0.001,0.801,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,11,23,0.622,0.445,0.409,0.212,0.873,0.001,0.808,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,11,29,0.619,0.441,0.409,0.226,0.869,0.000,0.816,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,11,35,0.617,0.437,0.409,0.240,0.865,0.000,0.823,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,11,41,0.616,0.436,0.409,0.254,0.861,0.000,0.831,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,11,47,0.616,0.436,0.409,0.268,0.857,0.000,0.821,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,11,53,0.615,0.435,0.409,0.282,0.853,0.001,0.799,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,11,59,0.614,0.433,0.409,0.296,0.849,0.001,0.785,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,12,5,0.612,0.430,0.409,0.310,0.845,0.001,0.792,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,12,11,0.611,0.428,0.409,0.324,0.841,0.000,0.800,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,12,17,0.610,0.427,0.409,0.338,0.837,0.000,0.802,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,12,23,0.610,0.426,0.409,0.352,0.833,0.001,0.776,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,12,29,0.610,0.426,0.409,0.366,0.829,0.001,0.758,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,12,35,0.609,0.426,0.409,0.380,0.825,0.001,0.756,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,12,41,0.609,0.426,0.419,0.394,0.821,0.001,0.730,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,12,47,0.606,0.429,0.545,0.408,0.817,0.001,0.724,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,12,53,0.604,0.431,0.635,0.422,0.813,0.001,0.715,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,12,59,0.601,0.431,0.698,0.436,0.809,0.002,0.689,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,13,5,0.600,0.431,0.739,0.450,0.805,0.002,0.663,Anger,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,13,11,0.604,0.423,0.597,0.464,0.801,0.002,0.669,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,13,17,0.609,0.417,0.504,0.478,0.797,0.001,0.677,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,13,23,0.609,0.415,0.484,0.492,0.793,0.000,0.684,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,13,29,0.608,0.414,0.474,0.506,0.789,0.000,0.692,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,13,35,0.607,0.413,0.465,0.520,0.785,0.000,0.683,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,13,41,0.607,0.413,0.461,0.534,0.781,0.000,0.671,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,13,47,0.606,0.413,0.461,0.548,0.777,0.000,0.675,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,13,53,0.606,0.412,0.460,0.562,0.773,0.000,0.675,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,13,59,0.606,0.412,0.460,0.576,0.769,0.000,0.682,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,14,5,0.413,0.411,0.741,0.590,0.765,0.000,0.690,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,14,11,0.435,0.410,0.699,0.604,0.761,0.000,0.697,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,14,17,0.454,0.409,0.663,0.618,0.757,0.000,0.705,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,14,23,0.471,0.409,0.630,0.632,0.753,0.000,0.712,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,14,29,0.486,0.409,0.602,0.646,0.749,0.000,0.720,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,14,35,0.500,0.409,0.578,0.660,0.745,0.000,0.727,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,14,41,0.512,0.409,0.557,0.674,0.741,0.000,0.735,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,14,47,0.522,0.409,0.538,0.688,0.737,0.000,0.742,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,14,53,0.531,0.409,0.522,0.702,0.733,0.000,0.750,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,14,59,0.433,0.409,0.667,0.716,0.729,0.000,0.757,Apprehension,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,15,5,0.435,0.409,0.660,0.730,0.725,0.000,0.765,Apprehension,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,15,11,0.437,0.409,0.653,0.744,0.721,0.000,0.745,Apprehension,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,15,17,0.619,0.417,0.463,0.758,0.717,0.001,0.719,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,15,23,0.621,0.416,0.454,0.772,0.713,0.002,0.693,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,15,29,0.618,0.415,0.450,0.786,0.709,0.002,0.674,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,15,35,0.615,0.414,0.447,0.800,0.705,0.002,0.677,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,15,41,0.612,0.413,0.444,0.814,0.701,0.002,0.672,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,15,47,0.633,0.423,0.427,0.828,0.697,0.001,0.679,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,15,53,0.632,0.423,0.426,0.842,0.693,0.001,0.673,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,15,59,0.630,0.422,0.425,0.856,0.689,0.000,0.681,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,16,5,0.628,0.422,0.424,0.870,0.685,0.001,0.656,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,16,11,0.626,0.421,0.424,0.884,0.681,0.000,0.659,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,16,17,0.526,0.421,0.570,0.898,0.677,0.000,0.667,Annoyance,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,16,23,0.527,0.420,0.564,0.912,0.673,0.000,0.665,Annoyance,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,16,29,0.528,0.420,0.559,0.926,0.669,0.001,0.640,Annoyance,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,16,35,0.533,0.419,0.546,0.940,0.665,0.000,0.648,Annoyance,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,16,41,0.542,0.418,0.527,0.954,0.661,0.000,0.655,Annoyance,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,16,47,0.549,0.417,0.511,0.968,0.657,0.000,0.663,Annoyance,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,16,53,0.553,0.416,0.502,0.982,0.653,0.000,0.670,Annoyance,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,16,59,0.559,0.415,0.490,0.996,0.649,0.000,0.678,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,17,5,0.564,0.414,0.478,1.000,0.645,0.000,0.685,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,17,11,0.569,0.413,0.469,1.000,0.641,0.000,0.693,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,17,17,0.570,0.413,0.468,1.000,0.637,0.000,0.690,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,17,23,0.570,0.412,0.467,1.000,0.633,0.001,0.664,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,17,29,0.277,0.412,0.906,1.000,0.629,0.001,0.647,Fear,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,17,35,0.337,0.411,0.806,0.840,0.625,0.001,0.653,Fear,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,17,41,0.396,0.409,0.712,0.640,0.621,0.000,0.661,Fear,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,17,47,0.441,0.409,0.640,0.440,0.617,0.000,0.668,Apprehension,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,17,53,0.476,0.409,0.585,0.240,0.613,0.000,0.676,Apprehension,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,17,59,0.504,0.409,0.543,0.040,0.609,0.000,0.683,Annoyance,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,18,5,0.509,0.409,0.535,0.011,0.599,0.000,0.663,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,18,11,0.700,0.504,0.417,0.025,0.589,0.000,0.670,Serenity,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,18,17,0.702,0.517,0.402,0.039,0.579,0.000,0.646,Serenity,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,18,23,0.696,0.499,0.382,0.053,0.569,0.000,0.644,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,18,29,0.702,0.484,0.344,0.067,0.559,0.001,0.593,Anticipation,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,18,35,0.706,0.471,0.314,0.081,0.549,0.001,0.541,Anticipation,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,18,41,0.710,0.459,0.291,0.095,0.539,0.002,0.489,Anticipation,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,18,47,0.700,0.451,0.281,0.109,0.529,0.002,0.437,Anticipation,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,18,53,0.680,0.445,0.279,0.123,0.519,0.002,0.433,Anticipation,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,18,59,0.654,0.438,0.288,0.137,0.509,0.002,0.384,Anticipation,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,19,5,0.610,0.430,0.320,0.151,0.499,0.003,0.332,Interest,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,19,11,0.573,0.422,0.347,0.165,0.489,0.003,0.292,Interest,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,19,17,0.569,0.422,0.355,0.179,0.479,0.003,0.268,Interest,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,19,23,0.467,0.421,0.510,0.193,0.469,0.003,0.239,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,19,29,0.364,0.417,0.656,0.207,0.459,0.003,0.314,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,19,35,0.359,0.411,0.651,0.221,0.449,0.002,0.440,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,19,41,0.356,0.406,0.647,0.235,0.439,0.001,0.567,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,19,47,0.353,0.402,0.643,0.249,0.429,0.001,0.693,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,19,53,0.350,0.399,0.640,0.263,0.419,0.000,0.819,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,19,59,0.348,0.396,0.638,0.277,0.409,0.000,0.945,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,20,5,0.348,0.395,0.638,0.291,0.399,0.000,0.981,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,20,11,0.348,0.393,0.623,0.305,0.389,0.000,0.988,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,20,17,0.350,0.391,0.603,0.319,0.379,0.000,0.942,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,20,23,0.351,0.388,0.585,0.333,0.369,0.001,0.890,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,20,29,0.351,0.387,0.571,0.347,0.359,0.002,0.838,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,20,35,0.351,0.385,0.559,0.361,0.349,0.002,0.785,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,20,41,0.351,0.384,0.549,0.375,0.339,0.003,0.733,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,20,47,0.351,0.383,0.541,0.389,0.329,0.003,0.681,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,20,53,0.351,0.381,0.535,0.403,0.319,0.004,0.629,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,20,59,0.358,0.384,0.554,0.417,0.309,0.004,0.607,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,21,5,0.364,0.387,0.576,0.431,0.299,0.003,0.614,Apprehension,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,21,11,0.366,0.412,0.564,0.445,0.289,0.003,0.622,Apprehension,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,21,17,0.368,0.434,0.553,0.459,0.279,0.003,0.629,Apprehension,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,21,23,0.370,0.453,0.545,0.473,0.269,0.002,0.637,Apprehension,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,21,29,0.371,0.470,0.537,0.487,0.259,0.002,0.644,Apprehension,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,21,35,0.373,0.484,0.531,0.501,0.249,0.001,0.652,Apprehension,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,21,41,0.374,0.497,0.526,0.515,0.239,0.001,0.659,Apprehension,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,21,47,0.373,0.497,0.525,0.529,0.229,0.001,0.637,Apprehension,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,21,53,0.175,0.497,0.816,0.543,0.219,0.000,0.644,Fear,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,21,59,0.261,0.520,0.670,0.557,0.209,0.000,0.652,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,22,5,0.322,0.536,0.587,0.571,0.199,0.000,0.659,Boredom,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,22,11,0.360,0.547,0.543,0.585,0.189,0.000,0.667,Boredom,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,22,17,0.356,0.545,0.544,0.599,0.179,0.000,0.674,Boredom,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,22,23,0.169,0.545,0.806,0.613,0.169,0.000,0.682,Disgust,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,22,29,0.092,0.545,0.902,0.627,0.159,0.000,0.681,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,22,35,0.017,0.545,0.987,0.641,0.149,0.001,0.629,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,22,41,0.046,0.546,0.929,0.655,0.140,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,22,47,0.047,0.546,0.926,0.662,0.151,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,22,53,0.049,0.546,0.923,0.669,0.162,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,22,59,0.050,0.546,0.920,0.676,0.172,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,23,5,0.052,0.546,0.917,0.683,0.183,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,5,23,11,0.053,0.546,0.914,0.690,0.194,0.000,0.636,Loathing,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
