sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
6,5,16,11,0.525,0.510,0.485,1.000,0.249,0.629,0.009,0.646,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,16,17,0.525,0.509,0.485,1.000,0.265,0.625,0.017,0.639,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,16,23,0.525,0.509,0.485,1.000,0.282,0.621,0.020,0.638,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,16,29,0.525,0.509,0.485,1.000,0.298,0.617,0.030,0.626,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,16,35,0.563,0.508,0.581,1.000,0.315,0.613,0.040,0.613,Distraction,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,16,41,0.598,0.474,0.731,1.000,0.331,0.609,0.046,0.607,Anger,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,16,47,0.587,0.475,0.681,1.000,0.348,0.605,0.047,0.613,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,16,53,0.579,0.476,0.647,1.000,0.364,0.601,0.046,0.620,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,16,59,0.572,0.476,0.624,1.000,0.381,0.597,0.046,0.626,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,17,5,0.566,0.477,0.607,1.000,0.397,0.593,0.055,0.614,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,17,11,0.553,0.473,0.605,1.000,0.414,0.589,0.054,0.618,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,17,17,0.533,0.465,0.616,1.000,0.431,0.585,0.048,0.626,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,17,23,0.516,0.457,0.625,1.000,0.447,0.581,0.043,0.633,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,17,29,0.499,0.450,0.634,1.000,0.464,0.577,0.037,0.641,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,17,35,0.485,0.444,0.642,1.000,0.480,0.573,0.031,0.648,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,17,41,0.472,0.438,0.649,1.000,0.497,0.569,0.026,0.656,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,17,47,0.460,0.433,0.655,1.000,0.513,0.565,0.020,0.663,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,17,53,0.449,0.429,0.661,1.000,0.530,0.561,0.014,0.671,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,17,59,0.446,0.428,0.660,1.000,0.546,0.557,0.012,0.678,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,18,5,0.447,0.429,0.657,1.000,0.563,0.547,0.017,0.668,Apprehension,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,18,11,0.509,0.491,0.555,1.000,0.579,0.537,0.018,0.674,Annoyance,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,18,17,0.610,0.593,0.420,1.000,0.596,0.527,0.017,0.681,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,18,23,0.596,0.584,0.427,1.000,0.613,0.517,0.022,0.670,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,18,29,0.586,0.576,0.434,1.000,0.629,0.507,0.022,0.678,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,18,35,0.578,0.569,0.439,1.000,0.646,0.497,0.021,0.683,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,18,41,0.571,0.564,0.443,1.000,0.662,0.487,0.026,0.675,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,18,47,0.565,0.559,0.447,1.000,0.679,0.477,0.035,0.652,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,18,53,0.560,0.554,0.451,1.000,0.695,0.467,0.035,0.659,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,18,59,0.553,0.526,0.470,1.000,0.712,0.457,0.037,0.658,Serenity,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,19,5,0.551,0.500,0.488,1.000,0.728,0.447,0.047,0.633,Serenity,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,19,11,0.548,0.476,0.505,1.000,0.745,0.437,0.057,0.608,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,19,17,0.546,0.454,0.520,1.000,0.761,0.427,0.066,0.583,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,19,23,0.544,0.433,0.535,1.000,0.778,0.417,0.069,0.581,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,19,29,0.542,0.414,0.548,1.000,0.794,0.407,0.069,0.588,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,19,35,0.540,0.397,0.560,1.000,0.811,0.397,0.068,0.596,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,19,41,0.538,0.381,0.571,1.000,0.828,0.387,0.068,0.603,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,19,47,0.537,0.367,0.581,1.000,0.844,0.377,0.074,0.589,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,19,53,0.536,0.353,0.590,1.000,0.861,0.367,0.084,0.564,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,19,59,0.534,0.341,0.599,1.000,0.877,0.357,0.094,0.539,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,20,5,0.533,0.330,0.607,1.000,0.894,0.347,0.095,0.542,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,20,11,0.534,0.332,0.606,1.000,0.910,0.337,0.094,0.550,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,20,17,0.534,0.335,0.605,1.000,0.927,0.327,0.093,0.557,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,20,23,0.534,0.337,0.604,1.000,0.943,0.317,0.093,0.565,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,20,29,0.535,0.339,0.604,1.000,0.960,0.307,0.092,0.572,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,20,35,0.535,0.341,0.603,1.000,0.976,0.297,0.092,0.580,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,20,41,0.535,0.343,0.602,0.997,0.993,0.287,0.091,0.587,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,20,47,0.536,0.345,0.601,0.994,1.000,0.277,0.091,0.595,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,20,53,0.536,0.347,0.601,0.991,1.000,0.267,0.090,0.602,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,20,59,0.536,0.349,0.600,0.988,1.000,0.257,0.090,0.610,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,21,5,0.562,0.410,0.519,0.985,1.000,0.247,0.089,0.617,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,21,11,0.580,0.457,0.502,0.982,1.000,0.237,0.089,0.625,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,21,17,0.593,0.490,0.501,0.979,1.000,0.227,0.088,0.632,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,21,23,0.597,0.499,0.501,0.976,1.000,0.217,0.091,0.630,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,21,29,0.598,0.499,0.501,0.973,1.000,0.207,0.090,0.637,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,21,35,0.600,0.499,0.501,0.970,1.000,0.197,0.092,0.636,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,21,41,0.601,0.498,0.501,0.967,1.000,0.187,0.092,0.644,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,21,47,0.602,0.498,0.502,0.964,1.000,0.177,0.091,0.651,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,21,53,0.603,0.498,0.502,0.961,1.000,0.167,0.091,0.659,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,21,59,0.603,0.498,0.502,0.958,1.000,0.157,0.090,0.666,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,22,5,0.604,0.497,0.503,0.955,1.000,0.147,0.090,0.674,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,22,11,0.605,0.497,0.503,0.952,1.000,0.137,0.090,0.681,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,22,17,0.606,0.497,0.503,0.949,1.000,0.127,0.089,0.689,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,22,23,0.607,0.497,0.503,0.946,1.000,0.117,0.089,0.696,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,22,29,0.608,0.497,0.504,0.943,1.000,0.107,0.089,0.704,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,22,35,0.609,0.496,0.504,0.940,1.000,0.097,0.088,0.711,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,22,41,0.609,0.496,0.504,0.937,1.000,0.087,0.088,0.719,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,22,47,0.610,0.496,0.504,0.934,1.000,0.077,0.088,0.726,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,22,53,0.611,0.496,0.505,0.931,1.000,0.067,0.087,0.734,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,22,59,0.611,0.495,0.505,0.928,1.000,0.057,0.087,0.741,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,23,5,0.610,0.496,0.505,0.925,1.000,0.047,0.087,0.749,Annoyance,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,23,11,0.603,0.496,0.505,0.922,1.000,0.037,0.086,0.756,Annoyance,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,23,17,0.598,0.497,0.506,0.919,1.000,0.027,0.086,0.764,Annoyance,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,23,23,0.592,0.498,0.506,0.915,1.000,0.017,0.086,0.771,Annoyance,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,23,29,0.588,0.498,0.506,0.910,1.000,0.007,0.085,0.779,Annoyance,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,23,35,0.583,0.499,0.506,0.906,1.000,0.000,0.085,0.786,Annoyance,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,23,41,0.579,0.500,0.507,0.901,1.000,0.000,0.084,0.794,Annoyance,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,23,47,0.576,0.500,0.507,0.897,1.000,0.000,0.084,0.801,Distraction,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,23,53,0.572,0.501,0.507,0.892,1.000,0.000,0.084,0.809,Distraction,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,5,23,59,0.569,0.502,0.507,0.888,1.000,0.000,0.083,0.816,Distraction,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,0,5,0.566,0.502,0.508,0.883,1.000,0.000,0.083,0.824,Distraction,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,0,11,0.563,0.503,0.508,0.879,1.000,0.000,0.083,0.831,Distraction,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,0,17,0.559,0.490,0.513,0.874,1.000,0.007,0.082,0.834,Annoyance,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,0,23,0.558,0.490,0.513,0.870,1.000,0.020,0.082,0.834,Annoyance,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,0,29,0.558,0.491,0.513,0.866,1.000,0.032,0.082,0.834,Annoyance,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,0,35,0.558,0.491,0.513,0.863,1.000,0.045,0.082,0.834,Annoyance,energy,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,0,41,0.558,0.491,0.513,0.860,1.000,0.057,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,0,47,0.558,0.491,0.513,0.857,1.000,0.070,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,0,53,0.558,0.491,0.513,0.854,1.000,0.082,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,0,59,0.558,0.491,0.513,0.851,1.000,0.095,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,1,5,0.559,0.491,0.513,0.848,1.000,0.107,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,1,11,0.559,0.491,0.513,0.845,1.000,0.120,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,1,17,0.559,0.491,0.513,0.842,1.000,0.132,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,1,23,0.559,0.491,0.513,0.839,1.000,0.145,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,1,29,0.559,0.490,0.513,0.836,1.000,0.157,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,1,35,0.559,0.490,0.513,0.833,1.000,0.170,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,1,41,0.559,0.490,0.513,0.830,1.000,0.182,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,1,47,0.559,0.490,0.513,0.827,1.000,0.195,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,1,53,0.559,0.490,0.513,0.824,1.000,0.207,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,1,59,0.560,0.490,0.513,0.821,1.000,0.220,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,2,5,0.560,0.490,0.513,0.818,1.000,0.232,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,2,11,0.560,0.490,0.513,0.815,1.000,0.245,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,2,17,0.560,0.490,0.513,0.812,1.000,0.257,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,2,23,0.560,0.490,0.513,0.809,1.000,0.270,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,2,29,0.560,0.490,0.513,0.806,1.000,0.282,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,2,35,0.560,0.490,0.513,0.803,1.000,0.295,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,2,41,0.560,0.490,0.513,0.800,1.000,0.307,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,2,47,0.560,0.490,0.513,0.797,1.000,0.320,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,2,53,0.561,0.490,0.513,0.794,1.000,0.332,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,2,59,0.561,0.490,0.513,0.791,1.000,0.345,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,3,5,0.561,0.490,0.513,0.788,1.000,0.357,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,3,11,0.561,0.490,0.513,0.785,1.000,0.370,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,3,17,0.561,0.490,0.513,0.782,1.000,0.382,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,3,23,0.561,0.490,0.513,0.779,1.000,0.395,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,3,29,0.561,0.490,0.513,0.776,1.000,0.407,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,3,35,0.561,0.490,0.513,0.773,1.000,0.420,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,3,41,0.561,0.490,0.513,0.770,1.000,0.432,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,3,47,0.562,0.490,0.513,0.767,1.000,0.445,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,3,53,0.562,0.490,0.513,0.764,1.000,0.457,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,3,59,0.562,0.490,0.513,0.761,1.000,0.470,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,4,5,0.562,0.490,0.513,0.758,1.000,0.482,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,4,11,0.562,0.490,0.513,0.755,1.000,0.495,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,4,17,0.562,0.490,0.513,0.752,1.000,0.507,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,4,23,0.562,0.490,0.514,0.749,1.000,0.520,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,4,29,0.562,0.490,0.514,0.746,1.000,0.532,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,4,35,0.562,0.490,0.514,0.743,1.000,0.545,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,4,41,0.563,0.490,0.514,0.740,1.000,0.557,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,4,47,0.563,0.490,0.514,0.737,1.000,0.570,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,4,53,0.563,0.490,0.514,0.734,1.000,0.582,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,4,59,0.563,0.490,0.514,0.731,1.000,0.595,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,5,5,0.563,0.490,0.514,0.728,1.000,0.607,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,5,11,0.563,0.490,0.514,0.725,1.000,0.620,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,5,17,0.563,0.490,0.514,0.722,1.000,0.632,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,5,23,0.563,0.490,0.514,0.719,1.000,0.645,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,5,29,0.563,0.490,0.514,0.716,1.000,0.657,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,5,35,0.564,0.490,0.514,0.713,1.000,0.670,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,5,41,0.564,0.490,0.514,0.710,1.000,0.682,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,5,47,0.564,0.490,0.514,0.707,1.000,0.695,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,5,53,0.564,0.490,0.514,0.704,1.000,0.707,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,5,59,0.564,0.490,0.514,0.701,1.000,0.720,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,6,5,0.564,0.490,0.514,0.698,1.000,0.732,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,6,11,0.564,0.490,0.514,0.695,1.000,0.745,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,6,17,0.564,0.490,0.514,0.692,1.000,0.757,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,6,23,0.564,0.490,0.514,0.689,1.000,0.770,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,6,29,0.565,0.490,0.514,0.686,1.000,0.782,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,6,35,0.565,0.490,0.514,0.683,1.000,0.795,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,6,41,0.565,0.490,0.514,0.680,1.000,0.807,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,6,47,0.565,0.490,0.514,0.677,1.000,0.820,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,6,53,0.565,0.490,0.514,0.674,1.000,0.832,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,6,59,0.565,0.490,0.514,0.671,1.000,0.845,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,7,5,0.565,0.490,0.514,0.668,1.000,0.857,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,7,11,0.565,0.490,0.514,0.665,1.000,0.870,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,7,17,0.565,0.490,0.514,0.662,1.000,0.882,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,7,23,0.565,0.490,0.514,0.659,1.000,0.895,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,7,29,0.566,0.490,0.514,0.656,1.000,0.907,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,7,35,0.566,0.490,0.514,0.653,1.000,0.920,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,7,41,0.566,0.490,0.514,0.650,1.000,0.932,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,7,47,0.566,0.490,0.514,0.647,1.000,0.945,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,7,53,0.566,0.490,0.514,0.644,1.000,0.957,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,7,59,0.566,0.490,0.514,0.641,1.000,0.970,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,8,5,0.566,0.490,0.514,0.638,1.000,0.982,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,8,11,0.566,0.490,0.514,0.635,1.000,0.995,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,8,17,0.566,0.490,0.514,0.632,1.000,1.000,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,8,23,0.567,0.490,0.514,0.629,1.000,1.000,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,8,29,0.567,0.490,0.514,0.626,1.000,1.000,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,8,35,0.567,0.490,0.514,0.623,1.000,1.000,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,8,41,0.567,0.490,0.514,0.620,1.000,1.000,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,8,47,0.567,0.490,0.514,0.617,1.000,1.000,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,8,53,0.567,0.490,0.514,0.614,1.000,1.000,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,8,59,0.567,0.490,0.514,0.611,1.000,1.000,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,9,5,0.567,0.490,0.514,0.608,1.000,1.000,0.082,0.834,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,9,11,0.578,0.511,0.492,0.605,1.000,0.997,0.084,0.835,Annoyance,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,9,17,0.587,0.504,0.500,0.605,0.800,0.993,0.083,0.843,Serenity,hunger,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,9,23,0.582,0.500,0.502,0.605,0.600,0.989,0.083,0.850,Distraction,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,9,29,0.567,0.500,0.500,0.605,0.400,0.985,0.082,0.858,Distraction,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,9,35,0.555,0.500,0.500,0.606,0.200,0.981,0.081,0.865,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,9,41,0.545,0.500,0.500,0.606,0.000,0.977,0.080,0.873,Homeostasis,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,9,47,0.636,0.606,0.395,0.606,0.017,0.973,0.080,0.880,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,9,53,0.630,0.609,0.395,0.606,0.033,0.969,0.088,0.870,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
6,6,9,59,0.612,0.596,0.407,0.607,0.050,0.965,0.098,0.857,Serenity,idle,0.35,0.34,0.24,0.99,0.39,0.29,0.05
